,user_id,item_id,ratings
7582,759,275,0.3653210784810343
7583,759,328,1.2551718790487616
7584,759,405,0.3653210784810343
7585,759,591,-0.524529722086693
7586,759,756,0.3653210784810343
7587,759,937,0.3653210784810343
7588,759,984,-1.4143805226544204
7589,760,50,-0.524529722086693
7590,760,125,0.3653210784810343
7591,760,162,-0.524529722086693
7592,760,172,-0.524529722086693
7593,760,204,0.3653210784810343
7594,760,682,-0.524529722086693
7595,760,739,0.3653210784810343
7596,760,841,-0.524529722086693
7597,760,928,-2.304231323222148
7598,760,1037,1.2551718790487616
7599,761,1,-2.304231323222148
7600,761,50,1.2551718790487616
7601,761,181,1.2551718790487616
7602,761,222,0.3653210784810343
7603,761,258,0.3653210784810343
7604,761,261,-2.304231323222148
7605,761,288,0.3653210784810343
7606,761,688,-1.4143805226544204
7607,761,1014,-2.304231323222148
7608,761,1277,-2.304231323222148
7609,762,246,-2.304231323222148
7610,762,256,-0.524529722086693
7611,762,270,0.3653210784810343
7612,762,286,0.3653210784810343
7613,762,332,-2.304231323222148
7614,762,421,0.3653210784810343
7615,762,709,-0.524529722086693
7616,762,749,-2.304231323222148
7617,762,815,-2.304231323222148
7618,762,934,-2.304231323222148
7619,763,11,0.3653210784810343
7620,763,22,0.3653210784810343
7621,763,151,0.3653210784810343
7622,763,213,0.3653210784810343
7623,763,258,-0.524529722086693
7624,763,275,1.2551718790487616
7625,763,375,-1.4143805226544204
7626,763,461,0.3653210784810343
7627,763,742,0.3653210784810343
7628,763,1268,1.2551718790487616
7629,764,9,0.3653210784810343
7630,764,11,0.3653210784810343
7631,764,31,0.3653210784810343
7632,764,77,0.3653210784810343
7633,764,100,0.3653210784810343
7634,764,496,1.2551718790487616
7635,764,527,0.3653210784810343
7636,764,597,0.3653210784810343
7637,764,756,-0.524529722086693
7638,764,1152,-0.524529722086693
7639,765,10,0.3653210784810343
7640,765,14,1.2551718790487616
7641,765,42,1.2551718790487616
7642,765,50,-1.4143805226544204
7643,765,137,1.2551718790487616
7644,765,222,-1.4143805226544204
7645,765,275,0.3653210784810343
7646,765,507,1.2551718790487616
7647,765,847,0.3653210784810343
7648,765,1009,1.2551718790487616
7649,766,98,-0.524529722086693
7650,766,134,1.2551718790487616
7651,766,135,0.3653210784810343
7652,766,202,-0.524529722086693
7653,766,228,-0.524529722086693
7654,766,366,-0.524529722086693
7655,766,510,-0.524529722086693
7656,766,521,0.3653210784810343
7657,766,588,-0.524529722086693
7658,766,648,-0.524529722086693
7659,767,28,0.3653210784810343
7660,767,163,0.3653210784810343
7661,767,172,1.2551718790487616
7662,767,176,-0.524529722086693
7663,767,183,0.3653210784810343
7664,767,222,1.2551718790487616
7665,767,483,1.2551718790487616
7666,767,505,0.3653210784810343
7667,767,506,1.2551718790487616
7668,767,657,0.3653210784810343
7669,768,1,1.2551718790487616
7670,768,50,0.3653210784810343
7671,768,70,0.3653210784810343
7672,768,111,-0.524529722086693
7673,768,252,-0.524529722086693
7674,768,275,0.3653210784810343
7675,768,288,0.3653210784810343
7676,768,332,0.3653210784810343
7677,768,826,-2.304231323222148
7678,768,1014,-1.4143805226544204
7679,769,111,1.2551718790487616
7680,769,118,0.3653210784810343
7681,769,121,0.3653210784810343
7682,769,222,0.3653210784810343
7683,769,235,-0.524529722086693
7684,769,284,-0.524529722086693
7685,769,411,-0.524529722086693
7686,769,597,-1.4143805226544204
7687,769,1011,-0.524529722086693
7688,769,1312,-1.4143805226544204
7689,770,151,1.2551718790487616
7690,770,181,-0.524529722086693
7691,770,244,0.3653210784810343
7692,770,253,1.2551718790487616
7693,770,282,1.2551718790487616
7694,770,288,0.3653210784810343
7695,770,289,1.2551718790487616
7696,770,295,0.3653210784810343
7697,770,300,1.2551718790487616
7698,770,325,0.3653210784810343
7699,771,4,-2.304231323222148
7700,771,91,0.3653210784810343
7701,771,154,-1.4143805226544204
7702,771,241,-2.304231323222148
7703,771,275,1.2551718790487616
7704,771,289,0.3653210784810343
7705,771,707,0.3653210784810343
7706,771,873,-0.524529722086693
7707,771,949,1.2551718790487616
7708,771,993,0.3653210784810343
7709,772,259,-1.4143805226544204
7710,772,288,-1.4143805226544204
7711,772,300,0.3653210784810343
7712,772,310,0.3653210784810343
7713,772,315,1.2551718790487616
7714,772,322,0.3653210784810343
7715,772,323,0.3653210784810343
7716,772,327,0.3653210784810343
7717,772,748,-0.524529722086693
7718,772,752,-0.524529722086693
7719,773,37,-0.524529722086693
7720,773,56,-1.4143805226544204
7721,773,92,0.3653210784810343
7722,773,188,-0.524529722086693
7723,773,191,0.3653210784810343
7724,773,234,-1.4143805226544204
7725,773,238,0.3653210784810343
7726,773,384,-1.4143805226544204
7727,773,433,-0.524529722086693
7728,773,1021,1.2551718790487616
7729,774,28,-0.524529722086693
7730,774,54,-2.304231323222148
7731,774,127,0.3653210784810343
7732,774,172,-0.524529722086693
7733,774,229,-1.4143805226544204
7734,774,403,-1.4143805226544204
7735,774,563,-2.304231323222148
7736,774,644,0.3653210784810343
7737,774,673,-1.4143805226544204
7738,774,1028,-1.4143805226544204
7739,775,300,0.3653210784810343
7740,775,302,-0.524529722086693
7741,775,307,0.3653210784810343
7742,775,312,-0.524529722086693
7743,775,327,1.2551718790487616
7744,775,329,-0.524529722086693
7745,775,344,1.2551718790487616
7746,775,345,1.2551718790487616
7747,775,690,-0.524529722086693
7748,775,900,-0.524529722086693
7749,776,21,-0.524529722086693
7750,776,22,1.2551718790487616
7751,776,164,-0.524529722086693
7752,776,276,0.3653210784810343
7753,776,439,-2.304231323222148
7754,776,443,-0.524529722086693
7755,776,486,0.3653210784810343
7756,776,511,1.2551718790487616
7757,776,569,-0.524529722086693
7758,776,648,-0.524529722086693
7759,777,42,1.2551718790487616
7760,777,117,1.2551718790487616
7761,777,157,-0.524529722086693
7762,777,202,1.2551718790487616
7763,777,204,1.2551718790487616
7764,777,509,0.3653210784810343
7765,777,521,1.2551718790487616
7766,777,527,0.3653210784810343
7767,777,818,1.2551718790487616
7768,777,1079,-1.4143805226544204
7769,778,121,-0.524529722086693
7770,778,195,0.3653210784810343
7771,778,204,0.3653210784810343
7772,778,209,0.3653210784810343
7773,778,238,-0.524529722086693
7774,778,262,0.3653210784810343
7775,778,496,-2.304231323222148
7776,778,582,-2.304231323222148
7777,778,738,-2.304231323222148
7778,778,780,-0.524529722086693
7779,779,7,-0.524529722086693
7780,779,21,1.2551718790487616
7781,779,109,-0.524529722086693
7782,779,195,1.2551718790487616
7783,779,235,0.3653210784810343
7784,779,258,1.2551718790487616
7785,779,328,0.3653210784810343
7786,779,509,-1.4143805226544204
7787,779,926,0.3653210784810343
7788,779,1028,0.3653210784810343
7789,780,22,0.3653210784810343
7790,780,97,1.2551718790487616
7791,780,172,1.2551718790487616
7792,780,300,-0.524529722086693
7793,780,357,1.2551718790487616
7794,780,423,1.2551718790487616
7795,780,508,-0.524529722086693
7796,780,510,0.3653210784810343
7797,780,526,1.2551718790487616
7798,780,887,0.3653210784810343
7799,781,87,0.3653210784810343
7800,781,174,1.2551718790487616
7801,781,180,0.3653210784810343
7802,781,187,1.2551718790487616
7803,781,191,0.3653210784810343
7804,781,204,0.3653210784810343
7805,781,215,-0.524529722086693
7806,781,258,-1.4143805226544204
7807,781,268,-1.4143805226544204
7808,781,403,0.3653210784810343
7809,782,246,-0.524529722086693
7810,782,288,0.3653210784810343
7811,782,294,-0.524529722086693
7812,782,308,0.3653210784810343
7813,782,310,0.3653210784810343
7814,782,346,-1.4143805226544204
7815,782,878,-0.524529722086693
7816,782,1390,-0.524529722086693
7817,782,1538,-0.524529722086693
7818,782,1658,-1.4143805226544204
7819,783,258,0.3653210784810343
7820,783,269,0.3653210784810343
7821,783,271,1.2551718790487616
7822,783,301,0.3653210784810343
7823,783,307,1.2551718790487616
7824,783,331,-0.524529722086693
7825,783,750,0.3653210784810343
7826,783,872,0.3653210784810343
7827,783,881,0.3653210784810343
7828,783,887,1.2551718790487616
7829,784,270,-0.524529722086693
7830,784,272,0.3653210784810343
7831,784,310,0.3653210784810343
7832,784,313,1.2551718790487616
7833,784,315,0.3653210784810343
7834,784,321,-0.524529722086693
7835,784,333,0.3653210784810343
7836,784,751,0.3653210784810343
7837,784,754,-0.524529722086693
7838,784,898,0.3653210784810343
7839,785,56,0.3653210784810343
7840,785,69,0.3653210784810343
7841,785,152,0.3653210784810343
7842,785,269,1.2551718790487616
7843,785,288,-0.524529722086693
7844,785,318,0.3653210784810343
7845,785,496,0.3653210784810343
7846,785,661,-0.524529722086693
7847,785,748,-0.524529722086693
7848,785,886,-0.524529722086693
7849,786,70,0.3653210784810343
7850,786,82,0.3653210784810343
7851,786,180,0.3653210784810343
7852,786,187,0.3653210784810343
7853,786,200,1.2551718790487616
7854,786,216,0.3653210784810343
7855,786,231,-1.4143805226544204
7856,786,238,0.3653210784810343
7857,786,318,1.2551718790487616
7858,786,699,0.3653210784810343
7859,787,245,-0.524529722086693
7860,787,259,0.3653210784810343
7861,787,271,-2.304231323222148
7862,787,307,0.3653210784810343
7863,787,324,-1.4143805226544204
7864,787,342,-1.4143805226544204
7865,787,347,0.3653210784810343
7866,787,690,1.2551718790487616
7867,787,750,1.2551718790487616
7868,787,880,-0.524529722086693
7869,788,54,0.3653210784810343
7870,788,70,0.3653210784810343
7871,788,71,-0.524529722086693
7872,788,205,0.3653210784810343
7873,788,403,-0.524529722086693
7874,788,504,0.3653210784810343
7875,788,570,-0.524529722086693
7876,788,601,0.3653210784810343
7877,788,639,-0.524529722086693
7878,788,708,-1.4143805226544204
7879,789,1,-0.524529722086693
7880,789,111,-0.524529722086693
7881,789,137,-1.4143805226544204
7882,789,181,0.3653210784810343
7883,789,248,-0.524529722086693
7884,789,284,-0.524529722086693
7885,789,508,0.3653210784810343
7886,789,742,-0.524529722086693
7887,789,1008,0.3653210784810343
7888,789,1017,-0.524529722086693
7889,790,29,-1.4143805226544204
7890,790,109,-0.524529722086693
7891,790,123,-0.524529722086693
7892,790,139,-1.4143805226544204
7893,790,229,-0.524529722086693
7894,790,232,0.3653210784810343
7895,790,376,-1.4143805226544204
7896,790,378,-0.524529722086693
7897,790,449,-1.4143805226544204
7898,790,790,-1.4143805226544204
7899,791,9,1.2551718790487616
7900,791,181,1.2551718790487616
7901,791,245,0.3653210784810343
7902,791,259,-0.524529722086693
7903,791,301,-0.524529722086693
7904,791,304,0.3653210784810343
7905,791,306,1.2551718790487616
7906,791,322,0.3653210784810343
7907,791,748,-0.524529722086693
7908,791,754,0.3653210784810343
7909,792,7,0.3653210784810343
7910,792,100,0.3653210784810343
7911,792,129,0.3653210784810343
7912,792,282,-0.524529722086693
7913,792,291,-1.4143805226544204
7914,792,471,0.3653210784810343
7915,792,476,-2.304231323222148
7916,792,831,-1.4143805226544204
7917,792,1015,1.2551718790487616
7918,792,1197,0.3653210784810343
7919,793,109,0.3653210784810343
7920,793,250,0.3653210784810343
7921,793,257,0.3653210784810343
7922,793,288,0.3653210784810343
7923,793,456,-0.524529722086693
7924,793,591,0.3653210784810343
7925,793,597,-0.524529722086693
7926,793,696,-0.524529722086693
7927,793,815,-0.524529722086693
7928,793,1187,-1.4143805226544204
7929,794,1,0.3653210784810343
7930,794,127,1.2551718790487616
7931,794,150,0.3653210784810343
7932,794,181,0.3653210784810343
7933,794,248,0.3653210784810343
7934,794,269,1.2551718790487616
7935,794,275,0.3653210784810343
7936,794,420,0.3653210784810343
7937,794,751,-0.524529722086693
7938,794,847,1.2551718790487616
7939,795,8,1.2551718790487616
7940,795,80,-0.524529722086693
7941,795,164,-0.524529722086693
7942,795,186,-0.524529722086693
7943,795,219,-0.524529722086693
7944,795,514,0.3653210784810343
7945,795,577,-0.524529722086693
7946,795,675,-0.524529722086693
7947,795,719,-1.4143805226544204
7948,795,797,-0.524529722086693
7949,796,154,-0.524529722086693
7950,796,164,-0.524529722086693
7951,796,193,-0.524529722086693
7952,796,270,0.3653210784810343
7953,796,399,0.3653210784810343
7954,796,431,0.3653210784810343
7955,796,491,0.3653210784810343
7956,796,517,-1.4143805226544204
7957,796,527,-0.524529722086693
7958,796,1119,0.3653210784810343
7959,797,243,-1.4143805226544204
7960,797,269,-0.524529722086693
7961,797,300,-1.4143805226544204
7962,797,309,-0.524529722086693
7963,797,336,-1.4143805226544204
7964,797,340,-1.4143805226544204
7965,797,720,-1.4143805226544204
7966,797,748,-2.304231323222148
7967,797,990,-1.4143805226544204
7968,797,1254,-1.4143805226544204
7969,798,21,1.2551718790487616
7970,798,116,-0.524529722086693
7971,798,196,-0.524529722086693
7972,798,197,-1.4143805226544204
7973,798,480,-0.524529722086693
7974,798,586,-1.4143805226544204
7975,798,932,0.3653210784810343
7976,798,993,-0.524529722086693
7977,798,1089,-0.524529722086693
7978,798,1224,-1.4143805226544204
7979,799,127,0.3653210784810343
7980,799,174,1.2551718790487616
7981,799,286,1.2551718790487616
7982,799,289,-0.524529722086693
7983,799,292,0.3653210784810343
7984,799,307,-0.524529722086693
7985,799,321,0.3653210784810343
7986,799,331,0.3653210784810343
7987,799,427,1.2551718790487616
7988,799,748,-1.4143805226544204
7989,800,25,0.3653210784810343
7990,800,222,0.3653210784810343
7991,800,223,1.2551718790487616
7992,800,276,-0.524529722086693
7993,800,289,0.3653210784810343
7994,800,292,1.2551718790487616
7995,800,294,-0.524529722086693
7996,800,300,0.3653210784810343
7997,800,476,-0.524529722086693
7998,800,751,0.3653210784810343
7999,801,245,-0.524529722086693
8000,801,301,1.2551718790487616
8001,801,302,0.3653210784810343
8002,801,328,1.2551718790487616
8003,801,332,1.2551718790487616
8004,801,343,0.3653210784810343
8005,801,355,-0.524529722086693
8006,801,358,0.3653210784810343
8007,801,682,1.2551718790487616
8008,801,752,0.3653210784810343
8009,802,7,1.2551718790487616
8010,802,56,-0.524529722086693
8011,802,443,0.3653210784810343
8012,802,445,-0.524529722086693
8013,802,484,-0.524529722086693
8014,802,559,-1.4143805226544204
8015,802,672,-0.524529722086693
8016,802,687,-0.524529722086693
8017,802,760,-0.524529722086693
8018,802,1025,-0.524529722086693
8019,803,242,1.2551718790487616
8020,803,269,1.2551718790487616
8021,803,303,0.3653210784810343
8022,803,306,0.3653210784810343
8023,803,321,0.3653210784810343
8024,803,325,0.3653210784810343
8025,803,338,-1.4143805226544204
8026,803,339,-0.524529722086693
8027,803,683,-2.304231323222148
8028,803,988,-2.304231323222148
8029,804,49,-1.4143805226544204
8030,804,85,0.3653210784810343
8031,804,192,0.3653210784810343
8032,804,213,-0.524529722086693
8033,804,231,0.3653210784810343
8034,804,365,0.3653210784810343
8035,804,433,0.3653210784810343
8036,804,550,0.3653210784810343
8037,804,654,-0.524529722086693
8038,804,1222,-0.524529722086693
8039,805,42,-1.4143805226544204
8040,805,90,-1.4143805226544204
8041,805,96,0.3653210784810343
8042,805,222,0.3653210784810343
8043,805,447,0.3653210784810343
8044,805,473,0.3653210784810343
8045,805,527,-0.524529722086693
8046,805,576,0.3653210784810343
8047,805,581,-1.4143805226544204
8048,805,761,-0.524529722086693
8049,806,89,1.2551718790487616
8050,806,121,0.3653210784810343
8051,806,172,-0.524529722086693
8052,806,197,0.3653210784810343
8053,806,233,-1.4143805226544204
8054,806,238,0.3653210784810343
8055,806,254,-0.524529722086693
8056,806,343,-0.524529722086693
8057,806,483,0.3653210784810343
8058,806,522,-0.524529722086693
8059,807,99,1.2551718790487616
8060,807,193,0.3653210784810343
8061,807,271,-0.524529722086693
8062,807,405,0.3653210784810343
8063,807,427,0.3653210784810343
8064,807,527,1.2551718790487616
8065,807,528,0.3653210784810343
8066,807,576,0.3653210784810343
8067,807,842,0.3653210784810343
8068,807,1050,1.2551718790487616
8069,808,264,1.2551718790487616
8070,808,288,-0.524529722086693
8071,808,300,0.3653210784810343
8072,808,312,-0.524529722086693
8073,808,332,0.3653210784810343
8074,808,340,1.2551718790487616
8075,808,748,0.3653210784810343
8076,808,751,-0.524529722086693
8077,808,872,1.2551718790487616
8078,808,875,0.3653210784810343
8079,809,245,-0.524529722086693
8080,809,299,0.3653210784810343
8081,809,300,0.3653210784810343
8082,809,315,1.2551718790487616
8083,809,319,-0.524529722086693
8084,809,322,-0.524529722086693
8085,809,331,-1.4143805226544204
8086,809,333,-0.524529722086693
8087,809,340,0.3653210784810343
8088,809,1025,-2.304231323222148
8089,810,243,0.3653210784810343
8090,810,269,1.2551718790487616
8091,810,286,0.3653210784810343
8092,810,300,1.2551718790487616
8093,810,323,0.3653210784810343
8094,810,328,1.2551718790487616
8095,810,338,0.3653210784810343
8096,810,876,-0.524529722086693
8097,810,881,0.3653210784810343
8098,810,902,1.2551718790487616
8099,811,243,-0.524529722086693
8100,811,286,1.2551718790487616
8101,811,300,1.2551718790487616
8102,811,307,0.3653210784810343
8103,811,308,0.3653210784810343
8104,811,315,0.3653210784810343
8105,811,321,-0.524529722086693
8106,811,678,1.2551718790487616
8107,811,895,1.2551718790487616
8108,811,988,0.3653210784810343
8109,812,289,-2.304231323222148
8110,812,292,-0.524529722086693
8111,812,300,1.2551718790487616
8112,812,302,-0.524529722086693
8113,812,328,0.3653210784810343
8114,812,332,0.3653210784810343
8115,812,333,1.2551718790487616
8116,812,682,0.3653210784810343
8117,812,873,0.3653210784810343
8118,812,881,0.3653210784810343
8119,813,9,-0.524529722086693
8120,813,266,-1.4143805226544204
8121,813,271,0.3653210784810343
8122,813,304,-2.304231323222148
8123,813,307,0.3653210784810343
8124,813,310,0.3653210784810343
8125,813,680,-1.4143805226544204
8126,813,890,0.3653210784810343
8127,813,892,-2.304231323222148
8128,813,898,-2.304231323222148
8129,814,17,-0.524529722086693
8130,814,53,0.3653210784810343
8131,814,56,-0.524529722086693
8132,814,218,-0.524529722086693
8133,814,219,0.3653210784810343
8134,814,234,-0.524529722086693
8135,814,441,-1.4143805226544204
8136,814,665,0.3653210784810343
8137,814,672,-0.524529722086693
8138,814,675,-0.524529722086693
8139,815,102,-0.524529722086693
8140,815,131,-1.4143805226544204
8141,815,153,0.3653210784810343
8142,815,405,0.3653210784810343
8143,815,451,-0.524529722086693
8144,815,465,1.2551718790487616
8145,815,496,1.2551718790487616
8146,815,528,1.2551718790487616
8147,815,603,-0.524529722086693
8148,815,623,-0.524529722086693
8149,816,243,0.3653210784810343
8150,816,260,-0.524529722086693
8151,816,264,0.3653210784810343
8152,816,271,0.3653210784810343
8153,816,328,0.3653210784810343
8154,816,331,1.2551718790487616
8155,816,332,0.3653210784810343
8156,816,342,0.3653210784810343
8157,816,678,0.3653210784810343
8158,816,687,-1.4143805226544204
8159,817,24,0.3653210784810343
8160,817,245,-1.4143805226544204
8161,817,289,-1.4143805226544204
8162,817,324,-1.4143805226544204
8163,817,327,0.3653210784810343
8164,817,363,-0.524529722086693
8165,817,546,0.3653210784810343
8166,817,597,-1.4143805226544204
8167,817,840,-1.4143805226544204
8168,817,928,-0.524529722086693
8169,818,245,0.3653210784810343
8170,818,258,0.3653210784810343
8171,818,269,-0.524529722086693
8172,818,271,0.3653210784810343
8173,818,288,1.2551718790487616
8174,818,300,-1.4143805226544204
8175,818,303,1.2551718790487616
8176,818,312,-1.4143805226544204
8177,818,346,0.3653210784810343
8178,818,875,-2.304231323222148
8179,819,70,0.3653210784810343
8180,819,177,0.3653210784810343
8181,819,246,0.3653210784810343
8182,819,300,1.2551718790487616
8183,819,302,1.2551718790487616
8184,819,319,0.3653210784810343
8185,819,327,0.3653210784810343
8186,819,345,0.3653210784810343
8187,819,346,1.2551718790487616
8188,819,381,0.3653210784810343
8189,820,258,-0.524529722086693
8190,820,286,0.3653210784810343
8191,820,302,1.2551718790487616
8192,820,313,1.2551718790487616
8193,820,324,-0.524529722086693
8194,820,328,-1.4143805226544204
8195,820,333,1.2551718790487616
8196,820,347,0.3653210784810343
8197,820,358,-2.304231323222148
8198,820,895,-1.4143805226544204
8199,821,15,1.2551718790487616
8200,821,100,-1.4143805226544204
8201,821,106,-1.4143805226544204
8202,821,132,1.2551718790487616
8203,821,213,1.2551718790487616
8204,821,318,1.2551718790487616
8205,821,357,1.2551718790487616
8206,821,405,0.3653210784810343
8207,821,435,0.3653210784810343
8208,821,763,-0.524529722086693
8209,822,71,0.3653210784810343
8210,822,91,-0.524529722086693
8211,822,101,-1.4143805226544204
8212,822,111,0.3653210784810343
8213,822,169,0.3653210784810343
8214,822,235,-0.524529722086693
8215,822,358,-0.524529722086693
8216,822,539,-1.4143805226544204
8217,822,588,-1.4143805226544204
8218,822,751,-0.524529722086693
8219,823,7,1.2551718790487616
8220,823,33,-0.524529722086693
8221,823,48,1.2551718790487616
8222,823,97,1.2551718790487616
8223,823,144,1.2551718790487616
8224,823,209,0.3653210784810343
8225,823,233,0.3653210784810343
8226,823,274,0.3653210784810343
8227,823,475,1.2551718790487616
8228,823,1118,-0.524529722086693
8229,824,243,-2.304231323222148
8230,824,245,-1.4143805226544204
8231,824,259,0.3653210784810343
8232,824,288,-0.524529722086693
8233,824,319,-1.4143805226544204
8234,824,323,-1.4143805226544204
8235,824,325,0.3653210784810343
8236,824,687,-1.4143805226544204
8237,824,748,-2.304231323222148
8238,824,989,-1.4143805226544204
8239,825,7,1.2551718790487616
8240,825,50,0.3653210784810343
8241,825,298,1.2551718790487616
8242,825,508,0.3653210784810343
8243,825,741,0.3653210784810343
8244,825,832,-0.524529722086693
8245,825,841,0.3653210784810343
8246,825,864,-0.524529722086693
8247,825,988,-0.524529722086693
8248,825,1015,-1.4143805226544204
8249,826,55,1.2551718790487616
8250,826,161,-0.524529722086693
8251,826,184,-0.524529722086693
8252,826,188,0.3653210784810343
8253,826,294,0.3653210784810343
8254,826,566,-0.524529722086693
8255,826,684,-0.524529722086693
8256,826,820,-0.524529722086693
8257,826,1091,-0.524529722086693
8258,826,1219,0.3653210784810343
8259,827,245,-0.524529722086693
8260,827,269,1.2551718790487616
8261,827,288,-0.524529722086693
8262,827,289,-0.524529722086693
8263,827,294,0.3653210784810343
8264,827,300,-0.524529722086693
8265,827,302,0.3653210784810343
8266,827,316,-0.524529722086693
8267,827,689,-0.524529722086693
8268,827,748,0.3653210784810343
8269,828,301,-1.4143805226544204
8270,828,347,-2.304231323222148
8271,828,730,-0.524529722086693
8272,828,874,-0.524529722086693
8273,828,903,0.3653210784810343
8274,828,923,-0.524529722086693
8275,828,960,1.2551718790487616
8276,828,1073,0.3653210784810343
8277,828,1196,-1.4143805226544204
8278,828,1268,-1.4143805226544204
8279,829,13,0.3653210784810343
8280,829,14,-1.4143805226544204
8281,829,100,0.3653210784810343
8282,829,153,0.3653210784810343
8283,829,213,0.3653210784810343
8284,829,222,0.3653210784810343
8285,829,237,-0.524529722086693
8286,829,275,0.3653210784810343
8287,829,640,-0.524529722086693
8288,829,855,0.3653210784810343
8289,830,22,1.2551718790487616
8290,830,95,-0.524529722086693
8291,830,177,0.3653210784810343
8292,830,183,0.3653210784810343
8293,830,194,0.3653210784810343
8294,830,227,-0.524529722086693
8295,830,402,0.3653210784810343
8296,830,633,0.3653210784810343
8297,830,651,0.3653210784810343
8298,830,696,-1.4143805226544204
8299,831,100,0.3653210784810343
8300,831,150,-0.524529722086693
8301,831,174,1.2551718790487616
8302,831,250,1.2551718790487616
8303,831,258,-1.4143805226544204
8304,831,266,-0.524529722086693
8305,831,272,1.2551718790487616
8306,831,328,-0.524529722086693
8307,831,331,0.3653210784810343
8308,831,347,-0.524529722086693
8309,832,243,-1.4143805226544204
8310,832,258,-0.524529722086693
8311,832,264,-0.524529722086693
8312,832,286,-0.524529722086693
8313,832,288,-0.524529722086693
8314,832,307,0.3653210784810343
8315,832,322,-0.524529722086693
8316,832,323,-0.524529722086693
8317,832,873,-1.4143805226544204
8318,832,895,-1.4143805226544204
8319,833,52,-0.524529722086693
8320,833,127,1.2551718790487616
8321,833,160,1.2551718790487616
8322,833,187,1.2551718790487616
8323,833,204,-2.304231323222148
8324,833,205,0.3653210784810343
8325,833,379,-1.4143805226544204
8326,833,441,-2.304231323222148
8327,833,831,-2.304231323222148
8328,833,854,0.3653210784810343
8329,834,50,1.2551718790487616
8330,834,117,0.3653210784810343
8331,834,127,1.2551718790487616
8332,834,150,1.2551718790487616
8333,834,151,0.3653210784810343
8334,834,255,-0.524529722086693
8335,834,288,1.2551718790487616
8336,834,292,1.2551718790487616
8337,834,343,0.3653210784810343
8338,834,347,0.3653210784810343
8339,835,50,0.3653210784810343
8340,835,131,1.2551718790487616
8341,835,162,1.2551718790487616
8342,835,216,0.3653210784810343
8343,835,458,0.3653210784810343
8344,835,526,-0.524529722086693
8345,835,609,0.3653210784810343
8346,835,610,1.2551718790487616
8347,835,673,0.3653210784810343
8348,835,1153,0.3653210784810343
8349,836,134,-0.524529722086693
8350,836,170,1.2551718790487616
8351,836,238,0.3653210784810343
8352,836,258,0.3653210784810343
8353,836,288,-2.304231323222148
8354,836,419,-1.4143805226544204
8355,836,496,0.3653210784810343
8356,836,611,1.2551718790487616
8357,836,657,1.2551718790487616
8358,836,659,1.2551718790487616
8359,837,13,0.3653210784810343
8360,837,15,-0.524529722086693
8361,837,20,0.3653210784810343
8362,837,237,-0.524529722086693
8363,837,275,0.3653210784810343
8364,837,276,-2.304231323222148
8365,837,280,-1.4143805226544204
8366,837,286,0.3653210784810343
8367,837,289,1.2551718790487616
8368,837,762,-1.4143805226544204
8369,838,24,0.3653210784810343
8370,838,179,1.2551718790487616
8371,838,223,-0.524529722086693
8372,838,249,0.3653210784810343
8373,838,276,0.3653210784810343
8374,838,311,0.3653210784810343
8375,838,385,0.3653210784810343
8376,838,480,0.3653210784810343
8377,838,1005,0.3653210784810343
8378,838,1115,0.3653210784810343
8379,839,129,0.3653210784810343
8380,839,220,-0.524529722086693
8381,839,285,1.2551718790487616
8382,839,286,0.3653210784810343
8383,839,292,-0.524529722086693
8384,839,319,-2.304231323222148
8385,839,321,-2.304231323222148
8386,839,696,-1.4143805226544204
8387,839,866,-1.4143805226544204
8388,839,950,0.3653210784810343
8389,840,98,1.2551718790487616
8390,840,166,1.2551718790487616
8391,840,234,1.2551718790487616
8392,840,252,0.3653210784810343
8393,840,428,0.3653210784810343
8394,840,498,1.2551718790487616
8395,840,663,0.3653210784810343
8396,840,737,0.3653210784810343
8397,840,1065,1.2551718790487616
8398,840,1266,1.2551718790487616
8399,841,271,0.3653210784810343
8400,841,300,0.3653210784810343
8401,841,306,0.3653210784810343
8402,841,307,1.2551718790487616
8403,841,313,1.2551718790487616
8404,841,333,0.3653210784810343
8405,841,344,-0.524529722086693
8406,841,358,-2.304231323222148
8407,841,678,0.3653210784810343
8408,841,873,0.3653210784810343
8409,842,258,-0.524529722086693
8410,842,306,0.3653210784810343
8411,842,315,-0.524529722086693
8412,842,324,0.3653210784810343
8413,842,328,-1.4143805226544204
8414,842,340,1.2551718790487616
8415,842,749,0.3653210784810343
8416,842,752,0.3653210784810343
8417,842,874,1.2551718790487616
8418,842,1395,0.3653210784810343
8419,843,145,-0.524529722086693
8420,843,152,-1.4143805226544204
8421,843,159,-1.4143805226544204
8422,843,183,1.2551718790487616
8423,843,195,0.3653210784810343
8424,843,205,0.3653210784810343
8425,843,227,-0.524529722086693
8426,843,403,-1.4143805226544204
8427,843,449,-0.524529722086693
8428,843,635,-1.4143805226544204
8429,844,50,1.2551718790487616
8430,844,69,1.2551718790487616
8431,844,109,-1.4143805226544204
8432,844,151,0.3653210784810343
8433,844,216,1.2551718790487616
8434,844,228,-0.524529722086693
8435,844,318,0.3653210784810343
8436,844,625,-0.524529722086693
8437,844,690,-0.524529722086693
8438,844,1474,0.3653210784810343
8439,845,268,-0.524529722086693
8440,845,310,0.3653210784810343
8441,845,346,-0.524529722086693
8442,845,690,1.2551718790487616
8443,845,751,-1.4143805226544204
8444,845,900,-0.524529722086693
8445,845,909,0.3653210784810343
