,user_id,item_id,ratings
32129,321,611,0.41553872380087503
32130,321,614,-0.47145317452203983
32131,321,615,1.30253062212379
32132,321,631,0.41553872380087503
32133,321,633,1.30253062212379
32134,321,647,-0.47145317452203983
32135,321,651,-0.47145317452203983
32136,321,654,0.41553872380087503
32137,321,657,0.41553872380087503
32138,321,663,-1.3584450728449546
32139,321,704,-0.47145317452203983
32140,321,709,0.41553872380087503
32141,321,730,-0.47145317452203983
32142,321,736,0.41553872380087503
32143,321,855,-0.47145317452203983
32144,321,863,-0.47145317452203983
32145,321,1028,-1.3584450728449546
32146,321,1050,-0.47145317452203983
32147,321,1101,-0.47145317452203983
32148,321,1126,-0.47145317452203983
32149,321,1194,1.30253062212379
32150,321,1331,0.41553872380087503
32151,322,1,-1.3584450728449546
32152,322,9,0.41553872380087503
32153,322,12,0.41553872380087503
32154,322,23,1.30253062212379
32155,322,32,1.30253062212379
32156,322,33,0.41553872380087503
32157,322,48,0.41553872380087503
32158,322,50,1.30253062212379
32159,322,64,1.30253062212379
32160,322,89,-0.47145317452203983
32161,322,92,0.41553872380087503
32162,322,127,0.41553872380087503
32163,322,150,0.41553872380087503
32164,322,156,0.41553872380087503
32165,322,157,1.30253062212379
32166,322,179,1.30253062212379
32167,322,182,1.30253062212379
32168,322,185,1.30253062212379
32169,322,188,-0.47145317452203983
32170,322,192,1.30253062212379
32171,322,194,1.30253062212379
32172,322,196,0.41553872380087503
32173,322,197,1.30253062212379
32174,322,216,-0.47145317452203983
32175,322,234,0.41553872380087503
32176,322,258,0.41553872380087503
32177,322,272,0.41553872380087503
32178,322,302,1.30253062212379
32179,322,303,-0.47145317452203983
32180,322,313,1.30253062212379
32181,322,318,0.41553872380087503
32182,322,346,-0.47145317452203983
32183,322,479,1.30253062212379
32184,322,483,1.30253062212379
32185,322,489,-0.47145317452203983
32186,322,505,0.41553872380087503
32187,322,507,0.41553872380087503
32188,322,508,0.41553872380087503
32189,322,513,0.41553872380087503
32190,322,514,0.41553872380087503
32191,322,521,1.30253062212379
32192,322,528,1.30253062212379
32193,322,591,-0.47145317452203983
32194,322,603,1.30253062212379
32195,322,608,-0.47145317452203983
32196,322,653,0.41553872380087503
32197,322,654,1.30253062212379
32198,322,656,1.30253062212379
32199,322,751,-1.3584450728449546
32200,322,1019,0.41553872380087503
32201,323,7,-1.3584450728449546
32202,323,9,0.41553872380087503
32203,323,11,1.30253062212379
32204,323,15,-0.47145317452203983
32205,323,22,1.30253062212379
32206,323,23,1.30253062212379
32207,323,50,1.30253062212379
32208,323,56,1.30253062212379
32209,323,79,0.41553872380087503
32210,323,93,0.41553872380087503
32211,323,98,0.41553872380087503
32212,323,100,0.41553872380087503
32213,323,117,-0.47145317452203983
32214,323,121,-0.47145317452203983
32215,323,127,1.30253062212379
32216,323,144,0.41553872380087503
32217,323,150,0.41553872380087503
32218,323,151,0.41553872380087503
32219,323,172,1.30253062212379
32220,323,179,0.41553872380087503
32221,323,180,1.30253062212379
32222,323,186,0.41553872380087503
32223,323,199,0.41553872380087503
32224,323,203,1.30253062212379
32225,323,204,-0.47145317452203983
32226,323,210,0.41553872380087503
32227,323,215,1.30253062212379
32228,323,222,-0.47145317452203983
32229,323,223,0.41553872380087503
32230,323,238,0.41553872380087503
32231,323,243,-2.2454369711678694
32232,323,245,-1.3584450728449546
32233,323,246,0.41553872380087503
32234,323,248,-0.47145317452203983
32235,323,249,-0.47145317452203983
32236,323,255,0.41553872380087503
32237,323,257,-1.3584450728449546
32238,323,258,0.41553872380087503
32239,323,268,0.41553872380087503
32240,323,282,-0.47145317452203983
32241,323,286,-0.47145317452203983
32242,323,288,-0.47145317452203983
32243,323,289,-1.3584450728449546
32244,323,292,0.41553872380087503
32245,323,293,0.41553872380087503
32246,323,294,-0.47145317452203983
32247,323,295,-0.47145317452203983
32248,323,298,0.41553872380087503
32249,323,300,-1.3584450728449546
32250,323,319,-1.3584450728449546
32251,323,327,0.41553872380087503
32252,323,328,-0.47145317452203983
32253,323,332,-0.47145317452203983
32254,323,333,0.41553872380087503
32255,323,467,1.30253062212379
32256,323,475,-0.47145317452203983
32257,323,479,0.41553872380087503
32258,323,508,0.41553872380087503
32259,323,544,0.41553872380087503
32260,323,546,-1.3584450728449546
32261,323,619,-0.47145317452203983
32262,323,678,-1.3584450728449546
32263,323,713,0.41553872380087503
32264,323,741,-0.47145317452203983
32265,323,744,1.30253062212379
32266,323,762,0.41553872380087503
32267,323,763,0.41553872380087503
32268,323,764,-0.47145317452203983
32269,323,772,-0.47145317452203983
32270,323,847,-0.47145317452203983
32271,323,873,-0.47145317452203983
32272,323,875,-0.47145317452203983
32273,323,876,-1.3584450728449546
32274,323,886,-0.47145317452203983
32275,323,933,-0.47145317452203983
32276,323,993,0.41553872380087503
32277,323,1012,0.41553872380087503
32278,323,1017,-0.47145317452203983
32279,323,1050,1.30253062212379
32280,324,1,1.30253062212379
32281,324,9,1.30253062212379
32282,324,14,1.30253062212379
32283,324,50,1.30253062212379
32284,324,123,0.41553872380087503
32285,324,125,1.30253062212379
32286,324,127,0.41553872380087503
32287,324,150,0.41553872380087503
32288,324,248,1.30253062212379
32289,324,250,0.41553872380087503
32290,324,255,0.41553872380087503
32291,324,258,0.41553872380087503
32292,324,259,1.30253062212379
32293,324,260,1.30253062212379
32294,324,270,1.30253062212379
32295,324,275,0.41553872380087503
32296,324,276,1.30253062212379
32297,324,282,1.30253062212379
32298,324,283,-0.47145317452203983
32299,324,285,0.41553872380087503
32300,324,286,1.30253062212379
32301,324,288,1.30253062212379
32302,324,289,1.30253062212379
32303,324,292,-0.47145317452203983
32304,324,293,0.41553872380087503
32305,324,294,1.30253062212379
32306,324,298,1.30253062212379
32307,324,300,1.30253062212379
32308,324,301,1.30253062212379
32309,324,307,1.30253062212379
32310,324,310,0.41553872380087503
32311,324,322,0.41553872380087503
32312,324,323,0.41553872380087503
32313,324,327,0.41553872380087503
32314,324,328,0.41553872380087503
32315,324,331,0.41553872380087503
32316,324,332,-0.47145317452203983
32317,324,339,-0.47145317452203983
32318,324,340,1.30253062212379
32319,324,411,1.30253062212379
32320,324,458,0.41553872380087503
32321,324,471,1.30253062212379
32322,324,475,1.30253062212379
32323,324,538,0.41553872380087503
32324,324,597,0.41553872380087503
32325,324,678,-0.47145317452203983
32326,324,690,0.41553872380087503
32327,324,748,1.30253062212379
32328,324,749,-0.47145317452203983
32329,324,754,1.30253062212379
32330,324,763,1.30253062212379
32331,324,827,0.41553872380087503
32332,324,872,1.30253062212379
32333,324,873,1.30253062212379
32334,324,875,-0.47145317452203983
32335,324,877,-2.2454369711678694
32336,324,879,0.41553872380087503
32337,324,1033,0.41553872380087503
32338,324,1094,1.30253062212379
32339,325,1,-1.3584450728449546
32340,325,2,-2.2454369711678694
32341,325,16,-2.2454369711678694
32342,325,23,1.30253062212379
32343,325,28,-0.47145317452203983
32344,325,32,-0.47145317452203983
32345,325,47,-0.47145317452203983
32346,325,50,1.30253062212379
32347,325,58,-0.47145317452203983
32348,325,82,-0.47145317452203983
32349,325,86,-0.47145317452203983
32350,325,93,0.41553872380087503
32351,325,95,-1.3584450728449546
32352,325,98,0.41553872380087503
32353,325,99,1.30253062212379
32354,325,100,0.41553872380087503
32355,325,105,-0.47145317452203983
32356,325,107,-1.3584450728449546
32357,325,109,-1.3584450728449546
32358,325,114,1.30253062212379
32359,325,115,-0.47145317452203983
32360,325,127,1.30253062212379
32361,325,132,-0.47145317452203983
32362,325,133,-0.47145317452203983
32363,325,134,0.41553872380087503
32364,325,135,1.30253062212379
32365,325,137,1.30253062212379
32366,325,143,-2.2454369711678694
32367,325,152,0.41553872380087503
32368,325,154,-0.47145317452203983
32369,325,164,-2.2454369711678694
32370,325,168,-0.47145317452203983
32371,325,174,-1.3584450728449546
32372,325,175,1.30253062212379
32373,325,176,-0.47145317452203983
32374,325,177,1.30253062212379
32375,325,179,1.30253062212379
32376,325,180,0.41553872380087503
32377,325,181,0.41553872380087503
32378,325,182,-0.47145317452203983
32379,325,183,-0.47145317452203983
32380,325,185,1.30253062212379
32381,325,186,0.41553872380087503
32382,325,187,-0.47145317452203983
32383,325,188,-1.3584450728449546
32384,325,190,0.41553872380087503
32385,325,191,-0.47145317452203983
32386,325,193,0.41553872380087503
32387,325,195,-1.3584450728449546
32388,325,197,0.41553872380087503
32389,325,199,1.30253062212379
32390,325,200,-1.3584450728449546
32391,325,205,0.41553872380087503
32392,325,208,-0.47145317452203983
32393,325,210,-1.3584450728449546
32394,325,211,-0.47145317452203983
32395,325,234,-0.47145317452203983
32396,325,236,-0.47145317452203983
32397,325,240,-2.2454369711678694
32398,325,269,0.41553872380087503
32399,325,271,-0.47145317452203983
32400,325,272,-0.47145317452203983
32401,325,286,0.41553872380087503
32402,325,305,-1.3584450728449546
32403,325,313,-1.3584450728449546
32404,325,319,-0.47145317452203983
32405,325,325,-2.2454369711678694
32406,325,340,-0.47145317452203983
32407,325,345,-0.47145317452203983
32408,325,357,0.41553872380087503
32409,325,383,-2.2454369711678694
32410,325,402,-1.3584450728449546
32411,325,403,-1.3584450728449546
32412,325,430,1.30253062212379
32413,325,432,1.30253062212379
32414,325,434,1.30253062212379
32415,325,435,-0.47145317452203983
32416,325,443,0.41553872380087503
32417,325,458,-0.47145317452203983
32418,325,469,0.41553872380087503
32419,325,474,1.30253062212379
32420,325,475,0.41553872380087503
32421,325,480,0.41553872380087503
32422,325,482,0.41553872380087503
32423,325,483,1.30253062212379
32424,325,484,1.30253062212379
32425,325,485,-0.47145317452203983
32426,325,492,0.41553872380087503
32427,325,493,0.41553872380087503
32428,325,495,-0.47145317452203983
32429,325,498,0.41553872380087503
32430,325,502,0.41553872380087503
32431,325,504,-0.47145317452203983
32432,325,505,0.41553872380087503
32433,325,506,1.30253062212379
32434,325,507,-0.47145317452203983
32435,325,510,0.41553872380087503
32436,325,511,0.41553872380087503
32437,325,514,0.41553872380087503
32438,325,517,0.41553872380087503
32439,325,521,0.41553872380087503
32440,325,523,-0.47145317452203983
32441,325,525,1.30253062212379
32442,325,526,-0.47145317452203983
32443,325,529,0.41553872380087503
32444,325,530,0.41553872380087503
32445,325,542,-1.3584450728449546
32446,325,548,-0.47145317452203983
32447,325,554,-2.2454369711678694
32448,325,604,0.41553872380087503
32449,325,614,0.41553872380087503
32450,325,616,0.41553872380087503
32451,325,628,-0.47145317452203983
32452,325,640,-0.47145317452203983
32453,325,647,1.30253062212379
32454,325,650,-0.47145317452203983
32455,325,654,0.41553872380087503
32456,325,655,0.41553872380087503
32457,325,656,0.41553872380087503
32458,325,737,0.41553872380087503
32459,325,768,-0.47145317452203983
32460,325,771,-2.2454369711678694
32461,325,835,1.30253062212379
32462,325,865,-0.47145317452203983
32463,325,961,0.41553872380087503
32464,325,1003,-0.47145317452203983
32465,325,1018,-0.47145317452203983
32466,325,1149,0.41553872380087503
32467,325,1203,1.30253062212379
32468,325,1230,-0.47145317452203983
32469,325,1232,-2.2454369711678694
32470,325,1411,0.41553872380087503
32471,325,1523,0.41553872380087503
32472,326,1,-0.47145317452203983
32473,326,4,-2.2454369711678694
32474,326,8,0.41553872380087503
32475,326,9,-2.2454369711678694
32476,326,22,0.41553872380087503
32477,326,33,-1.3584450728449546
32478,326,38,-0.47145317452203983
32479,326,44,-2.2454369711678694
32480,326,48,-0.47145317452203983
32481,326,50,1.30253062212379
32482,326,53,-2.2454369711678694
32483,326,54,-0.47145317452203983
32484,326,64,0.41553872380087503
32485,326,67,-1.3584450728449546
32486,326,69,-1.3584450728449546
32487,326,72,-1.3584450728449546
32488,326,79,0.41553872380087503
32489,326,82,-0.47145317452203983
32490,326,86,-1.3584450728449546
32491,326,88,-1.3584450728449546
32492,326,89,0.41553872380087503
32493,326,90,-2.2454369711678694
32494,326,96,-0.47145317452203983
32495,326,98,1.30253062212379
32496,326,127,-2.2454369711678694
32497,326,132,0.41553872380087503
32498,326,134,-0.47145317452203983
32499,326,135,-0.47145317452203983
32500,326,136,0.41553872380087503
32501,326,141,-0.47145317452203983
32502,326,144,1.30253062212379
32503,326,153,0.41553872380087503
32504,326,154,-1.3584450728449546
32505,326,161,-0.47145317452203983
32506,326,168,-0.47145317452203983
32507,326,170,-1.3584450728449546
32508,326,172,0.41553872380087503
32509,326,173,1.30253062212379
32510,326,174,0.41553872380087503
32511,326,175,-2.2454369711678694
32512,326,176,-1.3584450728449546
32513,326,177,-0.47145317452203983
32514,326,178,1.30253062212379
32515,326,180,-2.2454369711678694
32516,326,181,0.41553872380087503
32517,326,182,-1.3584450728449546
32518,326,183,1.30253062212379
32519,326,185,1.30253062212379
32520,326,186,0.41553872380087503
32521,326,187,-2.2454369711678694
32522,326,194,0.41553872380087503
32523,326,195,0.41553872380087503
32524,326,197,-2.2454369711678694
32525,326,200,-1.3584450728449546
32526,326,204,-0.47145317452203983
32527,326,205,0.41553872380087503
32528,326,208,-0.47145317452203983
32529,326,210,-0.47145317452203983
32530,326,216,-1.3584450728449546
32531,326,219,-1.3584450728449546
32532,326,226,1.30253062212379
32533,326,227,-0.47145317452203983
32534,326,228,0.41553872380087503
32535,326,229,-0.47145317452203983
32536,326,230,-0.47145317452203983
32537,326,232,-1.3584450728449546
32538,326,233,0.41553872380087503
32539,326,234,-0.47145317452203983
32540,326,239,-0.47145317452203983
32541,326,241,-0.47145317452203983
32542,326,265,0.41553872380087503
32543,326,282,-1.3584450728449546
32544,326,317,-0.47145317452203983
32545,326,318,1.30253062212379
32546,326,367,-0.47145317452203983
32547,326,378,0.41553872380087503
32548,326,385,-0.47145317452203983
32549,326,386,1.30253062212379
32550,326,391,0.41553872380087503
32551,326,393,0.41553872380087503
32552,326,397,-0.47145317452203983
32553,326,399,0.41553872380087503
32554,326,403,-0.47145317452203983
32555,326,419,-0.47145317452203983
32556,326,423,-0.47145317452203983
32557,326,427,0.41553872380087503
32558,326,433,-1.3584450728449546
32559,326,434,1.30253062212379
32560,326,435,-0.47145317452203983
32561,326,436,-0.47145317452203983
32562,326,441,-1.3584450728449546
32563,326,443,1.30253062212379
32564,326,444,0.41553872380087503
32565,326,445,0.41553872380087503
32566,326,447,0.41553872380087503
32567,326,448,-0.47145317452203983
32568,326,449,-0.47145317452203983
32569,326,451,-1.3584450728449546
32570,326,452,-0.47145317452203983
32571,326,468,-0.47145317452203983
32572,326,474,1.30253062212379
32573,326,479,1.30253062212379
32574,326,480,0.41553872380087503
32575,326,481,-2.2454369711678694
32576,326,483,1.30253062212379
32577,326,484,1.30253062212379
32578,326,485,1.30253062212379
32579,326,491,0.41553872380087503
32580,326,496,1.30253062212379
32581,326,498,1.30253062212379
32582,326,500,-0.47145317452203983
32583,326,501,-0.47145317452203983
32584,326,503,-0.47145317452203983
32585,326,505,-0.47145317452203983
32586,326,508,-0.47145317452203983
32587,326,510,1.30253062212379
32588,326,511,0.41553872380087503
32589,326,515,1.30253062212379
32590,326,520,1.30253062212379
32591,326,521,-1.3584450728449546
32592,326,525,1.30253062212379
32593,326,526,1.30253062212379
32594,326,527,1.30253062212379
32595,326,528,-0.47145317452203983
32596,326,530,1.30253062212379
32597,326,550,1.30253062212379
32598,326,554,-0.47145317452203983
32599,326,559,-0.47145317452203983
32600,326,563,-0.47145317452203983
32601,326,564,-0.47145317452203983
32602,326,565,-0.47145317452203983
32603,326,566,0.41553872380087503
32604,326,568,0.41553872380087503
32605,326,588,-0.47145317452203983
32606,326,603,0.41553872380087503
32607,326,608,0.41553872380087503
32608,326,609,-0.47145317452203983
32609,326,611,-0.47145317452203983
32610,326,612,-1.3584450728449546
32611,326,613,1.30253062212379
