,user_id,item_id,ratings
15448,474,1016,-0.48064461398445363
15449,474,1020,-0.48064461398445363
15450,474,1028,-2.249745862732975
15451,474,1045,0.40390601038980706
15452,474,1050,0.40390601038980706
15453,474,1123,0.40390601038980706
15454,474,1172,0.40390601038980706
15455,474,1518,-0.48064461398445363
15456,475,100,1.2884566347640678
15457,475,259,1.2884566347640678
15458,475,286,-1.3651952383587143
15459,475,313,-1.3651952383587143
15460,475,315,0.40390601038980706
15461,475,316,1.2884566347640678
15462,475,347,0.40390601038980706
15463,475,381,0.40390601038980706
15464,476,33,0.40390601038980706
15465,476,42,0.40390601038980706
15466,476,63,-0.48064461398445363
15467,476,72,0.40390601038980706
15468,476,175,0.40390601038980706
15469,476,186,1.2884566347640678
15470,476,194,1.2884566347640678
15471,476,202,0.40390601038980706
15472,476,204,0.40390601038980706
15473,476,209,0.40390601038980706
15474,476,211,1.2884566347640678
15475,476,216,0.40390601038980706
15476,476,232,-0.48064461398445363
15477,476,238,-0.48064461398445363
15478,476,288,0.40390601038980706
15479,476,328,0.40390601038980706
15480,476,343,0.40390601038980706
15481,476,367,-0.48064461398445363
15482,476,435,-0.48064461398445363
15483,476,585,-2.249745862732975
15484,476,710,1.2884566347640678
15485,476,712,-0.48064461398445363
15486,476,715,0.40390601038980706
15487,476,734,0.40390601038980706
15488,476,748,-1.3651952383587143
15489,476,765,0.40390601038980706
15490,476,781,0.40390601038980706
15491,476,790,0.40390601038980706
15492,476,792,0.40390601038980706
15493,476,890,-2.249745862732975
15494,476,944,-1.3651952383587143
15495,476,1037,-2.249745862732975
15496,476,1074,0.40390601038980706
15497,476,1118,-0.48064461398445363
15498,476,1188,-1.3651952383587143
15499,477,15,0.40390601038980706
15500,477,25,1.2884566347640678
15501,477,88,1.2884566347640678
15502,477,255,1.2884566347640678
15503,477,280,0.40390601038980706
15504,477,709,1.2884566347640678
15505,477,724,0.40390601038980706
15506,477,781,0.40390601038980706
15507,477,815,1.2884566347640678
15508,478,17,-1.3651952383587143
15509,478,23,-1.3651952383587143
15510,478,28,-0.48064461398445363
15511,478,41,-0.48064461398445363
15512,478,42,1.2884566347640678
15513,478,48,0.40390601038980706
15514,478,50,-0.48064461398445363
15515,478,72,-2.249745862732975
15516,478,79,0.40390601038980706
15517,478,81,0.40390601038980706
15518,478,93,0.40390601038980706
15519,478,98,1.2884566347640678
15520,478,111,-0.48064461398445363
15521,478,122,-1.3651952383587143
15522,478,137,0.40390601038980706
15523,478,143,1.2884566347640678
15524,478,145,-2.249745862732975
15525,478,151,1.2884566347640678
15526,478,161,-0.48064461398445363
15527,478,168,0.40390601038980706
15528,478,188,0.40390601038980706
15529,478,216,1.2884566347640678
15530,478,218,-0.48064461398445363
15531,478,219,-1.3651952383587143
15532,478,237,1.2884566347640678
15533,478,255,0.40390601038980706
15534,478,276,1.2884566347640678
15535,478,282,-0.48064461398445363
15536,478,288,1.2884566347640678
15537,478,318,1.2884566347640678
15538,478,350,-2.249745862732975
15539,478,354,-0.48064461398445363
15540,478,357,1.2884566347640678
15541,478,369,-0.48064461398445363
15542,478,381,1.2884566347640678
15543,478,392,-1.3651952383587143
15544,478,403,-1.3651952383587143
15545,478,412,0.40390601038980706
15546,478,427,0.40390601038980706
15547,478,469,-0.48064461398445363
15548,478,496,1.2884566347640678
15549,478,518,0.40390601038980706
15550,478,604,-0.48064461398445363
15551,478,658,-0.48064461398445363
15552,478,673,-0.48064461398445363
15553,478,684,0.40390601038980706
15554,478,739,0.40390601038980706
15555,478,743,-2.249745862732975
15556,478,763,1.2884566347640678
15557,478,866,-2.249745862732975
15558,478,1521,-0.48064461398445363
15559,479,1,1.2884566347640678
15560,479,28,0.40390601038980706
15561,479,50,0.40390601038980706
15562,479,54,-0.48064461398445363
15563,479,55,0.40390601038980706
15564,479,58,0.40390601038980706
15565,479,70,0.40390601038980706
15566,479,71,-2.249745862732975
15567,479,79,0.40390601038980706
15568,479,82,0.40390601038980706
15569,479,88,0.40390601038980706
15570,479,97,-0.48064461398445363
15571,479,100,-0.48064461398445363
15572,479,101,0.40390601038980706
15573,479,117,-0.48064461398445363
15574,479,118,-0.48064461398445363
15575,479,121,0.40390601038980706
15576,479,122,-2.249745862732975
15577,479,127,1.2884566347640678
15578,479,133,-1.3651952383587143
15579,479,135,0.40390601038980706
15580,479,144,0.40390601038980706
15581,479,147,-0.48064461398445363
15582,479,153,0.40390601038980706
15583,479,161,-0.48064461398445363
15584,479,164,0.40390601038980706
15585,479,168,1.2884566347640678
15586,479,174,1.2884566347640678
15587,479,175,0.40390601038980706
15588,479,176,0.40390601038980706
15589,479,179,-2.249745862732975
15590,479,181,1.2884566347640678
15591,479,182,0.40390601038980706
15592,479,185,0.40390601038980706
15593,479,189,-1.3651952383587143
15594,479,190,0.40390601038980706
15595,479,195,0.40390601038980706
15596,479,197,0.40390601038980706
15597,479,209,0.40390601038980706
15598,479,210,0.40390601038980706
15599,479,211,0.40390601038980706
15600,479,216,-0.48064461398445363
15601,479,226,-0.48064461398445363
15602,479,228,0.40390601038980706
15603,479,230,0.40390601038980706
15604,479,241,-0.48064461398445363
15605,479,248,0.40390601038980706
15606,479,249,-1.3651952383587143
15607,479,255,-1.3651952383587143
15608,479,257,0.40390601038980706
15609,479,261,-2.249745862732975
15610,479,266,-0.48064461398445363
15611,479,282,1.2884566347640678
15612,479,286,-2.249745862732975
15613,479,288,-0.48064461398445363
15614,479,298,-0.48064461398445363
15615,479,304,0.40390601038980706
15616,479,324,-2.249745862732975
15617,479,325,-2.249745862732975
15618,479,358,-2.249745862732975
15619,479,385,-1.3651952383587143
15620,479,398,-2.249745862732975
15621,479,405,0.40390601038980706
15622,479,421,0.40390601038980706
15623,479,422,-0.48064461398445363
15624,479,436,0.40390601038980706
15625,479,463,0.40390601038980706
15626,479,483,0.40390601038980706
15627,479,489,1.2884566347640678
15628,479,500,0.40390601038980706
15629,479,523,0.40390601038980706
15630,479,528,0.40390601038980706
15631,479,535,-0.48064461398445363
15632,479,616,0.40390601038980706
15633,479,632,1.2884566347640678
15634,479,640,0.40390601038980706
15635,479,655,0.40390601038980706
15636,479,680,-0.48064461398445363
15637,479,692,-0.48064461398445363
15638,479,732,0.40390601038980706
15639,479,739,-2.249745862732975
15640,479,748,-0.48064461398445363
15641,479,752,-0.48064461398445363
15642,479,840,-2.249745862732975
15643,479,879,0.40390601038980706
15644,479,931,-1.3651952383587143
15645,479,945,1.2884566347640678
15646,479,1013,-2.249745862732975
15647,479,1016,-0.48064461398445363
15648,479,1039,0.40390601038980706
15649,479,1244,-0.48064461398445363
15650,480,8,1.2884566347640678
15651,480,114,0.40390601038980706
15652,480,127,-0.48064461398445363
15653,480,165,1.2884566347640678
15654,480,166,1.2884566347640678
15655,480,172,-0.48064461398445363
15656,480,174,1.2884566347640678
15657,480,175,-0.48064461398445363
15658,480,183,0.40390601038980706
15659,480,190,1.2884566347640678
15660,480,191,0.40390601038980706
15661,480,203,0.40390601038980706
15662,480,234,0.40390601038980706
15663,480,237,-1.3651952383587143
15664,480,265,-0.48064461398445363
15665,480,298,-1.3651952383587143
15666,480,319,-0.48064461398445363
15667,480,347,-0.48064461398445363
15668,480,483,-0.48064461398445363
15669,480,510,0.40390601038980706
15670,480,517,0.40390601038980706
15671,480,603,0.40390601038980706
15672,480,615,0.40390601038980706
15673,480,642,0.40390601038980706
15674,481,4,-0.48064461398445363
15675,481,42,-0.48064461398445363
15676,481,66,-0.48064461398445363
15677,481,98,0.40390601038980706
15678,481,153,1.2884566347640678
15679,481,190,1.2884566347640678
15680,481,197,-0.48064461398445363
15681,481,210,0.40390601038980706
15682,481,216,1.2884566347640678
15683,481,238,0.40390601038980706
15684,481,313,0.40390601038980706
15685,481,318,-2.249745862732975
15686,481,367,-0.48064461398445363
15687,481,427,0.40390601038980706
15688,481,435,1.2884566347640678
15689,481,505,1.2884566347640678
15690,481,507,0.40390601038980706
15691,481,514,0.40390601038980706
15692,481,524,1.2884566347640678
15693,481,596,0.40390601038980706
15694,481,648,1.2884566347640678
15695,481,650,-0.48064461398445363
15696,481,659,1.2884566347640678
15697,481,678,-0.48064461398445363
15698,481,692,0.40390601038980706
15699,481,780,-2.249745862732975
15700,481,1039,0.40390601038980706
15701,481,1089,-0.48064461398445363
15702,482,127,0.40390601038980706
15703,482,257,0.40390601038980706
15704,482,289,-0.48064461398445363
15705,482,295,-0.48064461398445363
15706,482,298,0.40390601038980706
15707,482,301,0.40390601038980706
15708,482,311,0.40390601038980706
15709,482,321,-0.48064461398445363
15710,482,876,-0.48064461398445363
15711,482,988,0.40390601038980706
15712,483,1,0.40390601038980706
15713,483,12,-1.3651952383587143
15714,483,20,-1.3651952383587143
15715,483,99,-0.48064461398445363
15716,483,107,-0.48064461398445363
15717,483,109,1.2884566347640678
15718,483,144,-1.3651952383587143
15719,483,181,0.40390601038980706
15720,483,197,-0.48064461398445363
15721,483,199,-0.48064461398445363
15722,483,230,1.2884566347640678
15723,483,237,-0.48064461398445363
15724,483,249,-1.3651952383587143
15725,483,250,-0.48064461398445363
15726,483,270,-0.48064461398445363
15727,483,271,-0.48064461398445363
15728,483,275,0.40390601038980706
15729,483,277,-0.48064461398445363
15730,483,286,-0.48064461398445363
15731,483,313,-1.3651952383587143
15732,483,365,-1.3651952383587143
15733,483,405,-0.48064461398445363
15734,483,432,-0.48064461398445363
15735,483,449,-0.48064461398445363
15736,483,450,0.40390601038980706
15737,483,462,-0.48064461398445363
15738,483,538,-1.3651952383587143
15739,483,612,-0.48064461398445363
15740,483,900,-0.48064461398445363
15741,484,1,1.2884566347640678
15742,484,9,-2.249745862732975
15743,484,15,1.2884566347640678
15744,484,25,-0.48064461398445363
15745,484,50,1.2884566347640678
15746,484,53,-2.249745862732975
15747,484,56,1.2884566347640678
15748,484,69,1.2884566347640678
15749,484,70,1.2884566347640678
15750,484,94,0.40390601038980706
15751,484,96,1.2884566347640678
15752,484,97,1.2884566347640678
15753,484,122,-1.3651952383587143
15754,484,135,0.40390601038980706
15755,484,141,0.40390601038980706
15756,484,143,0.40390601038980706
15757,484,144,0.40390601038980706
15758,484,151,0.40390601038980706
15759,484,195,1.2884566347640678
15760,484,202,1.2884566347640678
15761,484,227,1.2884566347640678
15762,484,228,1.2884566347640678
15763,484,230,1.2884566347640678
15764,484,234,0.40390601038980706
15765,484,235,-1.3651952383587143
15766,484,239,0.40390601038980706
15767,484,248,0.40390601038980706
15768,484,250,0.40390601038980706
15769,484,252,-0.48064461398445363
15770,484,255,-0.48064461398445363
15771,484,257,1.2884566347640678
15772,484,258,1.2884566347640678
15773,484,265,1.2884566347640678
15774,484,293,1.2884566347640678
15775,484,300,0.40390601038980706
15776,484,318,1.2884566347640678
15777,484,343,-1.3651952383587143
15778,484,399,0.40390601038980706
15779,484,422,-0.48064461398445363
15780,484,451,0.40390601038980706
15781,484,463,0.40390601038980706
15782,484,510,0.40390601038980706
15783,484,550,0.40390601038980706
15784,484,554,0.40390601038980706
15785,484,560,0.40390601038980706
15786,484,568,-0.48064461398445363
15787,484,578,-0.48064461398445363
15788,484,588,1.2884566347640678
15789,484,597,-0.48064461398445363
15790,484,625,0.40390601038980706
15791,484,651,1.2884566347640678
15792,484,665,0.40390601038980706
15793,484,755,0.40390601038980706
15794,484,778,1.2884566347640678
15795,484,823,0.40390601038980706
15796,484,879,0.40390601038980706
15797,484,924,1.2884566347640678
15798,484,926,0.40390601038980706
15799,485,245,-0.48064461398445363
15800,485,288,-0.48064461398445363
15801,485,289,-0.48064461398445363
15802,485,294,-2.249745862732975
15803,485,307,-0.48064461398445363
15804,485,313,0.40390601038980706
15805,485,321,-0.48064461398445363
15806,485,326,-1.3651952383587143
15807,485,341,0.40390601038980706
15808,485,347,-1.3651952383587143
15809,485,538,-0.48064461398445363
15810,486,3,-1.3651952383587143
15811,486,6,0.40390601038980706
15812,486,7,1.2884566347640678
15813,486,13,0.40390601038980706
15814,486,15,-0.48064461398445363
15815,486,109,-0.48064461398445363
15816,486,111,0.40390601038980706
15817,486,121,-0.48064461398445363
15818,486,123,-0.48064461398445363
15819,486,125,-0.48064461398445363
15820,486,127,1.2884566347640678
15821,486,146,-1.3651952383587143
15822,486,147,-1.3651952383587143
15823,486,181,0.40390601038980706
15824,486,220,-0.48064461398445363
15825,486,221,0.40390601038980706
15826,486,237,0.40390601038980706
15827,486,250,-2.249745862732975
15828,486,257,-0.48064461398445363
15829,486,258,1.2884566347640678
15830,486,270,-1.3651952383587143
15831,486,276,0.40390601038980706
15832,486,282,-1.3651952383587143
15833,486,284,-1.3651952383587143
15834,486,285,1.2884566347640678
15835,486,286,-1.3651952383587143
15836,486,287,0.40390601038980706
15837,486,295,-0.48064461398445363
15838,486,299,-2.249745862732975
15839,486,300,0.40390601038980706
15840,486,305,-0.48064461398445363
15841,486,321,-0.48064461398445363
15842,486,331,-1.3651952383587143
15843,486,336,-1.3651952383587143
15844,486,460,0.40390601038980706
15845,486,471,1.2884566347640678
15846,486,476,-0.48064461398445363
15847,486,595,-1.3651952383587143
15848,486,597,-0.48064461398445363
15849,486,620,-1.3651952383587143
15850,486,689,-1.3651952383587143
15851,486,690,-1.3651952383587143
15852,486,696,-0.48064461398445363
15853,486,717,-1.3651952383587143
15854,486,718,-0.48064461398445363
15855,486,748,-1.3651952383587143
15856,486,762,0.40390601038980706
15857,486,766,0.40390601038980706
15858,486,818,-0.48064461398445363
15859,486,823,0.40390601038980706
15860,486,846,-1.3651952383587143
15861,486,864,-0.48064461398445363
15862,486,872,1.2884566347640678
15863,486,874,-0.48064461398445363
15864,486,879,-0.48064461398445363
15865,486,882,-1.3651952383587143
15866,486,886,-0.48064461398445363
15867,486,887,1.2884566347640678
15868,486,936,-0.48064461398445363
15869,486,994,-0.48064461398445363
15870,486,1014,-0.48064461398445363
15871,486,1017,-0.48064461398445363
15872,486,1079,-1.3651952383587143
15873,486,1093,0.40390601038980706
15874,486,1134,-0.48064461398445363
15875,486,1202,0.40390601038980706
15876,486,1272,-0.48064461398445363
15877,486,1514,0.40390601038980706
15878,486,1589,-0.48064461398445363
15879,487,3,1.2884566347640678
15880,487,4,0.40390601038980706
15881,487,12,1.2884566347640678
15882,487,28,0.40390601038980706
15883,487,38,-1.3651952383587143
15884,487,43,-0.48064461398445363
15885,487,45,1.2884566347640678
15886,487,56,0.40390601038980706
15887,487,68,1.2884566347640678
15888,487,69,0.40390601038980706
15889,487,73,-0.48064461398445363
15890,487,76,0.40390601038980706
15891,487,79,1.2884566347640678
15892,487,81,-0.48064461398445363
15893,487,87,1.2884566347640678
15894,487,95,0.40390601038980706
15895,487,99,0.40390601038980706
15896,487,111,-0.48064461398445363
15897,487,117,1.2884566347640678
15898,487,121,0.40390601038980706
15899,487,128,1.2884566347640678
15900,487,133,0.40390601038980706
15901,487,136,1.2884566347640678
15902,487,140,-0.48064461398445363
15903,487,143,-0.48064461398445363
15904,487,161,1.2884566347640678
15905,487,172,0.40390601038980706
15906,487,174,1.2884566347640678
15907,487,181,0.40390601038980706
15908,487,183,1.2884566347640678
15909,487,188,0.40390601038980706
15910,487,194,1.2884566347640678
15911,487,195,0.40390601038980706
15912,487,196,1.2884566347640678
15913,487,202,1.2884566347640678
15914,487,206,0.40390601038980706
15915,487,215,0.40390601038980706
15916,487,218,-1.3651952383587143
15917,487,226,-0.48064461398445363
15918,487,227,-0.48064461398445363
15919,487,232,0.40390601038980706
15920,487,237,0.40390601038980706
15921,487,252,-2.249745862732975
15922,487,255,-1.3651952383587143
15923,487,260,-1.3651952383587143
15924,487,265,1.2884566347640678
15925,487,276,-0.48064461398445363
15926,487,280,1.2884566347640678
15927,487,288,0.40390601038980706
15928,487,293,1.2884566347640678
15929,487,294,0.40390601038980706
15930,487,298,1.2884566347640678
15931,487,300,1.2884566347640678
15932,487,367,-0.48064461398445363
15933,487,402,0.40390601038980706
15934,487,411,-0.48064461398445363
15935,487,419,-0.48064461398445363
15936,487,455,-1.3651952383587143
15937,487,462,-1.3651952383587143
15938,487,470,1.2884566347640678
15939,487,474,0.40390601038980706
15940,487,501,0.40390601038980706
15941,487,540,-1.3651952383587143
15942,487,541,-0.48064461398445363
15943,487,549,0.40390601038980706
15944,487,586,-1.3651952383587143
15945,487,597,0.40390601038980706
15946,487,620,-0.48064461398445363
15947,487,658,0.40390601038980706
15948,487,672,0.40390601038980706
15949,487,679,-1.3651952383587143
15950,487,684,1.2884566347640678
15951,487,710,0.40390601038980706
15952,487,732,1.2884566347640678
15953,487,735,0.40390601038980706
15954,487,739,-1.3651952383587143
15955,487,748,0.40390601038980706
15956,487,768,-0.48064461398445363
15957,487,779,-1.3651952383587143
15958,487,781,-0.48064461398445363
15959,487,794,1.2884566347640678
15960,487,820,-0.48064461398445363
15961,487,823,-2.249745862732975
15962,487,845,0.40390601038980706
15963,487,932,-0.48064461398445363
15964,487,939,-0.48064461398445363
15965,487,956,0.40390601038980706
15966,487,978,-2.249745862732975
15967,487,1019,1.2884566347640678
15968,487,1035,0.40390601038980706
15969,487,1044,-0.48064461398445363
15970,487,1188,-0.48064461398445363
15971,487,1217,-0.48064461398445363
15972,487,1244,-1.3651952383587143
15973,487,1446,-0.48064461398445363
15974,488,8,-0.48064461398445363
15975,488,9,0.40390601038980706
15976,488,11,-2.249745862732975
15977,488,22,0.40390601038980706
15978,488,28,0.40390601038980706
15979,488,33,-1.3651952383587143
15980,488,58,-0.48064461398445363
15981,488,64,1.2884566347640678
15982,488,70,-0.48064461398445363
15983,488,83,0.40390601038980706
15984,488,87,1.2884566347640678
15985,488,100,-1.3651952383587143
15986,488,111,0.40390601038980706
15987,488,133,0.40390601038980706
15988,488,154,-0.48064461398445363
15989,488,172,-0.48064461398445363
15990,488,176,0.40390601038980706
15991,488,180,-1.3651952383587143
15992,488,183,0.40390601038980706
15993,488,186,0.40390601038980706
15994,488,187,-0.48064461398445363
15995,488,198,0.40390601038980706
15996,488,199,0.40390601038980706
15997,488,200,-1.3651952383587143
15998,488,203,0.40390601038980706
15999,488,208,0.40390601038980706
16000,488,210,0.40390601038980706
16001,488,211,0.40390601038980706
16002,488,222,0.40390601038980706
16003,488,228,0.40390601038980706
16004,488,230,-0.48064461398445363
16005,488,243,-0.48064461398445363
16006,488,258,0.40390601038980706
16007,488,259,-2.249745862732975
16008,488,260,-1.3651952383587143
16009,488,292,-0.48064461398445363
16010,488,299,-0.48064461398445363
16011,488,333,0.40390601038980706
16012,488,385,0.40390601038980706
16013,488,405,-0.48064461398445363
16014,488,419,-0.48064461398445363
16015,488,434,0.40390601038980706
16016,488,468,1.2884566347640678
16017,488,474,-1.3651952383587143
16018,488,480,-0.48064461398445363
16019,488,483,-0.48064461398445363
16020,488,485,-0.48064461398445363
16021,488,491,0.40390601038980706
16022,488,496,0.40390601038980706
16023,488,510,0.40390601038980706
16024,488,511,0.40390601038980706
16025,488,520,0.40390601038980706
16026,488,521,-0.48064461398445363
16027,488,523,-0.48064461398445363
16028,488,568,-0.48064461398445363
16029,488,605,-0.48064461398445363
16030,488,655,-0.48064461398445363
16031,488,662,0.40390601038980706
16032,488,748,0.40390601038980706
16033,488,845,-0.48064461398445363
16034,488,880,-0.48064461398445363
16035,488,1025,-1.3651952383587143
16036,489,259,-1.3651952383587143
16037,489,260,-0.48064461398445363
16038,489,263,-1.3651952383587143
16039,489,264,0.40390601038980706
16040,489,266,1.2884566347640678
16041,489,270,0.40390601038980706
16042,489,271,0.40390601038980706
16043,489,272,1.2884566347640678
16044,489,286,0.40390601038980706
16045,489,289,-1.3651952383587143
16046,489,292,0.40390601038980706
16047,489,294,-0.48064461398445363
16048,489,301,-0.48064461398445363
16049,489,302,1.2884566347640678
16050,489,308,0.40390601038980706
16051,489,310,0.40390601038980706
16052,489,315,1.2884566347640678
16053,489,321,-0.48064461398445363
16054,489,330,0.40390601038980706
16055,489,331,1.2884566347640678
16056,489,334,0.40390601038980706
16057,489,340,0.40390601038980706
16058,489,342,-0.48064461398445363
16059,489,343,1.2884566347640678
16060,489,355,1.2884566347640678
16061,489,457,-0.48064461398445363
16062,489,539,0.40390601038980706
16063,489,680,1.2884566347640678
16064,489,681,-0.48064461398445363
16065,489,682,0.40390601038980706
16066,489,687,-0.48064461398445363
16067,489,689,1.2884566347640678
16068,489,872,-1.3651952383587143
16069,489,873,-0.48064461398445363
16070,489,878,-1.3651952383587143
16071,489,881,-1.3651952383587143
16072,489,883,-1.3651952383587143
16073,489,908,1.2884566347640678
16074,489,988,-0.48064461398445363
16075,489,989,-0.48064461398445363
16076,489,991,-0.48064461398445363
16077,489,1025,1.2884566347640678
16078,489,1238,0.40390601038980706
16079,489,1243,0.40390601038980706
16080,489,1293,1.2884566347640678
16081,490,1,-0.48064461398445363
16082,490,9,0.40390601038980706
16083,490,15,-2.249745862732975
16084,490,123,-1.3651952383587143
16085,490,124,0.40390601038980706
16086,490,126,-1.3651952383587143
16087,490,237,-2.249745862732975
16088,490,257,-0.48064461398445363
16089,490,258,-1.3651952383587143
16090,490,273,-2.249745862732975
16091,490,277,-0.48064461398445363
16092,490,284,-0.48064461398445363
16093,490,286,-1.3651952383587143
16094,490,298,-0.48064461398445363
16095,490,333,-0.48064461398445363
16096,490,515,-0.48064461398445363
16097,490,596,-2.249745862732975
16098,490,764,-2.249745862732975
16099,490,993,-2.249745862732975
16100,490,1128,0.40390601038980706
16101,491,19,0.40390601038980706
16102,491,45,1.2884566347640678
16103,491,190,0.40390601038980706
16104,491,236,0.40390601038980706
16105,491,258,0.40390601038980706
16106,491,273,1.2884566347640678
16107,491,285,1.2884566347640678
16108,491,340,0.40390601038980706
16109,491,475,0.40390601038980706
16110,491,657,1.2884566347640678
16111,491,900,1.2884566347640678
16112,491,1281,-0.48064461398445363
16113,492,64,0.40390601038980706
16114,492,83,0.40390601038980706
16115,492,86,-0.48064461398445363
16116,492,97,-0.48064461398445363
16117,492,124,0.40390601038980706
16118,492,127,1.2884566347640678
16119,492,185,-0.48064461398445363
16120,492,186,-0.48064461398445363
16121,492,187,1.2884566347640678
16122,492,318,1.2884566347640678
16123,492,483,-1.3651952383587143
16124,492,492,0.40390601038980706
16125,492,511,1.2884566347640678
16126,492,523,0.40390601038980706
16127,492,923,1.2884566347640678
16128,492,1021,-0.48064461398445363
16129,493,7,-0.48064461398445363
16130,493,11,-0.48064461398445363
16131,493,50,1.2884566347640678
16132,493,56,0.40390601038980706
16133,493,59,1.2884566347640678
16134,493,61,0.40390601038980706
16135,493,69,1.2884566347640678
16136,493,79,1.2884566347640678
16137,493,82,1.2884566347640678
16138,493,95,1.2884566347640678
16139,493,96,0.40390601038980706
16140,493,98,0.40390601038980706
16141,493,100,1.2884566347640678
16142,493,115,0.40390601038980706
16143,493,117,1.2884566347640678
16144,493,121,1.2884566347640678
16145,493,127,-0.48064461398445363
16146,493,150,1.2884566347640678
16147,493,156,-2.249745862732975
16148,493,172,1.2884566347640678
16149,493,175,0.40390601038980706
16150,493,176,1.2884566347640678
16151,493,180,0.40390601038980706
16152,493,181,1.2884566347640678
16153,493,191,0.40390601038980706
16154,493,210,1.2884566347640678
16155,493,222,-0.48064461398445363
16156,493,235,-1.3651952383587143
16157,493,250,0.40390601038980706
16158,493,252,0.40390601038980706
16159,493,258,1.2884566347640678
16160,493,264,-0.48064461398445363
16161,493,265,1.2884566347640678
16162,493,273,0.40390601038980706
16163,493,275,-2.249745862732975
16164,493,284,0.40390601038980706
16165,493,298,-0.48064461398445363
16166,493,318,1.2884566347640678
16167,493,327,1.2884566347640678
16168,493,343,-0.48064461398445363
16169,493,411,-2.249745862732975
16170,493,423,-1.3651952383587143
16171,493,431,1.2884566347640678
16172,493,527,1.2884566347640678
16173,493,528,1.2884566347640678
16174,493,546,1.2884566347640678
16175,493,652,1.2884566347640678
16176,493,687,-2.249745862732975
16177,493,742,-0.48064461398445363
16178,493,746,0.40390601038980706
16179,493,751,1.2884566347640678
16180,493,754,-0.48064461398445363
16181,493,762,0.40390601038980706
16182,493,763,0.40390601038980706
16183,493,879,0.40390601038980706
16184,493,886,-1.3651952383587143
16185,493,925,-0.48064461398445363
16186,493,1126,-1.3651952383587143
16187,493,1278,1.2884566347640678
16188,494,1,-0.48064461398445363
16189,494,9,-1.3651952383587143
16190,494,15,1.2884566347640678
16191,494,50,1.2884566347640678
16192,494,64,1.2884566347640678
16193,494,100,1.2884566347640678
16194,494,107,0.40390601038980706
16195,494,126,0.40390601038980706
16196,494,174,1.2884566347640678
16197,494,183,1.2884566347640678
16198,494,191,0.40390601038980706
16199,494,194,0.40390601038980706
16200,494,199,0.40390601038980706
16201,494,237,0.40390601038980706
16202,494,289,-2.249745862732975
16203,494,322,-1.3651952383587143
16204,494,427,1.2884566347640678
16205,494,507,0.40390601038980706
16206,494,748,-2.249745862732975
16207,494,924,0.40390601038980706
16208,494,1197,-0.48064461398445363
16209,495,2,-1.3651952383587143
16210,495,29,-1.3651952383587143
16211,495,44,-0.48064461398445363
16212,495,50,1.2884566347640678
16213,495,53,-2.249745862732975
16214,495,56,1.2884566347640678
16215,495,62,-0.48064461398445363
16216,495,68,1.2884566347640678
16217,495,69,-0.48064461398445363
16218,495,71,1.2884566347640678
16219,495,84,-0.48064461398445363
16220,495,88,0.40390601038980706
16221,495,89,-0.48064461398445363
16222,495,109,1.2884566347640678
16223,495,127,0.40390601038980706
16224,495,133,-0.48064461398445363
16225,495,139,-1.3651952383587143
16226,495,140,1.2884566347640678
16227,495,145,0.40390601038980706
16228,495,147,1.2884566347640678
16229,495,153,1.2884566347640678
16230,495,162,-0.48064461398445363
16231,495,163,1.2884566347640678
16232,495,167,0.40390601038980706
16233,495,168,1.2884566347640678
16234,495,172,1.2884566347640678
16235,495,174,1.2884566347640678
16236,495,184,1.2884566347640678
16237,495,191,-0.48064461398445363
16238,495,195,1.2884566347640678
16239,495,200,1.2884566347640678
16240,495,201,-1.3651952383587143
16241,495,214,1.2884566347640678
16242,495,216,0.40390601038980706
16243,495,217,1.2884566347640678
16244,495,222,1.2884566347640678
16245,495,227,1.2884566347640678
16246,495,230,1.2884566347640678
16247,495,235,1.2884566347640678
16248,495,282,1.2884566347640678
16249,495,288,0.40390601038980706
16250,495,357,1.2884566347640678
16251,495,379,1.2884566347640678
16252,495,389,1.2884566347640678
16253,495,391,-0.48064461398445363
16254,495,392,1.2884566347640678
16255,495,404,0.40390601038980706
16256,495,413,1.2884566347640678
16257,495,451,0.40390601038980706
16258,495,465,1.2884566347640678
16259,495,470,1.2884566347640678
16260,495,478,0.40390601038980706
16261,495,479,0.40390601038980706
16262,495,496,1.2884566347640678
16263,495,501,-0.48064461398445363
16264,495,504,0.40390601038980706
16265,495,507,0.40390601038980706
16266,495,550,-0.48064461398445363
16267,495,566,0.40390601038980706
16268,495,575,-0.48064461398445363
16269,495,581,1.2884566347640678
16270,495,616,0.40390601038980706
16271,495,622,-1.3651952383587143
16272,495,629,-0.48064461398445363
16273,495,642,0.40390601038980706
16274,495,650,1.2884566347640678
16275,495,658,-0.48064461398445363
16276,495,671,-1.3651952383587143
16277,495,674,-0.48064461398445363
16278,495,679,-0.48064461398445363
16279,495,705,0.40390601038980706
16280,495,742,1.2884566347640678
16281,495,770,-0.48064461398445363
16282,495,797,0.40390601038980706
16283,495,831,-2.249745862732975
16284,495,843,-0.48064461398445363
16285,495,1110,0.40390601038980706
16286,495,1118,1.2884566347640678
16287,495,1119,0.40390601038980706
16288,495,1135,1.2884566347640678
16289,495,1183,0.40390601038980706
16290,495,1419,-2.249745862732975
16291,495,1444,-1.3651952383587143
16292,496,7,0.40390601038980706
16293,496,11,0.40390601038980706
16294,496,17,-0.48064461398445363
16295,496,33,0.40390601038980706
16296,496,38,-1.3651952383587143
16297,496,39,1.2884566347640678
16298,496,42,1.2884566347640678
