,user_id,item_id,ratings
50822,648,17,-1.357540844581139
50823,648,21,-0.4681995677056811
50824,648,22,0.4211417091697769
50825,648,23,-0.4681995677056811
50826,648,24,-0.4681995677056811
50827,648,25,-1.357540844581139
50828,648,28,1.3104829860452347
50829,648,29,-1.357540844581139
50830,648,33,-2.246882121456597
50831,648,38,1.3104829860452347
50832,648,39,-0.4681995677056811
50833,648,40,0.4211417091697769
50834,648,47,-1.357540844581139
50835,648,49,-1.357540844581139
50836,648,50,1.3104829860452347
50837,648,56,-2.246882121456597
50838,648,62,1.3104829860452347
50839,648,63,0.4211417091697769
50840,648,66,1.3104829860452347
50841,648,67,0.4211417091697769
50842,648,68,-2.246882121456597
50843,648,70,-1.357540844581139
50844,648,71,-0.4681995677056811
50845,648,72,0.4211417091697769
50846,648,79,1.3104829860452347
50847,648,82,1.3104829860452347
50848,648,83,0.4211417091697769
50849,648,88,0.4211417091697769
50850,648,89,0.4211417091697769
50851,648,90,-0.4681995677056811
50852,648,94,1.3104829860452347
50853,648,95,-0.4681995677056811
50854,648,98,0.4211417091697769
50855,648,103,-2.246882121456597
50856,648,104,-2.246882121456597
50857,648,107,0.4211417091697769
50858,648,109,1.3104829860452347
50859,648,110,-0.4681995677056811
50860,648,111,1.3104829860452347
50861,648,112,-1.357540844581139
50862,648,117,-1.357540844581139
50863,648,118,0.4211417091697769
50864,648,121,1.3104829860452347
50865,648,122,-2.246882121456597
50866,648,123,0.4211417091697769
50867,648,125,-1.357540844581139
50868,648,127,-0.4681995677056811
50869,648,133,0.4211417091697769
50870,648,143,0.4211417091697769
50871,648,144,0.4211417091697769
50872,648,145,0.4211417091697769
50873,648,151,-1.357540844581139
50874,648,152,1.3104829860452347
50875,648,153,0.4211417091697769
50876,648,161,-0.4681995677056811
50877,648,164,0.4211417091697769
50878,648,167,0.4211417091697769
50879,648,168,1.3104829860452347
50880,648,169,1.3104829860452347
50881,648,172,1.3104829860452347
50882,648,173,1.3104829860452347
50883,648,174,1.3104829860452347
50884,648,175,-0.4681995677056811
50885,648,176,0.4211417091697769
50886,648,177,1.3104829860452347
50887,648,178,0.4211417091697769
50888,648,179,0.4211417091697769
50889,648,180,-2.246882121456597
50890,648,181,1.3104829860452347
50891,648,183,1.3104829860452347
50892,648,184,1.3104829860452347
50893,648,185,1.3104829860452347
50894,648,186,1.3104829860452347
50895,648,187,-0.4681995677056811
50896,648,191,1.3104829860452347
50897,648,193,0.4211417091697769
50898,648,195,1.3104829860452347
50899,648,197,-0.4681995677056811
50900,648,199,0.4211417091697769
50901,648,200,-1.357540844581139
50902,648,202,1.3104829860452347
50903,648,203,-2.246882121456597
50904,648,204,1.3104829860452347
50905,648,205,-0.4681995677056811
50906,648,208,1.3104829860452347
50907,648,210,0.4211417091697769
50908,648,211,0.4211417091697769
50909,648,215,-1.357540844581139
50910,648,216,0.4211417091697769
50911,648,217,-1.357540844581139
50912,648,218,-0.4681995677056811
50913,648,219,0.4211417091697769
50914,648,220,-0.4681995677056811
50915,648,222,1.3104829860452347
50916,648,225,-2.246882121456597
50917,648,226,0.4211417091697769
50918,648,227,-0.4681995677056811
50919,648,228,1.3104829860452347
50920,648,229,0.4211417091697769
50921,648,230,1.3104829860452347
50922,648,231,-1.357540844581139
50923,648,234,1.3104829860452347
50924,648,235,0.4211417091697769
50925,648,238,-0.4681995677056811
50926,648,240,-1.357540844581139
50927,648,249,-0.4681995677056811
50928,648,250,0.4211417091697769
50929,648,252,0.4211417091697769
50930,648,254,-0.4681995677056811
50931,648,265,0.4211417091697769
50932,648,275,1.3104829860452347
50933,648,281,-0.4681995677056811
50934,648,286,-2.246882121456597
50935,648,290,-0.4681995677056811
50936,648,291,-0.4681995677056811
50937,648,294,-0.4681995677056811
50938,648,295,0.4211417091697769
50939,648,318,-0.4681995677056811
50940,648,323,1.3104829860452347
50941,648,357,-1.357540844581139
50942,648,364,1.3104829860452347
50943,648,367,-0.4681995677056811
50944,648,368,-1.357540844581139
50945,648,373,-0.4681995677056811
50946,648,377,-0.4681995677056811
50947,648,379,-2.246882121456597
50948,648,384,0.4211417091697769
50949,648,385,1.3104829860452347
50950,648,386,0.4211417091697769
50951,648,391,-0.4681995677056811
50952,648,393,0.4211417091697769
50953,648,399,0.4211417091697769
50954,648,403,0.4211417091697769
50955,648,405,0.4211417091697769
50956,648,406,-0.4681995677056811
50957,648,407,0.4211417091697769
50958,648,410,-1.357540844581139
50959,648,411,-1.357540844581139
50960,648,412,-2.246882121456597
50961,648,413,-1.357540844581139
50962,648,414,-2.246882121456597
50963,648,423,0.4211417091697769
50964,648,428,-1.357540844581139
50965,648,429,0.4211417091697769
50966,648,430,1.3104829860452347
50967,648,431,1.3104829860452347
50968,648,432,1.3104829860452347
50969,648,434,1.3104829860452347
50970,648,435,1.3104829860452347
50971,648,436,1.3104829860452347
50972,648,441,-0.4681995677056811
50973,648,443,-1.357540844581139
50974,648,444,-0.4681995677056811
50975,648,447,1.3104829860452347
50976,648,448,-0.4681995677056811
50977,648,449,-0.4681995677056811
50978,648,452,-0.4681995677056811
50979,648,454,-0.4681995677056811
50980,648,455,-0.4681995677056811
50981,648,456,-1.357540844581139
50982,648,458,-1.357540844581139
50983,648,471,0.4211417091697769
50984,648,472,-0.4681995677056811
50985,648,474,0.4211417091697769
50986,648,475,-2.246882121456597
50987,648,477,-0.4681995677056811
50988,648,479,0.4211417091697769
50989,648,483,1.3104829860452347
50990,648,484,1.3104829860452347
50991,648,496,0.4211417091697769
50992,648,497,0.4211417091697769
50993,648,498,-0.4681995677056811
50994,648,500,1.3104829860452347
50995,648,502,1.3104829860452347
50996,648,505,0.4211417091697769
50997,648,507,-2.246882121456597
50998,648,510,1.3104829860452347
50999,648,514,-1.357540844581139
51000,648,519,0.4211417091697769
51001,648,520,0.4211417091697769
51002,648,523,-0.4681995677056811
51003,648,526,-0.4681995677056811
51004,648,527,0.4211417091697769
51005,648,546,0.4211417091697769
51006,648,550,0.4211417091697769
51007,648,554,0.4211417091697769
51008,648,559,-1.357540844581139
51009,648,561,-1.357540844581139
51010,648,563,1.3104829860452347
51011,648,564,-2.246882121456597
51012,648,565,-0.4681995677056811
51013,648,566,0.4211417091697769
51014,648,568,1.3104829860452347
51015,648,569,-0.4681995677056811
51016,648,575,-0.4681995677056811
51017,648,576,0.4211417091697769
51018,648,578,0.4211417091697769
51019,648,585,-0.4681995677056811
51020,648,596,-0.4681995677056811
51021,648,603,1.3104829860452347
51022,648,615,0.4211417091697769
51023,648,619,-0.4681995677056811
51024,648,629,0.4211417091697769
51025,648,633,-0.4681995677056811
51026,648,635,-1.357540844581139
51027,648,636,0.4211417091697769
51028,648,637,-1.357540844581139
51029,648,662,-0.4681995677056811
51030,648,663,-2.246882121456597
51031,648,665,-1.357540844581139
51032,648,671,-0.4681995677056811
51033,648,675,-1.357540844581139
51034,648,676,-1.357540844581139
51035,648,678,-0.4681995677056811
51036,648,679,-0.4681995677056811
51037,648,684,0.4211417091697769
51038,648,685,1.3104829860452347
51039,648,687,-2.246882121456597
51040,648,692,0.4211417091697769
51041,648,713,-1.357540844581139
51042,648,717,0.4211417091697769
51043,648,722,-0.4681995677056811
51044,648,726,-0.4681995677056811
51045,648,728,-1.357540844581139
51046,648,740,0.4211417091697769
51047,648,742,1.3104829860452347
51048,648,743,-2.246882121456597
51049,648,746,0.4211417091697769
51050,648,748,-0.4681995677056811
51051,648,756,-1.357540844581139
51052,648,758,-1.357540844581139
51053,648,763,-1.357540844581139
51054,648,769,-2.246882121456597
51055,648,780,-2.246882121456597
51056,648,781,0.4211417091697769
51057,648,797,-0.4681995677056811
51058,648,809,-0.4681995677056811
51059,648,810,0.4211417091697769
51060,648,816,-2.246882121456597
51061,648,820,-1.357540844581139
51062,648,825,0.4211417091697769
51063,648,826,-0.4681995677056811
51064,648,827,-0.4681995677056811
51065,648,831,-2.246882121456597
51066,648,840,-2.246882121456597
51067,648,862,-2.246882121456597
51068,648,864,-0.4681995677056811
51069,648,878,-0.4681995677056811
51070,648,904,-1.357540844581139
51071,648,924,-2.246882121456597
51072,648,926,-0.4681995677056811
51073,648,928,0.4211417091697769
51074,648,929,0.4211417091697769
51075,648,930,-0.4681995677056811
51076,648,931,-1.357540844581139
51077,648,997,-2.246882121456597
51078,648,1003,0.4211417091697769
51079,648,1028,-1.357540844581139
51080,648,1029,-1.357540844581139
51081,648,1030,-1.357540844581139
51082,648,1033,-1.357540844581139
51083,648,1041,-0.4681995677056811
51084,648,1047,-1.357540844581139
51085,648,1050,0.4211417091697769
51086,648,1060,-1.357540844581139
51087,648,1072,-1.357540844581139
51088,648,1092,-2.246882121456597
51089,648,1110,-0.4681995677056811
51090,648,1176,-2.246882121456597
51091,648,1228,-0.4681995677056811
51092,648,1244,-0.4681995677056811
51093,648,1258,-1.357540844581139
51094,648,1271,0.4211417091697769
51095,648,1337,-0.4681995677056811
51096,648,1376,-1.357540844581139
51097,648,1626,-2.246882121456597
51098,649,15,0.4211417091697769
51099,649,24,0.4211417091697769
51100,649,50,0.4211417091697769
51101,649,117,1.3104829860452347
51102,649,121,-1.357540844581139
51103,649,127,1.3104829860452347
51104,649,147,0.4211417091697769
51105,649,181,0.4211417091697769
51106,649,250,-0.4681995677056811
51107,649,252,0.4211417091697769
51108,649,254,0.4211417091697769
51109,649,257,1.3104829860452347
51110,649,275,-1.357540844581139
51111,649,282,0.4211417091697769
51112,649,291,1.3104829860452347
51113,649,298,0.4211417091697769
51114,649,323,-0.4681995677056811
51115,649,471,1.3104829860452347
51116,649,678,-0.4681995677056811
51117,649,815,-0.4681995677056811
51118,649,1016,0.4211417091697769
51119,649,1244,-0.4681995677056811
51120,649,1283,-1.357540844581139
51121,650,1,-0.4681995677056811
51122,650,2,-0.4681995677056811
51123,650,4,-0.4681995677056811
51124,650,7,0.4211417091697769
51125,650,15,-0.4681995677056811
51126,650,21,-1.357540844581139
51127,650,22,-0.4681995677056811
51128,650,23,-0.4681995677056811
51129,650,25,-0.4681995677056811
51130,650,27,-0.4681995677056811
51131,650,29,-1.357540844581139
51132,650,38,-0.4681995677056811
51133,650,50,1.3104829860452347
51134,650,54,-1.357540844581139
51135,650,55,0.4211417091697769
51136,650,56,-0.4681995677056811
51137,650,62,-0.4681995677056811
51138,650,63,-1.357540844581139
51139,650,66,-0.4681995677056811
51140,650,68,-0.4681995677056811
51141,650,69,-1.357540844581139
51142,650,71,-0.4681995677056811
51143,650,72,-1.357540844581139
51144,650,73,-0.4681995677056811
51145,650,77,-0.4681995677056811
51146,650,79,-0.4681995677056811
51147,650,80,-1.357540844581139
51148,650,82,-0.4681995677056811
51149,650,88,-0.4681995677056811
51150,650,89,0.4211417091697769
51151,650,91,0.4211417091697769
51152,650,95,-0.4681995677056811
51153,650,96,0.4211417091697769
51154,650,97,-0.4681995677056811
51155,650,98,0.4211417091697769
51156,650,99,0.4211417091697769
51157,650,100,0.4211417091697769
51158,650,109,-0.4681995677056811
51159,650,117,0.4211417091697769
51160,650,118,0.4211417091697769
51161,650,121,-0.4681995677056811
51162,650,127,-1.357540844581139
51163,650,131,-0.4681995677056811
51164,650,132,0.4211417091697769
51165,650,133,0.4211417091697769
51166,650,134,1.3104829860452347
51167,650,135,0.4211417091697769
51168,650,136,0.4211417091697769
51169,650,137,-0.4681995677056811
51170,650,140,-1.357540844581139
51171,650,141,0.4211417091697769
51172,650,143,1.3104829860452347
51173,650,144,-0.4681995677056811
51174,650,145,-0.4681995677056811
51175,650,151,-0.4681995677056811
51176,650,152,-0.4681995677056811
51177,650,153,0.4211417091697769
51178,650,154,-0.4681995677056811
51179,650,155,-1.357540844581139
51180,650,157,-0.4681995677056811
51181,650,158,-1.357540844581139
51182,650,159,-0.4681995677056811
51183,650,160,-0.4681995677056811
51184,650,161,-0.4681995677056811
51185,650,162,-0.4681995677056811
51186,650,163,-0.4681995677056811
51187,650,164,0.4211417091697769
51188,650,168,0.4211417091697769
51189,650,172,0.4211417091697769
51190,650,173,1.3104829860452347
51191,650,174,0.4211417091697769
51192,650,175,0.4211417091697769
51193,650,176,0.4211417091697769
51194,650,177,-1.357540844581139
51195,650,179,-1.357540844581139
51196,650,180,-0.4681995677056811
51197,650,181,0.4211417091697769
51198,650,182,-0.4681995677056811
51199,650,183,0.4211417091697769
51200,650,185,-0.4681995677056811
51201,650,186,0.4211417091697769
51202,650,187,-1.357540844581139
51203,650,188,-0.4681995677056811
51204,650,191,0.4211417091697769
51205,650,193,-0.4681995677056811
51206,650,194,0.4211417091697769
51207,650,195,0.4211417091697769
51208,650,196,0.4211417091697769
51209,650,198,0.4211417091697769
51210,650,199,0.4211417091697769
51211,650,200,0.4211417091697769
51212,650,202,-0.4681995677056811
51213,650,203,-0.4681995677056811
51214,650,204,0.4211417091697769
51215,650,205,0.4211417091697769
51216,650,206,0.4211417091697769
51217,650,208,1.3104829860452347
51218,650,209,-0.4681995677056811
51219,650,210,-0.4681995677056811
51220,650,211,0.4211417091697769
51221,650,212,-0.4681995677056811
51222,650,214,-0.4681995677056811
51223,650,215,-1.357540844581139
51224,650,216,0.4211417091697769
51225,650,217,-0.4681995677056811
51226,650,218,-0.4681995677056811
51227,650,219,-0.4681995677056811
51228,650,222,0.4211417091697769
51229,650,223,-0.4681995677056811
51230,650,226,-0.4681995677056811
51231,650,227,-1.357540844581139
51232,650,228,0.4211417091697769
51233,650,229,-1.357540844581139
51234,650,230,0.4211417091697769
51235,650,231,-1.357540844581139
51236,650,232,-0.4681995677056811
51237,650,233,-1.357540844581139
51238,650,234,0.4211417091697769
51239,650,235,-0.4681995677056811
51240,650,238,0.4211417091697769
51241,650,239,-0.4681995677056811
51242,650,243,-1.357540844581139
51243,650,257,-0.4681995677056811
51244,650,258,-0.4681995677056811
51245,650,265,0.4211417091697769
51246,650,269,0.4211417091697769
51247,650,270,0.4211417091697769
51248,650,271,-0.4681995677056811
51249,650,272,0.4211417091697769
51250,650,281,-1.357540844581139
51251,650,286,-0.4681995677056811
51252,650,288,-0.4681995677056811
51253,650,290,-1.357540844581139
51254,650,294,-0.4681995677056811
51255,650,301,-1.357540844581139
51256,650,313,0.4211417091697769
51257,650,315,-0.4681995677056811
51258,650,316,-0.4681995677056811
51259,650,323,-0.4681995677056811
51260,650,355,-1.357540844581139
51261,650,357,0.4211417091697769
51262,650,363,-1.357540844581139
51263,650,367,-1.357540844581139
51264,650,371,-1.357540844581139
51265,650,373,-2.246882121456597
51266,650,378,-0.4681995677056811
51267,650,380,-1.357540844581139
51268,650,385,0.4211417091697769
51269,650,389,-0.4681995677056811
51270,650,391,-1.357540844581139
51271,650,393,-0.4681995677056811
51272,650,399,-0.4681995677056811
51273,650,402,-0.4681995677056811
51274,650,403,-0.4681995677056811
51275,650,404,-0.4681995677056811
51276,650,416,-0.4681995677056811
51277,650,417,-0.4681995677056811
51278,650,419,0.4211417091697769
51279,650,420,-0.4681995677056811
51280,650,423,-0.4681995677056811
51281,650,427,0.4211417091697769
51282,650,429,0.4211417091697769
51283,650,430,0.4211417091697769
51284,650,431,-0.4681995677056811
51285,650,432,0.4211417091697769
51286,650,434,0.4211417091697769
51287,650,435,0.4211417091697769
51288,650,443,1.3104829860452347
51289,650,444,-1.357540844581139
51290,650,445,0.4211417091697769
51291,650,447,-0.4681995677056811
51292,650,449,-0.4681995677056811
51293,650,450,-2.246882121456597
51294,650,451,-1.357540844581139
51295,650,452,-1.357540844581139
51296,650,472,-0.4681995677056811
51297,650,474,0.4211417091697769
51298,650,476,-1.357540844581139
51299,650,478,0.4211417091697769
51300,650,479,1.3104829860452347
51301,650,480,1.3104829860452347
51302,650,482,-0.4681995677056811
51303,650,483,1.3104829860452347
51304,650,484,1.3104829860452347
51305,650,485,-0.4681995677056811
51306,650,489,-0.4681995677056811
51307,650,491,-0.4681995677056811
51308,650,493,0.4211417091697769
51309,650,494,-0.4681995677056811
51310,650,495,-0.4681995677056811
51311,650,496,0.4211417091697769
51312,650,498,0.4211417091697769
51313,650,499,-0.4681995677056811
51314,650,501,-0.4681995677056811
51315,650,502,-0.4681995677056811
51316,650,504,-0.4681995677056811
51317,650,506,-0.4681995677056811
51318,650,507,0.4211417091697769
51319,650,509,-0.4681995677056811
51320,650,510,-0.4681995677056811
51321,650,511,1.3104829860452347
51322,650,515,0.4211417091697769
51323,650,519,0.4211417091697769
