,user_id,item_id,ratings
33389,336,151,-2.241878895581719
33390,336,153,1.3115193595055334
33391,336,154,1.3115193595055334
33392,336,158,-0.46517976803809263
33393,336,168,1.3115193595055334
33394,336,173,1.3115193595055334
33395,336,186,0.4231697957337204
33396,336,202,-2.241878895581719
33397,336,204,1.3115193595055334
33398,336,210,1.3115193595055334
33399,336,216,1.3115193595055334
33400,336,232,-0.46517976803809263
33401,336,237,1.3115193595055334
33402,336,238,-0.46517976803809263
33403,336,257,0.4231697957337204
33404,336,273,1.3115193595055334
33405,336,275,0.4231697957337204
33406,336,276,0.4231697957337204
33407,336,284,0.4231697957337204
33408,336,288,-0.46517976803809263
33409,336,290,-0.46517976803809263
33410,336,294,0.4231697957337204
33411,336,367,-0.46517976803809263
33412,336,368,-2.241878895581719
33413,336,383,-2.241878895581719
33414,336,388,-2.241878895581719
33415,336,393,-0.46517976803809263
33416,336,395,-1.3535293318099058
33417,336,399,-0.46517976803809263
33418,336,401,-2.241878895581719
33419,336,405,-0.46517976803809263
33420,336,407,-2.241878895581719
33421,336,410,-0.46517976803809263
33422,336,475,0.4231697957337204
33423,336,546,-0.46517976803809263
33424,336,571,-2.241878895581719
33425,336,575,-0.46517976803809263
33426,336,577,-2.241878895581719
33427,336,579,-0.46517976803809263
33428,336,585,-0.46517976803809263
33429,336,591,1.3115193595055334
33430,336,619,-0.46517976803809263
33431,336,628,-0.46517976803809263
33432,336,655,-0.46517976803809263
33433,336,692,-0.46517976803809263
33434,336,710,0.4231697957337204
33435,336,716,-1.3535293318099058
33436,336,722,-0.46517976803809263
33437,336,732,-0.46517976803809263
33438,336,734,-2.241878895581719
33439,336,738,-2.241878895581719
33440,336,746,-0.46517976803809263
33441,336,762,1.3115193595055334
33442,336,763,-0.46517976803809263
33443,336,765,0.4231697957337204
33444,336,780,-0.46517976803809263
33445,336,781,-0.46517976803809263
33446,336,785,-2.241878895581719
33447,336,790,-1.3535293318099058
33448,336,796,-0.46517976803809263
33449,336,824,-0.46517976803809263
33450,336,859,-1.3535293318099058
33451,336,864,-2.241878895581719
33452,336,871,-1.3535293318099058
33453,336,926,-2.241878895581719
33454,336,949,0.4231697957337204
33455,336,959,-0.46517976803809263
33456,336,998,-2.241878895581719
33457,336,1011,-1.3535293318099058
33458,336,1012,1.3115193595055334
33459,336,1017,1.3115193595055334
33460,336,1037,-2.241878895581719
33461,336,1041,-1.3535293318099058
33462,336,1048,0.4231697957337204
33463,336,1051,-1.3535293318099058
33464,336,1054,-2.241878895581719
33465,336,1059,-0.46517976803809263
33466,336,1074,1.3115193595055334
33467,336,1079,-2.241878895581719
33468,336,1094,-2.241878895581719
33469,336,1098,-0.46517976803809263
33470,336,1118,0.4231697957337204
33471,336,1183,-2.241878895581719
33472,336,1188,-0.46517976803809263
33473,336,1218,-0.46517976803809263
33474,336,1230,-1.3535293318099058
33475,336,1249,-0.46517976803809263
33476,336,1437,-1.3535293318099058
33477,336,1446,-2.241878895581719
33478,336,1496,-2.241878895581719
33479,337,25,-0.46517976803809263
33480,337,50,1.3115193595055334
33481,337,67,0.4231697957337204
33482,337,106,-1.3535293318099058
33483,337,125,0.4231697957337204
33484,337,135,1.3115193595055334
33485,337,151,1.3115193595055334
33486,337,181,-1.3535293318099058
33487,337,227,1.3115193595055334
33488,337,228,1.3115193595055334
33489,337,229,-0.46517976803809263
33490,337,230,1.3115193595055334
33491,337,235,-0.46517976803809263
33492,337,250,-0.46517976803809263
33493,337,257,-0.46517976803809263
33494,337,371,0.4231697957337204
33495,337,380,0.4231697957337204
33496,337,392,1.3115193595055334
33497,337,631,0.4231697957337204
33498,337,636,0.4231697957337204
33499,337,742,1.3115193595055334
33500,337,831,-2.241878895581719
33501,337,879,-0.46517976803809263
33502,337,1133,0.4231697957337204
33503,338,1,-0.46517976803809263
33504,338,52,1.3115193595055334
33505,338,56,-0.46517976803809263
33506,338,79,0.4231697957337204
33507,338,83,-1.3535293318099058
33508,338,86,0.4231697957337204
33509,338,100,0.4231697957337204
33510,338,132,-1.3535293318099058
33511,338,135,1.3115193595055334
33512,338,143,-1.3535293318099058
33513,338,168,-0.46517976803809263
33514,338,169,1.3115193595055334
33515,338,170,1.3115193595055334
33516,338,174,0.4231697957337204
33517,338,175,0.4231697957337204
33518,338,180,0.4231697957337204
33519,338,189,0.4231697957337204
33520,338,196,-1.3535293318099058
33521,338,197,1.3115193595055334
33522,338,204,-0.46517976803809263
33523,338,208,-0.46517976803809263
33524,338,211,0.4231697957337204
33525,338,212,0.4231697957337204
33526,338,213,1.3115193595055334
33527,338,215,-0.46517976803809263
33528,338,216,0.4231697957337204
33529,338,269,0.4231697957337204
33530,338,275,1.3115193595055334
33531,338,286,0.4231697957337204
33532,338,301,0.4231697957337204
33533,338,306,0.4231697957337204
33534,338,310,-0.46517976803809263
33535,338,382,1.3115193595055334
33536,338,427,0.4231697957337204
33537,338,435,0.4231697957337204
33538,338,443,1.3115193595055334
33539,338,474,0.4231697957337204
33540,338,478,-0.46517976803809263
33541,338,479,1.3115193595055334
33542,338,480,1.3115193595055334
33543,338,483,0.4231697957337204
33544,338,488,1.3115193595055334
33545,338,490,1.3115193595055334
33546,338,494,-0.46517976803809263
33547,338,497,-0.46517976803809263
33548,338,498,0.4231697957337204
33549,338,511,0.4231697957337204
33550,338,513,1.3115193595055334
33551,338,514,1.3115193595055334
33552,338,516,1.3115193595055334
33553,338,517,1.3115193595055334
33554,338,523,-0.46517976803809263
33555,338,525,0.4231697957337204
33556,338,582,1.3115193595055334
33557,338,603,1.3115193595055334
33558,338,604,0.4231697957337204
33559,338,606,-0.46517976803809263
33560,338,607,0.4231697957337204
33561,338,613,-0.46517976803809263
33562,338,650,1.3115193595055334
33563,338,654,1.3115193595055334
33564,338,708,1.3115193595055334
33565,338,792,0.4231697957337204
33566,338,990,0.4231697957337204
33567,338,1124,0.4231697957337204
33568,339,1,1.3115193595055334
33569,339,4,0.4231697957337204
33570,339,5,-0.46517976803809263
33571,339,7,0.4231697957337204
33572,339,9,1.3115193595055334
33573,339,11,0.4231697957337204
33574,339,22,1.3115193595055334
33575,339,23,1.3115193595055334
33576,339,25,0.4231697957337204
33577,339,28,0.4231697957337204
33578,339,29,-0.46517976803809263
33579,339,30,-0.46517976803809263
33580,339,32,1.3115193595055334
33581,339,42,0.4231697957337204
33582,339,45,1.3115193595055334
33583,339,47,0.4231697957337204
33584,339,50,0.4231697957337204
33585,339,53,0.4231697957337204
33586,339,55,-0.46517976803809263
33587,339,56,1.3115193595055334
33588,339,58,-0.46517976803809263
33589,339,64,1.3115193595055334
33590,339,65,0.4231697957337204
33591,339,67,-0.46517976803809263
33592,339,69,0.4231697957337204
33593,339,73,-0.46517976803809263
33594,339,74,0.4231697957337204
33595,339,76,-0.46517976803809263
33596,339,79,0.4231697957337204
33597,339,80,-0.46517976803809263
33598,339,81,1.3115193595055334
33599,339,86,0.4231697957337204
33600,339,88,0.4231697957337204
33601,339,89,1.3115193595055334
33602,339,91,1.3115193595055334
33603,339,92,0.4231697957337204
33604,339,94,-1.3535293318099058
33605,339,98,0.4231697957337204
33606,339,99,0.4231697957337204
33607,339,100,1.3115193595055334
33608,339,101,-0.46517976803809263
33609,339,117,-0.46517976803809263
33610,339,121,-0.46517976803809263
33611,339,124,0.4231697957337204
33612,339,126,0.4231697957337204
33613,339,127,1.3115193595055334
33614,339,130,0.4231697957337204
33615,339,131,1.3115193595055334
33616,339,132,1.3115193595055334
33617,339,134,1.3115193595055334
33618,339,135,1.3115193595055334
33619,339,136,1.3115193595055334
33620,339,139,-0.46517976803809263
33621,339,143,1.3115193595055334
33622,339,144,-0.46517976803809263
33623,339,145,-0.46517976803809263
33624,339,150,0.4231697957337204
33625,339,151,0.4231697957337204
33626,339,153,0.4231697957337204
33627,339,154,0.4231697957337204
33628,339,156,1.3115193595055334
33629,339,157,0.4231697957337204
33630,339,159,-0.46517976803809263
33631,339,160,1.3115193595055334
33632,339,161,-0.46517976803809263
33633,339,163,0.4231697957337204
33634,339,167,0.4231697957337204
33635,339,168,0.4231697957337204
33636,339,170,1.3115193595055334
33637,339,173,1.3115193595055334
33638,339,174,0.4231697957337204
33639,339,175,1.3115193595055334
33640,339,176,0.4231697957337204
33641,339,178,1.3115193595055334
33642,339,179,1.3115193595055334
33643,339,180,1.3115193595055334
33644,339,181,0.4231697957337204
33645,339,182,1.3115193595055334
33646,339,183,0.4231697957337204
33647,339,185,0.4231697957337204
33648,339,186,0.4231697957337204
33649,339,187,1.3115193595055334
33650,339,188,0.4231697957337204
33651,339,190,0.4231697957337204
33652,339,191,1.3115193595055334
33653,339,192,1.3115193595055334
33654,339,194,0.4231697957337204
33655,339,195,-0.46517976803809263
33656,339,196,0.4231697957337204
33657,339,197,1.3115193595055334
33658,339,199,1.3115193595055334
33659,339,200,1.3115193595055334
33660,339,203,0.4231697957337204
33661,339,204,-0.46517976803809263
33662,339,205,1.3115193595055334
33663,339,208,0.4231697957337204
33664,339,209,1.3115193595055334
33665,339,211,1.3115193595055334
33666,339,212,0.4231697957337204
33667,339,213,0.4231697957337204
33668,339,216,-0.46517976803809263
33669,339,217,-0.46517976803809263
33670,339,218,-0.46517976803809263
33671,339,222,0.4231697957337204
33672,339,227,-1.3535293318099058
33673,339,228,0.4231697957337204
33674,339,229,-0.46517976803809263
33675,339,231,-1.3535293318099058
33676,339,233,-2.241878895581719
33677,339,234,0.4231697957337204
33678,339,235,-0.46517976803809263
33679,339,238,1.3115193595055334
33680,339,240,0.4231697957337204
33681,339,241,0.4231697957337204
33682,339,248,0.4231697957337204
33683,339,250,1.3115193595055334
33684,339,257,0.4231697957337204
33685,339,258,-0.46517976803809263
33686,339,265,-0.46517976803809263
33687,339,269,1.3115193595055334
33688,339,276,0.4231697957337204
33689,339,286,1.3115193595055334
33690,339,288,-0.46517976803809263
33691,339,293,1.3115193595055334
33692,339,298,-1.3535293318099058
33693,339,302,0.4231697957337204
33694,339,317,0.4231697957337204
33695,339,327,0.4231697957337204
33696,339,343,-0.46517976803809263
33697,339,346,1.3115193595055334
33698,339,347,0.4231697957337204
33699,339,357,1.3115193595055334
33700,339,380,-0.46517976803809263
33701,339,383,-2.241878895581719
33702,339,396,0.4231697957337204
33703,339,402,-0.46517976803809263
33704,339,403,-0.46517976803809263
33705,339,404,0.4231697957337204
33706,339,410,-1.3535293318099058
33707,339,411,-1.3535293318099058
33708,339,415,-0.46517976803809263
33709,339,423,-0.46517976803809263
33710,339,427,1.3115193595055334
33711,339,428,1.3115193595055334
33712,339,431,0.4231697957337204
33713,339,433,0.4231697957337204
33714,339,434,0.4231697957337204
33715,339,435,0.4231697957337204
33716,339,436,0.4231697957337204
33717,339,447,0.4231697957337204
33718,339,449,-0.46517976803809263
33719,339,451,-0.46517976803809263
33720,339,461,1.3115193595055334
33721,339,469,1.3115193595055334
33722,339,474,0.4231697957337204
33723,339,478,1.3115193595055334
33724,339,479,1.3115193595055334
33725,339,480,1.3115193595055334
33726,339,483,1.3115193595055334
33727,339,484,1.3115193595055334
33728,339,485,1.3115193595055334
33729,339,488,1.3115193595055334
33730,339,496,1.3115193595055334
33731,339,498,0.4231697957337204
33732,339,503,0.4231697957337204
33733,339,504,1.3115193595055334
33734,339,506,0.4231697957337204
33735,339,508,0.4231697957337204
33736,339,509,0.4231697957337204
33737,339,511,1.3115193595055334
33738,339,514,-0.46517976803809263
33739,339,515,1.3115193595055334
33740,339,516,0.4231697957337204
33741,339,518,1.3115193595055334
33742,339,521,0.4231697957337204
33743,339,522,1.3115193595055334
33744,339,523,1.3115193595055334
33745,339,525,1.3115193595055334
33746,339,527,0.4231697957337204
33747,339,528,1.3115193595055334
33748,339,530,1.3115193595055334
33749,339,546,0.4231697957337204
33750,339,549,0.4231697957337204
33751,339,550,-1.3535293318099058
33752,339,566,-0.46517976803809263
33753,339,568,-0.46517976803809263
33754,339,582,0.4231697957337204
33755,339,589,1.3115193595055334
33756,339,603,1.3115193595055334
33757,339,607,1.3115193595055334
33758,339,614,-0.46517976803809263
33759,339,631,1.3115193595055334
33760,339,632,0.4231697957337204
33761,339,636,0.4231697957337204
33762,339,637,0.4231697957337204
33763,339,639,0.4231697957337204
33764,339,640,1.3115193595055334
33765,339,642,1.3115193595055334
33766,339,644,1.3115193595055334
33767,339,649,1.3115193595055334
33768,339,650,0.4231697957337204
33769,339,654,1.3115193595055334
33770,339,655,0.4231697957337204
33771,339,657,0.4231697957337204
33772,339,660,0.4231697957337204
33773,339,661,1.3115193595055334
33774,339,663,1.3115193595055334
33775,339,673,1.3115193595055334
33776,339,675,0.4231697957337204
33777,339,678,-1.3535293318099058
33778,339,693,1.3115193595055334
33779,339,702,0.4231697957337204
33780,339,709,1.3115193595055334
33781,339,719,-0.46517976803809263
33782,339,735,0.4231697957337204
33783,339,736,-0.46517976803809263
33784,339,737,-0.46517976803809263
33785,339,739,-0.46517976803809263
33786,339,770,0.4231697957337204
33787,339,772,0.4231697957337204
33788,339,790,-1.3535293318099058
33789,339,806,0.4231697957337204
33790,339,823,-0.46517976803809263
33791,339,845,0.4231697957337204
33792,339,856,1.3115193595055334
33793,339,939,0.4231697957337204
33794,339,942,0.4231697957337204
33795,339,961,-0.46517976803809263
33796,339,1017,1.3115193595055334
33797,339,1030,-2.241878895581719
33798,339,1039,0.4231697957337204
33799,339,1110,0.4231697957337204
33800,339,1113,0.4231697957337204
33801,339,1135,-1.3535293318099058
33802,339,1139,-0.46517976803809263
33803,339,1153,0.4231697957337204
33804,339,1240,1.3115193595055334
33805,339,1244,0.4231697957337204
33806,339,1248,-0.46517976803809263
33807,339,1258,-0.46517976803809263
33808,339,1267,-0.46517976803809263
33809,339,1301,-0.46517976803809263
33810,339,1404,1.3115193595055334
33811,339,1526,0.4231697957337204
33812,340,1,1.3115193595055334
33813,340,15,1.3115193595055334
33814,340,50,0.4231697957337204
33815,340,66,1.3115193595055334
33816,340,88,1.3115193595055334
33817,340,95,1.3115193595055334
33818,340,143,1.3115193595055334
33819,340,172,0.4231697957337204
33820,340,173,1.3115193595055334
33821,340,179,-2.241878895581719
33822,340,180,-0.46517976803809263
33823,340,186,0.4231697957337204
33824,340,196,0.4231697957337204
33825,340,199,1.3115193595055334
33826,340,204,0.4231697957337204
33827,340,211,-0.46517976803809263
33828,340,215,1.3115193595055334
33829,340,265,1.3115193595055334
33830,340,274,0.4231697957337204
33831,340,378,1.3115193595055334
33832,340,405,1.3115193595055334
33833,340,417,1.3115193595055334
33834,340,418,1.3115193595055334
33835,340,428,-2.241878895581719
33836,340,435,0.4231697957337204
33837,340,480,1.3115193595055334
33838,340,497,1.3115193595055334
33839,340,502,-1.3535293318099058
33840,340,520,1.3115193595055334
33841,340,526,1.3115193595055334
33842,340,584,-0.46517976803809263
33843,340,662,-1.3535293318099058
33844,340,969,1.3115193595055334
33845,340,1133,1.3115193595055334
33846,341,288,0.4231697957337204
33847,341,292,1.3115193595055334
33848,341,294,-0.46517976803809263
33849,341,358,-2.241878895581719
33850,341,876,0.4231697957337204
33851,341,877,-0.46517976803809263
33852,341,880,1.3115193595055334
33853,341,881,1.3115193595055334
33854,341,887,1.3115193595055334
33855,341,948,-0.46517976803809263
33856,341,1527,0.4231697957337204
33857,342,3,-1.3535293318099058
33858,342,4,0.4231697957337204
33859,342,7,0.4231697957337204
33860,342,8,0.4231697957337204
33861,342,9,1.3115193595055334
33862,342,11,1.3115193595055334
33863,342,12,1.3115193595055334
33864,342,13,-0.46517976803809263
33865,342,14,1.3115193595055334
33866,342,15,-0.46517976803809263
33867,342,23,1.3115193595055334
33868,342,26,-1.3535293318099058
33869,342,28,-1.3535293318099058
33870,342,32,1.3115193595055334
33871,342,42,-0.46517976803809263
33872,342,47,1.3115193595055334
33873,342,56,1.3115193595055334
33874,342,57,-0.46517976803809263
33875,342,58,1.3115193595055334
33876,342,68,-0.46517976803809263
33877,342,88,-2.241878895581719
33878,342,89,-0.46517976803809263
33879,342,92,0.4231697957337204
33880,342,93,0.4231697957337204
33881,342,95,0.4231697957337204
33882,342,98,-0.46517976803809263
