,user_id,item_id,ratings
43565,566,135,1.3156899724790905
43566,566,136,0.42167745159815107
43567,566,137,1.3156899724790905
43568,566,143,-0.47233506928278846
43569,566,144,-0.47233506928278846
43570,566,153,-1.3663475901637279
43571,566,154,-0.47233506928278846
43572,566,155,-1.3663475901637279
43573,566,156,0.42167745159815107
43574,566,157,1.3156899724790905
43575,566,161,0.42167745159815107
43576,566,163,1.3156899724790905
43577,566,165,1.3156899724790905
43578,566,166,0.42167745159815107
43579,566,168,0.42167745159815107
43580,566,170,1.3156899724790905
43581,566,172,-0.47233506928278846
43582,566,173,-0.47233506928278846
43583,566,177,0.42167745159815107
43584,566,181,-1.3663475901637279
43585,566,182,0.42167745159815107
43586,566,186,-0.47233506928278846
43587,566,191,0.42167745159815107
43588,566,192,1.3156899724790905
43589,566,196,0.42167745159815107
43590,566,202,0.42167745159815107
43591,566,203,0.42167745159815107
43592,566,204,-0.47233506928278846
43593,566,207,1.3156899724790905
43594,566,210,0.42167745159815107
43595,566,213,1.3156899724790905
43596,566,215,-0.47233506928278846
43597,566,218,0.42167745159815107
43598,566,219,-2.2603601110446676
43599,566,228,-1.3663475901637279
43600,566,230,-1.3663475901637279
43601,566,231,-2.2603601110446676
43602,566,234,-0.47233506928278846
43603,566,235,-0.47233506928278846
43604,566,240,-0.47233506928278846
43605,566,242,1.3156899724790905
43606,566,260,-1.3663475901637279
43607,566,265,0.42167745159815107
43608,566,273,1.3156899724790905
43609,566,288,-0.47233506928278846
43610,566,289,-2.2603601110446676
43611,566,318,0.42167745159815107
43612,566,327,-0.47233506928278846
43613,566,378,0.42167745159815107
43614,566,384,-0.47233506928278846
43615,566,385,-0.47233506928278846
43616,566,386,-2.2603601110446676
43617,566,387,0.42167745159815107
43618,566,388,-0.47233506928278846
43619,566,392,0.42167745159815107
43620,566,393,-1.3663475901637279
43621,566,395,-2.2603601110446676
43622,566,403,-0.47233506928278846
43623,566,405,1.3156899724790905
43624,566,411,0.42167745159815107
43625,566,419,-1.3663475901637279
43626,566,423,-1.3663475901637279
43627,566,443,0.42167745159815107
43628,566,461,0.42167745159815107
43629,566,462,0.42167745159815107
43630,566,465,-1.3663475901637279
43631,566,467,-0.47233506928278846
43632,566,479,0.42167745159815107
43633,566,480,0.42167745159815107
43634,566,483,0.42167745159815107
43635,566,485,-0.47233506928278846
43636,566,496,1.3156899724790905
43637,566,508,0.42167745159815107
43638,566,511,0.42167745159815107
43639,566,512,0.42167745159815107
43640,566,521,0.42167745159815107
43641,566,523,0.42167745159815107
43642,566,529,0.42167745159815107
43643,566,575,-2.2603601110446676
43644,566,576,-1.3663475901637279
43645,566,582,1.3156899724790905
43646,566,631,0.42167745159815107
43647,566,651,0.42167745159815107
43648,566,660,0.42167745159815107
43649,566,673,0.42167745159815107
43650,566,684,0.42167745159815107
43651,566,685,-0.47233506928278846
43652,566,693,1.3156899724790905
43653,566,705,0.42167745159815107
43654,566,707,0.42167745159815107
43655,566,727,0.42167745159815107
43656,566,736,0.42167745159815107
43657,566,742,-0.47233506928278846
43658,566,755,-1.3663475901637279
43659,566,763,0.42167745159815107
43660,566,772,0.42167745159815107
43661,566,790,-0.47233506928278846
43662,566,856,1.3156899724790905
43663,566,879,-1.3663475901637279
43664,566,959,0.42167745159815107
43665,566,1005,1.3156899724790905
43666,566,1028,-1.3663475901637279
43667,566,1044,-0.47233506928278846
43668,566,1065,1.3156899724790905
43669,566,1193,1.3156899724790905
43670,566,1232,-1.3663475901637279
43671,566,1437,-1.3663475901637279
43672,567,1,-0.47233506928278846
43673,567,7,0.42167745159815107
43674,567,9,0.42167745159815107
43675,567,10,0.42167745159815107
43676,567,12,0.42167745159815107
43677,567,23,0.42167745159815107
43678,567,32,1.3156899724790905
43679,567,39,-0.47233506928278846
43680,567,47,0.42167745159815107
43681,567,50,-2.2603601110446676
43682,567,56,0.42167745159815107
43683,567,59,1.3156899724790905
43684,567,60,1.3156899724790905
43685,567,79,-1.3663475901637279
43686,567,83,0.42167745159815107
43687,567,89,1.3156899724790905
43688,567,96,0.42167745159815107
43689,567,100,-2.2603601110446676
43690,567,109,-1.3663475901637279
43691,567,124,0.42167745159815107
43692,567,127,1.3156899724790905
43693,567,132,-0.47233506928278846
43694,567,133,0.42167745159815107
43695,567,134,1.3156899724790905
43696,567,135,-0.47233506928278846
43697,567,136,1.3156899724790905
43698,567,152,0.42167745159815107
43699,567,156,1.3156899724790905
43700,567,168,1.3156899724790905
43701,567,170,-0.47233506928278846
43702,567,173,0.42167745159815107
43703,567,174,-2.2603601110446676
43704,567,175,1.3156899724790905
43705,567,176,1.3156899724790905
43706,567,177,0.42167745159815107
43707,567,178,0.42167745159815107
43708,567,179,1.3156899724790905
43709,567,181,-2.2603601110446676
43710,567,182,1.3156899724790905
43711,567,183,0.42167745159815107
43712,567,185,1.3156899724790905
43713,567,187,1.3156899724790905
43714,567,188,1.3156899724790905
43715,567,190,0.42167745159815107
43716,567,191,-0.47233506928278846
43717,567,192,0.42167745159815107
43718,567,194,-0.47233506928278846
43719,567,195,-0.47233506928278846
43720,567,197,1.3156899724790905
43721,567,198,1.3156899724790905
43722,567,199,0.42167745159815107
43723,567,203,0.42167745159815107
43724,567,205,-0.47233506928278846
43725,567,209,0.42167745159815107
43726,567,212,-1.3663475901637279
43727,567,221,1.3156899724790905
43728,567,223,0.42167745159815107
43729,567,234,-0.47233506928278846
43730,567,246,0.42167745159815107
43731,567,248,0.42167745159815107
43732,567,252,-2.2603601110446676
43733,567,257,-0.47233506928278846
43734,567,268,0.42167745159815107
43735,567,271,0.42167745159815107
43736,567,273,1.3156899724790905
43737,567,293,1.3156899724790905
43738,567,297,-0.47233506928278846
43739,567,298,0.42167745159815107
43740,567,299,0.42167745159815107
43741,567,302,0.42167745159815107
43742,567,303,-0.47233506928278846
43743,567,306,-0.47233506928278846
43744,567,318,-1.3663475901637279
43745,567,340,-0.47233506928278846
43746,567,357,-1.3663475901637279
43747,567,387,0.42167745159815107
43748,567,423,-1.3663475901637279
43749,567,427,-0.47233506928278846
43750,567,429,0.42167745159815107
43751,567,430,0.42167745159815107
43752,567,433,0.42167745159815107
43753,567,434,1.3156899724790905
43754,567,469,0.42167745159815107
43755,567,474,1.3156899724790905
43756,567,475,0.42167745159815107
43757,567,478,1.3156899724790905
43758,567,479,1.3156899724790905
43759,567,480,0.42167745159815107
43760,567,481,1.3156899724790905
43761,567,482,1.3156899724790905
43762,567,483,1.3156899724790905
43763,567,484,0.42167745159815107
43764,567,487,0.42167745159815107
43765,567,489,1.3156899724790905
43766,567,490,0.42167745159815107
43767,567,491,-0.47233506928278846
43768,567,492,0.42167745159815107
43769,567,493,0.42167745159815107
43770,567,494,1.3156899724790905
43771,567,496,1.3156899724790905
43772,567,497,1.3156899724790905
43773,567,498,0.42167745159815107
43774,567,504,0.42167745159815107
43775,567,506,1.3156899724790905
43776,567,507,1.3156899724790905
43777,567,511,-1.3663475901637279
43778,567,513,0.42167745159815107
43779,567,514,1.3156899724790905
43780,567,517,1.3156899724790905
43781,567,521,-0.47233506928278846
43782,567,523,-0.47233506928278846
43783,567,525,1.3156899724790905
43784,567,527,-0.47233506928278846
43785,567,582,-0.47233506928278846
43786,567,589,1.3156899724790905
43787,567,603,1.3156899724790905
43788,567,604,0.42167745159815107
43789,567,606,0.42167745159815107
43790,567,607,0.42167745159815107
43791,567,608,0.42167745159815107
43792,567,611,0.42167745159815107
43793,567,612,0.42167745159815107
43794,567,613,0.42167745159815107
43795,567,615,0.42167745159815107
43796,567,617,0.42167745159815107
43797,567,631,-0.47233506928278846
43798,567,636,0.42167745159815107
43799,567,640,0.42167745159815107
43800,567,641,1.3156899724790905
43801,567,646,1.3156899724790905
43802,567,647,1.3156899724790905
43803,567,648,0.42167745159815107
43804,567,650,0.42167745159815107
43805,567,653,1.3156899724790905
43806,567,654,1.3156899724790905
43807,567,657,1.3156899724790905
43808,567,659,0.42167745159815107
43809,567,673,-0.47233506928278846
43810,567,675,0.42167745159815107
43811,567,679,0.42167745159815107
43812,567,705,1.3156899724790905
43813,567,811,0.42167745159815107
43814,567,836,-0.47233506928278846
43815,567,847,0.42167745159815107
43816,567,919,0.42167745159815107
43817,567,1012,-0.47233506928278846
43818,567,1019,1.3156899724790905
43819,567,1020,-0.47233506928278846
43820,567,1021,0.42167745159815107
43821,567,1022,1.3156899724790905
43822,567,1131,0.42167745159815107
43823,567,1204,1.3156899724790905
43824,567,1252,-0.47233506928278846
43825,567,1298,1.3156899724790905
43826,567,1451,-0.47233506928278846
43827,568,6,-0.47233506928278846
43828,568,30,0.42167745159815107
43829,568,56,0.42167745159815107
43830,568,59,-2.2603601110446676
43831,568,79,0.42167745159815107
43832,568,100,0.42167745159815107
43833,568,127,0.42167745159815107
43834,568,132,-1.3663475901637279
43835,568,134,1.3156899724790905
43836,568,135,0.42167745159815107
43837,568,162,-1.3663475901637279
43838,568,165,0.42167745159815107
43839,568,178,0.42167745159815107
43840,568,179,-1.3663475901637279
43841,568,185,0.42167745159815107
43842,568,187,-0.47233506928278846
43843,568,191,0.42167745159815107
43844,568,194,-0.47233506928278846
43845,568,199,-0.47233506928278846
43846,568,213,0.42167745159815107
43847,568,224,0.42167745159815107
43848,568,234,-0.47233506928278846
43849,568,242,0.42167745159815107
43850,568,269,0.42167745159815107
43851,568,286,-0.47233506928278846
43852,568,301,-2.2603601110446676
43853,568,303,0.42167745159815107
43854,568,319,-1.3663475901637279
43855,568,423,0.42167745159815107
43856,568,427,0.42167745159815107
43857,568,430,-0.47233506928278846
43858,568,435,-1.3663475901637279
43859,568,462,0.42167745159815107
43860,568,474,1.3156899724790905
43861,568,475,0.42167745159815107
43862,568,478,0.42167745159815107
43863,568,479,1.3156899724790905
43864,568,482,0.42167745159815107
43865,568,483,1.3156899724790905
43866,568,486,0.42167745159815107
43867,568,488,1.3156899724790905
43868,568,491,-1.3663475901637279
43869,568,493,-0.47233506928278846
43870,568,494,0.42167745159815107
43871,568,497,-1.3663475901637279
43872,568,504,-0.47233506928278846
43873,568,509,0.42167745159815107
43874,568,512,-2.2603601110446676
43875,568,519,-0.47233506928278846
43876,568,520,-1.3663475901637279
43877,568,523,-0.47233506928278846
43878,568,524,-1.3663475901637279
43879,568,525,-0.47233506928278846
43880,568,529,0.42167745159815107
43881,568,530,-0.47233506928278846
43882,568,603,1.3156899724790905
43883,568,604,0.42167745159815107
43884,568,606,1.3156899724790905
43885,568,611,-0.47233506928278846
43886,568,612,-0.47233506928278846
43887,568,615,1.3156899724790905
43888,568,631,1.3156899724790905
43889,568,638,-0.47233506928278846
43890,568,641,1.3156899724790905
43891,568,653,0.42167745159815107
43892,568,656,-0.47233506928278846
43893,568,659,-0.47233506928278846
43894,568,661,0.42167745159815107
43895,568,735,-1.3663475901637279
43896,568,772,-2.2603601110446676
43897,568,835,0.42167745159815107
43898,568,855,-2.2603601110446676
43899,568,923,-0.47233506928278846
43900,568,954,-1.3663475901637279
43901,568,988,-2.2603601110446676
43902,568,1005,-2.2603601110446676
43903,568,1050,0.42167745159815107
43904,568,1125,0.42167745159815107
43905,568,1137,0.42167745159815107
43906,568,1203,1.3156899724790905
43907,568,1286,0.42167745159815107
43908,569,1,0.42167745159815107
43909,569,3,-2.2603601110446676
43910,569,7,0.42167745159815107
43911,569,9,1.3156899724790905
43912,569,13,-0.47233506928278846
43913,569,14,0.42167745159815107
43914,569,15,0.42167745159815107
43915,569,16,-0.47233506928278846
43916,569,19,1.3156899724790905
43917,569,25,0.42167745159815107
43918,569,50,1.3156899724790905
43919,569,100,1.3156899724790905
43920,569,111,-0.47233506928278846
43921,569,117,-0.47233506928278846
43922,569,118,0.42167745159815107
43923,569,121,-0.47233506928278846
43924,569,124,1.3156899724790905
43925,569,125,-0.47233506928278846
43926,569,126,1.3156899724790905
43927,569,151,1.3156899724790905
43928,569,222,-0.47233506928278846
43929,569,225,-0.47233506928278846
43930,569,236,0.42167745159815107
43931,569,237,0.42167745159815107
43932,569,248,0.42167745159815107
43933,569,252,-0.47233506928278846
43934,569,257,0.42167745159815107
43935,569,258,1.3156899724790905
43936,569,268,-0.47233506928278846
43937,569,273,-0.47233506928278846
43938,569,274,0.42167745159815107
43939,569,276,0.42167745159815107
43940,569,277,-1.3663475901637279
43941,569,281,-0.47233506928278846
43942,569,283,0.42167745159815107
43943,569,284,0.42167745159815107
43944,569,286,1.3156899724790905
43945,569,287,0.42167745159815107
43946,569,288,-0.47233506928278846
43947,569,291,0.42167745159815107
43948,569,294,-1.3663475901637279
43949,569,295,-0.47233506928278846
43950,569,298,-0.47233506928278846
43951,569,300,-0.47233506928278846
43952,569,301,0.42167745159815107
43953,569,302,0.42167745159815107
43954,569,321,0.42167745159815107
43955,569,325,-2.2603601110446676
43956,569,328,0.42167745159815107
43957,569,333,-0.47233506928278846
43958,569,340,0.42167745159815107
43959,569,405,-0.47233506928278846
43960,569,455,-0.47233506928278846
43961,569,458,-1.3663475901637279
43962,569,471,-0.47233506928278846
43963,569,473,0.42167745159815107
43964,569,475,-0.47233506928278846
43965,569,508,-0.47233506928278846
43966,569,546,-0.47233506928278846
43967,569,676,0.42167745159815107
43968,569,685,0.42167745159815107
43969,569,748,-1.3663475901637279
43970,569,756,-0.47233506928278846
43971,569,762,-0.47233506928278846
43972,569,826,-0.47233506928278846
43973,569,924,-0.47233506928278846
43974,569,979,-0.47233506928278846
43975,569,1014,-0.47233506928278846
43976,569,1197,0.42167745159815107
43977,569,1284,-1.3663475901637279
43978,570,243,-2.2603601110446676
43979,570,245,-2.2603601110446676
43980,570,258,-0.47233506928278846
43981,570,268,-0.47233506928278846
43982,570,271,0.42167745159815107
43983,570,286,0.42167745159815107
43984,570,288,-1.3663475901637279
43985,570,289,-2.2603601110446676
43986,570,301,-0.47233506928278846
43987,570,302,0.42167745159815107
43988,570,303,1.3156899724790905
43989,570,305,1.3156899724790905
43990,570,321,-2.2603601110446676
43991,570,324,-1.3663475901637279
43992,570,326,-2.2603601110446676
43993,570,327,0.42167745159815107
43994,570,340,-0.47233506928278846
43995,570,358,-1.3663475901637279
43996,570,690,-0.47233506928278846
43997,570,748,-0.47233506928278846
43998,570,879,-1.3663475901637279
43999,570,886,-1.3663475901637279
44000,571,32,-1.3663475901637279
44001,571,45,0.42167745159815107
44002,571,47,-0.47233506928278846
44003,571,64,0.42167745159815107
44004,571,69,-1.3663475901637279
44005,571,114,0.42167745159815107
44006,571,124,0.42167745159815107
44007,571,144,-1.3663475901637279
44008,571,174,0.42167745159815107
44009,571,181,0.42167745159815107
44010,571,191,0.42167745159815107
44011,571,194,-0.47233506928278846
44012,571,357,0.42167745159815107
44013,571,462,0.42167745159815107
44014,571,484,0.42167745159815107
44015,571,496,-0.47233506928278846
44016,571,604,-0.47233506928278846
44017,571,657,0.42167745159815107
44018,571,964,0.42167745159815107
44019,571,1039,-0.47233506928278846
44020,572,9,1.3156899724790905
44021,572,13,0.42167745159815107
44022,572,14,0.42167745159815107
44023,572,100,-0.47233506928278846
44024,572,121,-1.3663475901637279
44025,572,124,1.3156899724790905
44026,572,222,-1.3663475901637279
44027,572,277,-2.2603601110446676
44028,572,284,-0.47233506928278846
44029,572,286,0.42167745159815107
44030,572,289,-0.47233506928278846
44031,572,300,0.42167745159815107
44032,572,301,0.42167745159815107
44033,572,319,0.42167745159815107
44034,572,476,0.42167745159815107
44035,572,813,0.42167745159815107
44036,572,924,-2.2603601110446676
44037,572,1010,-1.3663475901637279
44038,572,1137,-0.47233506928278846
44039,572,1171,-0.47233506928278846
44040,573,10,0.42167745159815107
44041,573,22,0.42167745159815107
44042,573,50,0.42167745159815107
44043,573,69,0.42167745159815107
44044,573,127,0.42167745159815107
44045,573,134,0.42167745159815107
