,user_id,item_id,ratings
42056,411,603,1.3007059747516303
42057,411,651,0.4147605398540502
42058,411,655,0.4147605398540502
42059,411,709,1.3007059747516303
42060,411,720,-0.4711848950435299
42061,411,732,0.4147605398540502
42062,411,770,0.4147605398540502
42063,411,1197,0.4147605398540502
42064,411,1470,-0.4711848950435299
42065,411,1475,-0.4711848950435299
42066,412,1,0.4147605398540502
42067,412,4,-0.4711848950435299
42068,412,7,1.3007059747516303
42069,412,23,0.4147605398540502
42070,412,28,0.4147605398540502
42071,412,56,1.3007059747516303
42072,412,64,0.4147605398540502
42073,412,70,0.4147605398540502
42074,412,81,-1.35713032994111
42075,412,92,-0.4711848950435299
42076,412,96,1.3007059747516303
42077,412,114,0.4147605398540502
42078,412,117,0.4147605398540502
42079,412,135,0.4147605398540502
42080,412,150,0.4147605398540502
42081,412,154,-0.4711848950435299
42082,412,169,0.4147605398540502
42083,412,172,1.3007059747516303
42084,412,173,1.3007059747516303
42085,412,175,0.4147605398540502
42086,412,182,0.4147605398540502
42087,412,186,1.3007059747516303
42088,412,193,0.4147605398540502
42089,412,195,0.4147605398540502
42090,412,202,-0.4711848950435299
42091,412,206,-1.35713032994111
42092,412,208,0.4147605398540502
42093,412,211,0.4147605398540502
42094,412,218,-0.4711848950435299
42095,412,276,1.3007059747516303
42096,412,288,0.4147605398540502
42097,412,318,1.3007059747516303
42098,412,340,0.4147605398540502
42099,412,408,0.4147605398540502
42100,412,427,0.4147605398540502
42101,412,431,0.4147605398540502
42102,412,436,0.4147605398540502
42103,412,480,0.4147605398540502
42104,412,487,-0.4711848950435299
42105,412,508,0.4147605398540502
42106,412,526,0.4147605398540502
42107,412,634,1.3007059747516303
42108,412,651,0.4147605398540502
42109,412,724,0.4147605398540502
42110,413,7,-0.4711848950435299
42111,413,9,0.4147605398540502
42112,413,14,1.3007059747516303
42113,413,15,0.4147605398540502
42114,413,50,1.3007059747516303
42115,413,100,0.4147605398540502
42116,413,124,1.3007059747516303
42117,413,181,1.3007059747516303
42118,413,222,0.4147605398540502
42119,413,236,0.4147605398540502
42120,413,237,0.4147605398540502
42121,413,245,-1.35713032994111
42122,413,250,-0.4711848950435299
42123,413,255,-0.4711848950435299
42124,413,257,0.4147605398540502
42125,413,258,0.4147605398540502
42126,413,260,-2.2430757648386903
42127,413,269,0.4147605398540502
42128,413,270,0.4147605398540502
42129,413,271,0.4147605398540502
42130,413,273,-1.35713032994111
42131,413,275,1.3007059747516303
42132,413,276,0.4147605398540502
42133,413,283,1.3007059747516303
42134,413,284,0.4147605398540502
42135,413,297,1.3007059747516303
42136,413,300,0.4147605398540502
42137,413,301,-0.4711848950435299
42138,413,302,-1.35713032994111
42139,413,303,1.3007059747516303
42140,413,306,0.4147605398540502
42141,413,321,-0.4711848950435299
42142,413,326,-0.4711848950435299
42143,413,328,-0.4711848950435299
42144,413,332,-0.4711848950435299
42145,413,471,0.4147605398540502
42146,413,508,0.4147605398540502
42147,413,628,0.4147605398540502
42148,413,690,0.4147605398540502
42149,413,877,-0.4711848950435299
42150,413,936,0.4147605398540502
42151,414,11,1.3007059747516303
42152,414,100,1.3007059747516303
42153,414,258,1.3007059747516303
42154,414,260,-0.4711848950435299
42155,414,264,-0.4711848950435299
42156,414,270,1.3007059747516303
42157,414,272,1.3007059747516303
42158,414,294,-1.35713032994111
42159,414,300,0.4147605398540502
42160,414,301,-0.4711848950435299
42161,414,302,1.3007059747516303
42162,414,310,0.4147605398540502
42163,414,313,0.4147605398540502
42164,414,325,-0.4711848950435299
42165,414,343,-1.35713032994111
42166,414,346,1.3007059747516303
42167,414,433,1.3007059747516303
42168,414,678,-2.2430757648386903
42169,414,895,0.4147605398540502
42170,415,56,1.3007059747516303
42171,415,154,0.4147605398540502
42172,415,174,1.3007059747516303
42173,415,180,1.3007059747516303
42174,415,185,0.4147605398540502
42175,415,195,1.3007059747516303
42176,415,243,-2.2430757648386903
42177,415,269,0.4147605398540502
42178,415,322,0.4147605398540502
42179,415,323,-1.35713032994111
42180,415,328,1.3007059747516303
42181,415,432,0.4147605398540502
42182,415,479,0.4147605398540502
42183,415,480,1.3007059747516303
42184,415,531,1.3007059747516303
42185,415,641,-0.4711848950435299
42186,415,684,-0.4711848950435299
42187,415,748,1.3007059747516303
42188,415,754,0.4147605398540502
42189,415,1524,1.3007059747516303
42190,416,1,1.3007059747516303
42191,416,2,0.4147605398540502
42192,416,4,0.4147605398540502
42193,416,7,0.4147605398540502
42194,416,8,1.3007059747516303
42195,416,9,1.3007059747516303
42196,416,10,-0.4711848950435299
42197,416,11,0.4147605398540502
42198,416,12,1.3007059747516303
42199,416,13,1.3007059747516303
42200,416,14,0.4147605398540502
42201,416,17,-1.35713032994111
42202,416,21,-0.4711848950435299
42203,416,22,1.3007059747516303
42204,416,24,1.3007059747516303
42205,416,25,0.4147605398540502
42206,416,27,0.4147605398540502
42207,416,28,1.3007059747516303
42208,416,29,-1.35713032994111
42209,416,31,1.3007059747516303
42210,416,32,-1.35713032994111
42211,416,36,-1.35713032994111
42212,416,41,-0.4711848950435299
42213,416,42,-0.4711848950435299
42214,416,43,-2.2430757648386903
42215,416,44,0.4147605398540502
42216,416,49,0.4147605398540502
42217,416,50,1.3007059747516303
42218,416,51,1.3007059747516303
42219,416,53,-1.35713032994111
42220,416,54,1.3007059747516303
42221,416,55,-1.35713032994111
42222,416,56,1.3007059747516303
42223,416,58,1.3007059747516303
42224,416,64,1.3007059747516303
42225,416,65,1.3007059747516303
42226,416,66,1.3007059747516303
42227,416,67,0.4147605398540502
42228,416,69,0.4147605398540502
42229,416,70,1.3007059747516303
42230,416,71,0.4147605398540502
42231,416,73,-0.4711848950435299
42232,416,77,0.4147605398540502
42233,416,78,-1.35713032994111
42234,416,79,1.3007059747516303
42235,416,81,1.3007059747516303
42236,416,82,1.3007059747516303
42237,416,83,1.3007059747516303
42238,416,85,-0.4711848950435299
42239,416,86,-2.2430757648386903
42240,416,87,1.3007059747516303
42241,416,88,-0.4711848950435299
42242,416,92,-0.4711848950435299
42243,416,93,0.4147605398540502
42244,416,94,-1.35713032994111
42245,416,95,-0.4711848950435299
42246,416,96,0.4147605398540502
42247,416,97,1.3007059747516303
42248,416,98,1.3007059747516303
42249,416,99,0.4147605398540502
42250,416,100,1.3007059747516303
42251,416,105,-1.35713032994111
42252,416,106,-0.4711848950435299
42253,416,107,1.3007059747516303
42254,416,111,0.4147605398540502
42255,416,117,1.3007059747516303
42256,416,121,1.3007059747516303
42257,416,122,-0.4711848950435299
42258,416,123,0.4147605398540502
42259,416,124,0.4147605398540502
42260,416,125,1.3007059747516303
42261,416,126,1.3007059747516303
42262,416,127,1.3007059747516303
42263,416,132,0.4147605398540502
42264,416,133,-1.35713032994111
42265,416,134,0.4147605398540502
42266,416,136,1.3007059747516303
42267,416,137,-0.4711848950435299
42268,416,140,0.4147605398540502
42269,416,142,0.4147605398540502
42270,416,143,1.3007059747516303
42271,416,144,1.3007059747516303
42272,416,147,1.3007059747516303
42273,416,153,0.4147605398540502
42274,416,154,0.4147605398540502
42275,416,155,1.3007059747516303
42276,416,156,1.3007059747516303
42277,416,157,0.4147605398540502
42278,416,158,-0.4711848950435299
42279,416,159,-2.2430757648386903
42280,416,161,0.4147605398540502
42281,416,168,1.3007059747516303
42282,416,172,1.3007059747516303
42283,416,173,1.3007059747516303
42284,416,174,1.3007059747516303
42285,416,176,0.4147605398540502
42286,416,178,1.3007059747516303
42287,416,181,1.3007059747516303
42288,416,182,0.4147605398540502
42289,416,183,1.3007059747516303
42290,416,184,0.4147605398540502
42291,416,185,0.4147605398540502
42292,416,187,1.3007059747516303
42293,416,191,1.3007059747516303
42294,416,194,1.3007059747516303
42295,416,195,1.3007059747516303
42296,416,196,1.3007059747516303
42297,416,197,1.3007059747516303
42298,416,199,1.3007059747516303
42299,416,200,1.3007059747516303
42300,416,202,0.4147605398540502
42301,416,203,-0.4711848950435299
42302,416,204,1.3007059747516303
42303,416,209,1.3007059747516303
42304,416,210,1.3007059747516303
42305,416,211,1.3007059747516303
42306,416,213,1.3007059747516303
42307,416,215,1.3007059747516303
42308,416,216,1.3007059747516303
42309,416,217,0.4147605398540502
42310,416,219,0.4147605398540502
42311,416,220,0.4147605398540502
42312,416,223,1.3007059747516303
42313,416,225,-2.2430757648386903
42314,416,226,0.4147605398540502
42315,416,230,0.4147605398540502
42316,416,231,-0.4711848950435299
42317,416,234,1.3007059747516303
42318,416,235,-1.35713032994111
42319,416,237,-0.4711848950435299
42320,416,239,1.3007059747516303
42321,416,241,1.3007059747516303
42322,416,242,0.4147605398540502
42323,416,245,-1.35713032994111
42324,416,246,0.4147605398540502
42325,416,248,1.3007059747516303
42326,416,249,-0.4711848950435299
42327,416,250,0.4147605398540502
42328,416,251,1.3007059747516303
42329,416,252,0.4147605398540502
42330,416,253,-0.4711848950435299
42331,416,254,-1.35713032994111
42332,416,255,1.3007059747516303
42333,416,257,-0.4711848950435299
42334,416,258,1.3007059747516303
42335,416,259,-1.35713032994111
42336,416,264,-0.4711848950435299
42337,416,266,-0.4711848950435299
42338,416,268,0.4147605398540502
42339,416,269,0.4147605398540502
42340,416,272,1.3007059747516303
42341,416,275,1.3007059747516303
42342,416,276,-0.4711848950435299
42343,416,277,1.3007059747516303
42344,416,278,-0.4711848950435299
42345,416,281,1.3007059747516303
42346,416,283,1.3007059747516303
42347,416,284,0.4147605398540502
42348,416,285,-1.35713032994111
42349,416,286,1.3007059747516303
42350,416,287,0.4147605398540502
42351,416,288,1.3007059747516303
42352,416,289,-0.4711848950435299
42353,416,291,0.4147605398540502
42354,416,294,0.4147605398540502
42355,416,295,1.3007059747516303
42356,416,297,0.4147605398540502
42357,416,298,0.4147605398540502
42358,416,300,0.4147605398540502
42359,416,301,1.3007059747516303
42360,416,303,0.4147605398540502
42361,416,304,1.3007059747516303
42362,416,305,-0.4711848950435299
42363,416,307,-2.2430757648386903
42364,416,310,1.3007059747516303
42365,416,312,-0.4711848950435299
42366,416,313,1.3007059747516303
42367,416,315,-0.4711848950435299
42368,416,316,-0.4711848950435299
42369,416,317,1.3007059747516303
42370,416,318,1.3007059747516303
42371,416,319,1.3007059747516303
42372,416,322,-0.4711848950435299
42373,416,326,1.3007059747516303
42374,416,327,0.4147605398540502
42375,416,328,1.3007059747516303
42376,416,329,-0.4711848950435299
42377,416,330,-0.4711848950435299
42378,416,331,0.4147605398540502
42379,416,332,0.4147605398540502
42380,416,333,0.4147605398540502
42381,416,338,-0.4711848950435299
42382,416,339,1.3007059747516303
42383,416,345,1.3007059747516303
42384,416,346,0.4147605398540502
42385,416,347,0.4147605398540502
42386,416,348,-0.4711848950435299
42387,416,354,0.4147605398540502
42388,416,356,1.3007059747516303
42389,416,357,1.3007059747516303
42390,416,364,-1.35713032994111
42391,416,366,0.4147605398540502
42392,416,367,1.3007059747516303
42393,416,369,-1.35713032994111
42394,416,375,-2.2430757648386903
42395,416,378,1.3007059747516303
42396,416,385,1.3007059747516303
42397,416,387,-0.4711848950435299
42398,416,388,-1.35713032994111
42399,416,392,1.3007059747516303
42400,416,393,0.4147605398540502
42401,416,395,-1.35713032994111
42402,416,396,-1.35713032994111
42403,416,399,0.4147605398540502
42404,416,401,-1.35713032994111
42405,416,402,1.3007059747516303
42406,416,403,1.3007059747516303
42407,416,404,-0.4711848950435299
42408,416,405,1.3007059747516303
42409,416,411,-0.4711848950435299
42410,416,412,-1.35713032994111
42411,416,416,0.4147605398540502
42412,416,417,-0.4711848950435299
42413,416,418,0.4147605398540502
42414,416,419,0.4147605398540502
42415,416,420,-0.4711848950435299
42416,416,423,0.4147605398540502
42417,416,425,0.4147605398540502
42418,416,427,1.3007059747516303
42419,416,431,0.4147605398540502
42420,416,432,-1.35713032994111
42421,416,433,0.4147605398540502
42422,416,443,1.3007059747516303
42423,416,448,-0.4711848950435299
42424,416,452,-0.4711848950435299
42425,416,462,1.3007059747516303
42426,416,463,0.4147605398540502
42427,416,468,1.3007059747516303
42428,416,469,0.4147605398540502
42429,416,470,0.4147605398540502
42430,416,471,1.3007059747516303
42431,416,472,0.4147605398540502
42432,416,473,-1.35713032994111
42433,416,475,-1.35713032994111
42434,416,476,1.3007059747516303
42435,416,479,1.3007059747516303
42436,416,480,1.3007059747516303
42437,416,496,1.3007059747516303
42438,416,498,0.4147605398540502
42439,416,500,1.3007059747516303
42440,416,501,1.3007059747516303
42441,416,506,1.3007059747516303
42442,416,509,1.3007059747516303
42443,416,515,1.3007059747516303
42444,416,520,1.3007059747516303
42445,416,526,1.3007059747516303
42446,416,531,1.3007059747516303
42447,416,532,-0.4711848950435299
42448,416,535,0.4147605398540502
42449,416,538,0.4147605398540502
42450,416,544,-1.35713032994111
42451,416,546,-0.4711848950435299
42452,416,549,0.4147605398540502
42453,416,553,0.4147605398540502
42454,416,554,-0.4711848950435299
42455,416,559,-0.4711848950435299
42456,416,560,-0.4711848950435299
42457,416,564,0.4147605398540502
42458,416,568,0.4147605398540502
42459,416,571,-0.4711848950435299
42460,416,576,1.3007059747516303
42461,416,578,0.4147605398540502
42462,416,585,-2.2430757648386903
42463,416,588,1.3007059747516303
42464,416,591,1.3007059747516303
42465,416,592,-0.4711848950435299
42466,416,597,-0.4711848950435299
42467,416,603,1.3007059747516303
42468,416,607,1.3007059747516303
42469,416,619,0.4147605398540502
42470,416,620,0.4147605398540502
42471,416,624,-0.4711848950435299
42472,416,627,1.3007059747516303
42473,416,628,0.4147605398540502
42474,416,631,-0.4711848950435299
42475,416,633,0.4147605398540502
42476,416,651,0.4147605398540502
42477,416,652,0.4147605398540502
42478,416,655,1.3007059747516303
42479,416,658,1.3007059747516303
42480,416,659,1.3007059747516303
42481,416,660,1.3007059747516303
42482,416,662,0.4147605398540502
42483,416,676,1.3007059747516303
42484,416,678,-1.35713032994111
42485,416,680,-0.4711848950435299
42486,416,682,-0.4711848950435299
42487,416,684,1.3007059747516303
42488,416,685,-0.4711848950435299
42489,416,686,1.3007059747516303
42490,416,689,0.4147605398540502
42491,416,692,1.3007059747516303
42492,416,693,-0.4711848950435299
42493,416,696,-0.4711848950435299
42494,416,699,1.3007059747516303
42495,416,707,0.4147605398540502
42496,416,708,0.4147605398540502
42497,416,710,0.4147605398540502
42498,416,712,0.4147605398540502
42499,416,713,0.4147605398540502
42500,416,717,-1.35713032994111
42501,416,720,0.4147605398540502
42502,416,721,-0.4711848950435299
42503,416,723,0.4147605398540502
42504,416,724,0.4147605398540502
42505,416,727,1.3007059747516303
42506,416,729,1.3007059747516303
42507,416,732,1.3007059747516303
42508,416,734,-0.4711848950435299
42509,416,735,1.3007059747516303
42510,416,737,-0.4711848950435299
42511,416,738,-1.35713032994111
42512,416,739,1.3007059747516303
42513,416,746,1.3007059747516303
42514,416,747,1.3007059747516303
42515,416,748,0.4147605398540502
42516,416,750,1.3007059747516303
42517,416,754,1.3007059747516303
42518,416,755,0.4147605398540502
42519,416,761,0.4147605398540502
42520,416,762,-0.4711848950435299
42521,416,763,1.3007059747516303
42522,416,765,0.4147605398540502
42523,416,768,-0.4711848950435299
42524,416,770,0.4147605398540502
42525,416,775,0.4147605398540502
42526,416,778,-0.4711848950435299
42527,416,781,0.4147605398540502
42528,416,783,-0.4711848950435299
42529,416,785,-0.4711848950435299
42530,416,790,0.4147605398540502
42531,416,792,0.4147605398540502
42532,416,794,1.3007059747516303
42533,416,795,-1.35713032994111
42534,416,807,0.4147605398540502
42535,416,812,0.4147605398540502
42536,416,815,0.4147605398540502
42537,416,819,-0.4711848950435299
42538,416,821,0.4147605398540502
42539,416,824,-1.35713032994111
42540,416,827,0.4147605398540502
42541,416,833,-0.4711848950435299
42542,416,834,-0.4711848950435299
42543,416,840,0.4147605398540502
42544,416,842,0.4147605398540502
42545,416,843,-0.4711848950435299
42546,416,845,0.4147605398540502
42547,416,849,-0.4711848950435299
42548,416,864,-0.4711848950435299
42549,416,865,-0.4711848950435299
42550,416,866,0.4147605398540502
42551,416,869,-0.4711848950435299
42552,416,873,1.3007059747516303
42553,416,874,-2.2430757648386903
42554,416,879,-0.4711848950435299
42555,416,895,0.4147605398540502
42556,416,915,1.3007059747516303
42557,416,916,-0.4711848950435299
42558,416,917,0.4147605398540502
42559,416,918,0.4147605398540502
42560,416,926,-1.35713032994111
42561,416,928,-0.4711848950435299
42562,416,929,0.4147605398540502
42563,416,930,-0.4711848950435299
42564,416,931,-0.4711848950435299
42565,416,934,-1.35713032994111
42566,416,936,1.3007059747516303
42567,416,937,-1.35713032994111
