,user_id,item_id,ratings
22296,253,156,-0.46517028950998945
22297,253,168,-0.46517028950998945
22298,253,173,1.3109308867143838
22299,253,175,-1.3532208776221761
22300,253,182,-0.46517028950998945
22301,253,188,0.4228802986021972
22302,253,190,1.3109308867143838
22303,253,192,-2.241271465734363
22304,253,198,1.3109308867143838
22305,253,200,0.4228802986021972
22306,253,202,1.3109308867143838
22307,253,210,0.4228802986021972
22308,253,220,0.4228802986021972
22309,253,222,0.4228802986021972
22310,253,234,0.4228802986021972
22311,253,237,0.4228802986021972
22312,253,243,-1.3532208776221761
22313,253,273,-0.46517028950998945
22314,253,282,0.4228802986021972
22315,253,294,0.4228802986021972
22316,253,298,-0.46517028950998945
22317,253,300,0.4228802986021972
22318,253,318,1.3109308867143838
22319,253,328,0.4228802986021972
22320,253,331,-0.46517028950998945
22321,253,333,-1.3532208776221761
22322,253,343,0.4228802986021972
22323,253,427,1.3109308867143838
22324,253,433,-0.46517028950998945
22325,253,448,-1.3532208776221761
22326,253,482,1.3109308867143838
22327,253,483,1.3109308867143838
22328,253,485,1.3109308867143838
22329,253,487,0.4228802986021972
22330,253,490,1.3109308867143838
22331,253,494,1.3109308867143838
22332,253,496,1.3109308867143838
22333,253,518,1.3109308867143838
22334,253,523,0.4228802986021972
22335,253,527,1.3109308867143838
22336,253,566,0.4228802986021972
22337,253,568,0.4228802986021972
22338,253,588,1.3109308867143838
22339,253,591,-0.46517028950998945
22340,253,647,-0.46517028950998945
22341,253,655,0.4228802986021972
22342,253,659,1.3109308867143838
22343,253,679,-0.46517028950998945
22344,253,685,-1.3532208776221761
22345,253,689,1.3109308867143838
22346,253,699,0.4228802986021972
22347,253,705,1.3109308867143838
22348,253,732,0.4228802986021972
22349,253,742,0.4228802986021972
22350,253,751,-0.46517028950998945
22351,253,806,0.4228802986021972
22352,253,895,0.4228802986021972
22353,253,966,1.3109308867143838
22354,253,1016,-0.46517028950998945
22355,253,1025,-0.46517028950998945
22356,253,1039,0.4228802986021972
22357,253,1404,-0.46517028950998945
22358,253,1468,-0.46517028950998945
22359,254,1,-0.46517028950998945
22360,254,8,1.3109308867143838
22361,254,15,-0.46517028950998945
22362,254,21,-0.46517028950998945
22363,254,22,0.4228802986021972
22364,254,28,0.4228802986021972
22365,254,29,-1.3532208776221761
22366,254,35,-1.3532208776221761
22367,254,50,1.3109308867143838
22368,254,62,-0.46517028950998945
22369,254,64,0.4228802986021972
22370,254,69,1.3109308867143838
22371,254,71,-0.46517028950998945
22372,254,75,-2.241271465734363
22373,254,78,-0.46517028950998945
22374,254,82,0.4228802986021972
22375,254,90,-2.241271465734363
22376,254,94,-0.46517028950998945
22377,254,97,1.3109308867143838
22378,254,98,0.4228802986021972
22379,254,99,-0.46517028950998945
22380,254,102,-0.46517028950998945
22381,254,103,-1.3532208776221761
22382,254,112,-1.3532208776221761
22383,254,118,0.4228802986021972
22384,254,125,-0.46517028950998945
22385,254,126,-0.46517028950998945
22386,254,132,0.4228802986021972
22387,254,133,1.3109308867143838
22388,254,135,1.3109308867143838
22389,254,136,0.4228802986021972
22390,254,138,-2.241271465734363
22391,254,140,0.4228802986021972
22392,254,141,-0.46517028950998945
22393,254,142,-0.46517028950998945
22394,254,143,0.4228802986021972
22395,254,151,-1.3532208776221761
22396,254,162,-0.46517028950998945
22397,254,163,-1.3532208776221761
22398,254,167,-0.46517028950998945
22399,254,168,-2.241271465734363
22400,254,172,1.3109308867143838
22401,254,174,1.3109308867143838
22402,254,176,-0.46517028950998945
22403,254,181,1.3109308867143838
22404,254,183,0.4228802986021972
22405,254,186,-0.46517028950998945
22406,254,188,-0.46517028950998945
22407,254,196,0.4228802986021972
22408,254,199,0.4228802986021972
22409,254,200,-0.46517028950998945
22410,254,204,0.4228802986021972
22411,254,210,1.3109308867143838
22412,254,211,-0.46517028950998945
22413,254,214,-2.241271465734363
22414,254,222,0.4228802986021972
22415,254,225,-0.46517028950998945
22416,254,227,0.4228802986021972
22417,254,228,0.4228802986021972
22418,254,231,-0.46517028950998945
22419,254,234,0.4228802986021972
22420,254,238,-0.46517028950998945
22421,254,240,-2.241271465734363
22422,254,241,0.4228802986021972
22423,254,243,-1.3532208776221761
22424,254,257,-0.46517028950998945
22425,254,258,0.4228802986021972
22426,254,259,-1.3532208776221761
22427,254,265,-0.46517028950998945
22428,254,269,-1.3532208776221761
22429,254,286,-2.241271465734363
22430,254,313,1.3109308867143838
22431,254,323,-0.46517028950998945
22432,254,343,-1.3532208776221761
22433,254,379,-2.241271465734363
22434,254,380,0.4228802986021972
22435,254,384,-2.241271465734363
22436,254,386,-1.3532208776221761
22437,254,389,-0.46517028950998945
22438,254,393,-0.46517028950998945
22439,254,400,-0.46517028950998945
22440,254,403,-0.46517028950998945
22441,254,405,-0.46517028950998945
22442,254,415,-0.46517028950998945
22443,254,416,0.4228802986021972
22444,254,417,-0.46517028950998945
22445,254,418,-0.46517028950998945
22446,254,419,0.4228802986021972
22447,254,423,1.3109308867143838
22448,254,429,0.4228802986021972
22449,254,432,-1.3532208776221761
22450,254,435,-0.46517028950998945
22451,254,441,-0.46517028950998945
22452,254,443,-0.46517028950998945
22453,254,448,-0.46517028950998945
22454,254,449,1.3109308867143838
22455,254,451,-1.3532208776221761
22456,254,457,-1.3532208776221761
22457,254,465,-0.46517028950998945
22458,254,472,-0.46517028950998945
22459,254,496,0.4228802986021972
22460,254,498,0.4228802986021972
22461,254,501,-0.46517028950998945
22462,254,504,-0.46517028950998945
22463,254,526,-0.46517028950998945
22464,254,542,-0.46517028950998945
22465,254,548,-1.3532208776221761
22466,254,554,-0.46517028950998945
22467,254,561,-0.46517028950998945
22468,254,573,-1.3532208776221761
22469,254,575,-0.46517028950998945
22470,254,577,-2.241271465734363
22471,254,584,-0.46517028950998945
22472,254,588,-0.46517028950998945
22473,254,596,0.4228802986021972
22474,254,610,-1.3532208776221761
22475,254,612,-0.46517028950998945
22476,254,616,-2.241271465734363
22477,254,621,-0.46517028950998945
22478,254,622,0.4228802986021972
22479,254,624,-1.3532208776221761
22480,254,625,-0.46517028950998945
22481,254,629,-1.3532208776221761
22482,254,649,-2.241271465734363
22483,254,655,0.4228802986021972
22484,254,665,-1.3532208776221761
22485,254,678,-0.46517028950998945
22486,254,679,-1.3532208776221761
22487,254,699,-0.46517028950998945
22488,254,755,-0.46517028950998945
22489,254,768,-0.46517028950998945
22490,254,842,-0.46517028950998945
22491,254,843,-1.3532208776221761
22492,254,871,-1.3532208776221761
22493,254,892,-0.46517028950998945
22494,254,951,0.4228802986021972
22495,254,967,-0.46517028950998945
22496,254,1028,-1.3532208776221761
22497,254,1033,-0.46517028950998945
22498,254,1050,-0.46517028950998945
22499,254,1060,-0.46517028950998945
22500,254,1091,-0.46517028950998945
22501,254,1116,-0.46517028950998945
22502,254,1133,-0.46517028950998945
22503,254,1183,0.4228802986021972
22504,254,1263,-2.241271465734363
22505,254,1443,0.4228802986021972
22506,254,1469,-0.46517028950998945
22507,254,1470,-1.3532208776221761
22508,255,5,-1.3532208776221761
22509,255,7,-1.3532208776221761
22510,255,53,-0.46517028950998945
22511,255,56,1.3109308867143838
22512,255,98,1.3109308867143838
22513,255,100,-0.46517028950998945
22514,255,117,-1.3532208776221761
22515,255,118,-2.241271465734363
22516,255,121,-1.3532208776221761
22517,255,147,0.4228802986021972
22518,255,200,-0.46517028950998945
22519,255,218,-0.46517028950998945
22520,255,219,1.3109308867143838
22521,255,222,-0.46517028950998945
22522,255,234,1.3109308867143838
22523,255,245,-2.241271465734363
22524,255,249,1.3109308867143838
22525,255,259,-0.46517028950998945
22526,255,264,-1.3532208776221761
22527,255,271,0.4228802986021972
22528,255,273,-1.3532208776221761
22529,255,281,-2.241271465734363
22530,255,288,0.4228802986021972
22531,255,294,-1.3532208776221761
22532,255,300,-0.46517028950998945
22533,255,322,-1.3532208776221761
22534,255,323,-1.3532208776221761
22535,255,324,1.3109308867143838
22536,255,325,-2.241271465734363
22537,255,328,-1.3532208776221761
22538,255,332,-1.3532208776221761
22539,255,335,0.4228802986021972
22540,255,343,-1.3532208776221761
22541,255,405,0.4228802986021972
22542,255,406,-2.241271465734363
22543,255,413,-1.3532208776221761
22544,255,436,0.4228802986021972
22545,255,441,-1.3532208776221761
22546,255,443,-2.241271465734363
22547,255,444,-0.46517028950998945
22548,255,447,-0.46517028950998945
22549,255,452,-0.46517028950998945
22550,255,455,-1.3532208776221761
22551,255,546,-0.46517028950998945
22552,255,551,-2.241271465734363
22553,255,559,0.4228802986021972
22554,255,564,-2.241271465734363
22555,255,565,-2.241271465734363
22556,255,569,-2.241271465734363
22557,255,597,0.4228802986021972
22558,255,665,-0.46517028950998945
22559,255,672,-1.3532208776221761
22560,255,682,1.3109308867143838
22561,255,685,-0.46517028950998945
22562,255,743,-2.241271465734363
22563,255,748,-2.241271465734363
22564,255,760,-2.241271465734363
22565,255,763,1.3109308867143838
22566,255,825,-2.241271465734363
22567,255,826,-2.241271465734363
22568,255,827,-1.3532208776221761
22569,255,829,-2.241271465734363
22570,255,831,0.4228802986021972
22571,255,833,0.4228802986021972
22572,255,834,0.4228802986021972
22573,255,840,-2.241271465734363
22574,255,841,-2.241271465734363
22575,255,860,-1.3532208776221761
22576,255,872,0.4228802986021972
22577,255,895,-1.3532208776221761
22578,255,930,-2.241271465734363
22579,255,976,-2.241271465734363
22580,255,982,-1.3532208776221761
22581,256,1,1.3109308867143838
22582,256,2,1.3109308867143838
22583,256,4,1.3109308867143838
22584,256,5,1.3109308867143838
22585,256,7,0.4228802986021972
22586,256,9,0.4228802986021972
22587,256,11,1.3109308867143838
22588,256,12,1.3109308867143838
22589,256,15,1.3109308867143838
22590,256,21,0.4228802986021972
22591,256,22,1.3109308867143838
22592,256,25,1.3109308867143838
22593,256,29,0.4228802986021972
22594,256,31,1.3109308867143838
22595,256,36,-0.46517028950998945
22596,256,38,0.4228802986021972
22597,256,44,0.4228802986021972
22598,256,49,0.4228802986021972
22599,256,50,0.4228802986021972
22600,256,51,0.4228802986021972
22601,256,54,1.3109308867143838
22602,256,56,-0.46517028950998945
22603,256,64,1.3109308867143838
22604,256,66,0.4228802986021972
22605,256,77,-0.46517028950998945
22606,256,79,1.3109308867143838
22607,256,82,1.3109308867143838
22608,256,88,1.3109308867143838
22609,256,89,1.3109308867143838
22610,256,92,-2.241271465734363
22611,256,96,1.3109308867143838
22612,256,97,0.4228802986021972
22613,256,98,1.3109308867143838
22614,256,100,0.4228802986021972
22615,256,106,0.4228802986021972
22616,256,117,1.3109308867143838
22617,256,118,1.3109308867143838
22618,256,120,-2.241271465734363
22619,256,121,1.3109308867143838
22620,256,123,-1.3532208776221761
22621,256,125,1.3109308867143838
22622,256,147,0.4228802986021972
22623,256,151,1.3109308867143838
22624,256,161,1.3109308867143838
22625,256,172,-0.46517028950998945
22626,256,174,0.4228802986021972
22627,256,181,0.4228802986021972
22628,256,182,0.4228802986021972
22629,256,185,1.3109308867143838
22630,256,187,-0.46517028950998945
22631,256,188,1.3109308867143838
22632,256,195,1.3109308867143838
22633,256,202,-0.46517028950998945
22634,256,203,0.4228802986021972
22635,256,210,0.4228802986021972
22636,256,216,1.3109308867143838
22637,256,218,-0.46517028950998945
22638,256,222,0.4228802986021972
22639,256,225,0.4228802986021972
22640,256,226,1.3109308867143838
22641,256,227,0.4228802986021972
22642,256,228,-0.46517028950998945
22643,256,229,-0.46517028950998945
22644,256,230,0.4228802986021972
22645,256,232,-0.46517028950998945
22646,256,233,0.4228802986021972
22647,256,234,1.3109308867143838
22648,256,235,-0.46517028950998945
22649,256,237,0.4228802986021972
22650,256,243,0.4228802986021972
22651,256,245,0.4228802986021972
22652,256,265,0.4228802986021972
22653,256,274,1.3109308867143838
22654,256,276,-0.46517028950998945
22655,256,278,1.3109308867143838
22656,256,280,1.3109308867143838
22657,256,282,-0.46517028950998945
22658,256,283,-0.46517028950998945
22659,256,284,0.4228802986021972
22660,256,288,1.3109308867143838
22661,256,291,1.3109308867143838
22662,256,294,-0.46517028950998945
22663,256,319,-1.3532208776221761
22664,256,322,0.4228802986021972
22665,256,323,1.3109308867143838
22666,256,356,-0.46517028950998945
22667,256,363,-0.46517028950998945
22668,256,368,-2.241271465734363
22669,256,370,-0.46517028950998945
22670,256,381,1.3109308867143838
22671,256,385,1.3109308867143838
22672,256,387,0.4228802986021972
22673,256,402,0.4228802986021972
22674,256,403,0.4228802986021972
22675,256,405,0.4228802986021972
22676,256,406,-0.46517028950998945
22677,256,409,0.4228802986021972
22678,256,413,0.4228802986021972
22679,256,449,-0.46517028950998945
22680,256,451,0.4228802986021972
22681,256,460,0.4228802986021972
22682,256,471,1.3109308867143838
22683,256,473,1.3109308867143838
22684,256,476,0.4228802986021972
22685,256,526,-0.46517028950998945
22686,256,538,1.3109308867143838
22687,256,546,0.4228802986021972
22688,256,550,1.3109308867143838
22689,256,552,-0.46517028950998945
22690,256,554,0.4228802986021972
22691,256,566,1.3109308867143838
22692,256,568,1.3109308867143838
22693,256,576,-0.46517028950998945
22694,256,583,1.3109308867143838
22695,256,591,1.3109308867143838
22696,256,595,0.4228802986021972
22697,256,597,0.4228802986021972
22698,256,620,-0.46517028950998945
22699,256,628,1.3109308867143838
22700,256,642,0.4228802986021972
22701,256,657,1.3109308867143838
22702,256,662,-1.3532208776221761
22703,256,665,0.4228802986021972
22704,256,678,1.3109308867143838
22705,256,679,-0.46517028950998945
22706,256,684,1.3109308867143838
22707,256,685,1.3109308867143838
22708,256,692,1.3109308867143838
22709,256,716,1.3109308867143838
22710,256,722,-0.46517028950998945
22711,256,724,0.4228802986021972
22712,256,728,0.4228802986021972
22713,256,732,1.3109308867143838
22714,256,739,1.3109308867143838
22715,256,741,0.4228802986021972
22716,256,742,1.3109308867143838
22717,256,748,0.4228802986021972
22718,256,756,0.4228802986021972
22719,256,765,0.4228802986021972
22720,256,769,1.3109308867143838
22721,256,771,-1.3532208776221761
22722,256,775,1.3109308867143838
22723,256,778,0.4228802986021972
22724,256,779,0.4228802986021972
22725,256,783,0.4228802986021972
22726,256,785,0.4228802986021972
22727,256,794,0.4228802986021972
22728,256,796,1.3109308867143838
22729,256,802,-0.46517028950998945
22730,256,808,0.4228802986021972
22731,256,815,1.3109308867143838
22732,256,819,0.4228802986021972
22733,256,827,-0.46517028950998945
22734,256,829,0.4228802986021972
22735,256,831,0.4228802986021972
22736,256,834,-0.46517028950998945
22737,256,841,-1.3532208776221761
22738,256,846,0.4228802986021972
22739,256,864,0.4228802986021972
22740,256,866,0.4228802986021972
22741,256,925,1.3109308867143838
22742,256,930,-0.46517028950998945
22743,256,932,-0.46517028950998945
22744,256,934,-0.46517028950998945
22745,256,939,1.3109308867143838
22746,256,974,-0.46517028950998945
22747,256,975,-0.46517028950998945
22748,256,977,0.4228802986021972
22749,256,982,-0.46517028950998945
22750,256,984,-0.46517028950998945
22751,256,986,1.3109308867143838
22752,256,988,0.4228802986021972
22753,256,989,1.3109308867143838
22754,256,1028,0.4228802986021972
22755,256,1033,0.4228802986021972
22756,256,1040,-0.46517028950998945
22757,256,1041,0.4228802986021972
22758,256,1042,1.3109308867143838
22759,256,1046,0.4228802986021972
22760,256,1047,0.4228802986021972
22761,256,1051,0.4228802986021972
22762,256,1057,-1.3532208776221761
22763,256,1061,0.4228802986021972
22764,256,1086,1.3109308867143838
22765,256,1090,-1.3532208776221761
22766,256,1109,0.4228802986021972
22767,256,1114,0.4228802986021972
22768,256,1119,-0.46517028950998945
22769,256,1150,1.3109308867143838
22770,256,1207,-0.46517028950998945
22771,256,1208,-0.46517028950998945
22772,256,1210,1.3109308867143838
22773,256,1228,-2.241271465734363
22774,256,1231,-0.46517028950998945
22775,256,1289,0.4228802986021972
22776,256,1424,-0.46517028950998945
22777,256,1471,-0.46517028950998945
22778,257,14,1.3109308867143838
22779,257,50,1.3109308867143838
22780,257,57,1.3109308867143838
22781,257,60,1.3109308867143838
22782,257,61,1.3109308867143838
22783,257,70,0.4228802986021972
22784,257,86,0.4228802986021972
22785,257,100,1.3109308867143838
22786,257,113,0.4228802986021972
22787,257,116,-0.46517028950998945
