,user_id,item_id,ratings
18661,221,633,-0.4703231891685904
18662,221,684,0.41529255310040036
18663,221,685,-0.4703231891685904
18664,221,695,0.41529255310040036
18665,221,721,1.3009082953693911
18666,221,732,0.41529255310040036
18667,221,737,0.41529255310040036
18668,221,751,0.41529255310040036
18669,221,763,0.41529255310040036
18670,221,780,-0.4703231891685904
18671,221,789,0.41529255310040036
18672,221,824,-0.4703231891685904
18673,221,847,0.41529255310040036
18674,221,895,-1.3559389314375812
18675,221,931,-0.4703231891685904
18676,221,940,0.41529255310040036
18677,221,943,0.41529255310040036
18678,221,1010,-0.4703231891685904
18679,221,1012,0.41529255310040036
18680,221,1016,-0.4703231891685904
18681,221,1017,0.41529255310040036
18682,221,1035,-0.4703231891685904
18683,221,1059,0.41529255310040036
18684,221,1067,-0.4703231891685904
18685,221,1073,0.41529255310040036
18686,221,1090,-0.4703231891685904
18687,221,1098,0.41529255310040036
18688,221,1134,0.41529255310040036
18689,221,1185,-0.4703231891685904
18690,221,1208,-0.4703231891685904
18691,221,1210,-0.4703231891685904
18692,221,1218,-0.4703231891685904
18693,221,1250,-1.3559389314375812
18694,221,1314,-0.4703231891685904
18695,221,1407,-0.4703231891685904
18696,222,1,0.41529255310040036
18697,222,2,-0.4703231891685904
18698,222,4,-0.4703231891685904
18699,222,7,1.3009082953693911
18700,222,8,-2.241554673706572
18701,222,9,1.3009082953693911
18702,222,11,1.3009082953693911
18703,222,12,1.3009082953693911
18704,222,15,-0.4703231891685904
18705,222,17,-1.3559389314375812
18706,222,22,1.3009082953693911
18707,222,24,-0.4703231891685904
18708,222,25,-0.4703231891685904
18709,222,26,-0.4703231891685904
18710,222,28,1.3009082953693911
18711,222,29,-0.4703231891685904
18712,222,31,1.3009082953693911
18713,222,35,-2.241554673706572
18714,222,38,-1.3559389314375812
18715,222,40,-2.241554673706572
18716,222,41,-0.4703231891685904
18717,222,48,1.3009082953693911
18718,222,49,-0.4703231891685904
18719,222,50,0.41529255310040036
18720,222,53,1.3009082953693911
18721,222,54,0.41529255310040036
18722,222,58,-0.4703231891685904
18723,222,62,0.41529255310040036
18724,222,63,-0.4703231891685904
18725,222,64,1.3009082953693911
18726,222,66,0.41529255310040036
18727,222,67,0.41529255310040036
18728,222,69,1.3009082953693911
18729,222,70,-0.4703231891685904
18730,222,71,0.41529255310040036
18731,222,72,0.41529255310040036
18732,222,73,0.41529255310040036
18733,222,77,0.41529255310040036
18734,222,79,1.3009082953693911
18735,222,80,-1.3559389314375812
18736,222,81,-2.241554673706572
18737,222,82,0.41529255310040036
18738,222,87,-0.4703231891685904
18739,222,88,0.41529255310040036
18740,222,89,1.3009082953693911
18741,222,90,-1.3559389314375812
18742,222,91,-1.3559389314375812
18743,222,92,-0.4703231891685904
18744,222,93,-1.3559389314375812
18745,222,94,-0.4703231891685904
18746,222,95,0.41529255310040036
18747,222,96,1.3009082953693911
18748,222,97,0.41529255310040036
18749,222,98,0.41529255310040036
18750,222,99,-0.4703231891685904
18751,222,100,1.3009082953693911
18752,222,101,0.41529255310040036
18753,222,102,-1.3559389314375812
18754,222,106,-1.3559389314375812
18755,222,111,-0.4703231891685904
18756,222,117,1.3009082953693911
18757,222,118,0.41529255310040036
18758,222,120,-1.3559389314375812
18759,222,121,-0.4703231891685904
18760,222,125,1.3009082953693911
18761,222,127,1.3009082953693911
18762,222,132,-1.3559389314375812
18763,222,133,-2.241554673706572
18764,222,135,1.3009082953693911
18765,222,142,-1.3559389314375812
18766,222,144,1.3009082953693911
18767,222,147,0.41529255310040036
18768,222,148,-1.3559389314375812
18769,222,150,-0.4703231891685904
18770,222,151,-0.4703231891685904
18771,222,153,0.41529255310040036
18772,222,155,0.41529255310040036
18773,222,157,0.41529255310040036
18774,222,159,-0.4703231891685904
18775,222,160,-2.241554673706572
18776,222,161,0.41529255310040036
18777,222,162,-1.3559389314375812
18778,222,164,0.41529255310040036
18779,222,167,-0.4703231891685904
18780,222,168,0.41529255310040036
18781,222,172,1.3009082953693911
18782,222,173,1.3009082953693911
18783,222,174,1.3009082953693911
18784,222,175,-0.4703231891685904
18785,222,176,0.41529255310040036
18786,222,182,0.41529255310040036
18787,222,183,0.41529255310040036
18788,222,186,1.3009082953693911
18789,222,188,-0.4703231891685904
18790,222,193,0.41529255310040036
18791,222,196,1.3009082953693911
18792,222,198,0.41529255310040036
18793,222,200,-0.4703231891685904
18794,222,202,0.41529255310040036
18795,222,204,1.3009082953693911
18796,222,208,-0.4703231891685904
18797,222,209,0.41529255310040036
18798,222,210,0.41529255310040036
18799,222,214,0.41529255310040036
18800,222,215,0.41529255310040036
18801,222,216,0.41529255310040036
18802,222,217,-0.4703231891685904
18803,222,218,1.3009082953693911
18804,222,222,0.41529255310040036
18805,222,223,0.41529255310040036
18806,222,225,-2.241554673706572
18807,222,227,-0.4703231891685904
18808,222,228,1.3009082953693911
18809,222,229,-0.4703231891685904
18810,222,230,0.41529255310040036
18811,222,231,-1.3559389314375812
18812,222,232,0.41529255310040036
18813,222,233,-1.3559389314375812
18814,222,234,-1.3559389314375812
18815,222,238,1.3009082953693911
18816,222,239,1.3009082953693911
18817,222,240,-1.3559389314375812
18818,222,241,-0.4703231891685904
18819,222,245,-0.4703231891685904
18820,222,246,0.41529255310040036
18821,222,247,-2.241554673706572
18822,222,248,0.41529255310040036
18823,222,249,-2.241554673706572
18824,222,250,-1.3559389314375812
18825,222,252,-1.3559389314375812
18826,222,255,-0.4703231891685904
18827,222,257,0.41529255310040036
18828,222,258,1.3009082953693911
18829,222,261,-2.241554673706572
18830,222,265,-0.4703231891685904
18831,222,268,0.41529255310040036
18832,222,270,-1.3559389314375812
18833,222,271,0.41529255310040036
18834,222,276,1.3009082953693911
18835,222,278,-1.3559389314375812
18836,222,280,-0.4703231891685904
18837,222,281,-0.4703231891685904
18838,222,282,0.41529255310040036
18839,222,284,-0.4703231891685904
18840,222,288,0.41529255310040036
18841,222,293,-0.4703231891685904
18842,222,298,0.41529255310040036
18843,222,300,1.3009082953693911
18844,222,302,-0.4703231891685904
18845,222,313,0.41529255310040036
18846,222,318,1.3009082953693911
18847,222,323,-0.4703231891685904
18848,222,326,0.41529255310040036
18849,222,333,1.3009082953693911
18850,222,338,-2.241554673706572
18851,222,356,0.41529255310040036
18852,222,357,0.41529255310040036
18853,222,358,-1.3559389314375812
18854,222,364,-2.241554673706572
18855,222,365,0.41529255310040036
18856,222,366,0.41529255310040036
18857,222,367,-1.3559389314375812
18858,222,368,-2.241554673706572
18859,222,373,-0.4703231891685904
18860,222,375,-2.241554673706572
18861,222,378,-2.241554673706572
18862,222,379,-2.241554673706572
18863,222,380,0.41529255310040036
18864,222,385,0.41529255310040036
18865,222,388,-1.3559389314375812
18866,222,391,-0.4703231891685904
18867,222,392,0.41529255310040036
18868,222,395,-2.241554673706572
18869,222,396,-2.241554673706572
18870,222,399,0.41529255310040036
18871,222,401,-1.3559389314375812
18872,222,403,-0.4703231891685904
18873,222,405,-0.4703231891685904
18874,222,407,-1.3559389314375812
18875,222,409,-0.4703231891685904
18876,222,410,-1.3559389314375812
18877,222,411,-0.4703231891685904
18878,222,412,-2.241554673706572
18879,222,413,-0.4703231891685904
18880,222,419,-1.3559389314375812
18881,222,423,0.41529255310040036
18882,222,426,-2.241554673706572
18883,222,431,0.41529255310040036
18884,222,432,-0.4703231891685904
18885,222,433,0.41529255310040036
18886,222,436,0.41529255310040036
18887,222,441,-1.3559389314375812
18888,222,446,-0.4703231891685904
18889,222,448,-0.4703231891685904
18890,222,449,0.41529255310040036
18891,222,450,-0.4703231891685904
18892,222,452,-2.241554673706572
18893,222,455,-0.4703231891685904
18894,222,457,-2.241554673706572
18895,222,465,-1.3559389314375812
18896,222,468,-1.3559389314375812
18897,222,470,-0.4703231891685904
18898,222,471,-0.4703231891685904
18899,222,472,-1.3559389314375812
18900,222,473,-2.241554673706572
18901,222,475,0.41529255310040036
18902,222,501,-1.3559389314375812
18903,222,506,-1.3559389314375812
18904,222,508,-0.4703231891685904
18905,222,521,1.3009082953693911
18906,222,527,0.41529255310040036
18907,222,529,-1.3559389314375812
18908,222,537,0.41529255310040036
18909,222,540,-0.4703231891685904
18910,222,541,-1.3559389314375812
18911,222,542,-1.3559389314375812
18912,222,546,-0.4703231891685904
18913,222,549,0.41529255310040036
18914,222,550,-0.4703231891685904
18915,222,552,-1.3559389314375812
18916,222,554,-1.3559389314375812
18917,222,559,-0.4703231891685904
18918,222,566,0.41529255310040036
18919,222,568,1.3009082953693911
18920,222,569,-1.3559389314375812
18921,222,575,-0.4703231891685904
18922,222,576,-0.4703231891685904
18923,222,577,-2.241554673706572
18924,222,578,-0.4703231891685904
18925,222,580,-0.4703231891685904
18926,222,588,0.41529255310040036
18927,222,591,0.41529255310040036
18928,222,596,-0.4703231891685904
18929,222,597,-2.241554673706572
18930,222,620,-0.4703231891685904
18931,222,623,-1.3559389314375812
18932,222,628,1.3009082953693911
18933,222,636,0.41529255310040036
18934,222,637,-1.3559389314375812
18935,222,642,-0.4703231891685904
18936,222,651,0.41529255310040036
18937,222,654,-0.4703231891685904
18938,222,655,0.41529255310040036
18939,222,658,-0.4703231891685904
18940,222,662,-0.4703231891685904
18941,222,665,-2.241554673706572
18942,222,670,-0.4703231891685904
18943,222,672,-2.241554673706572
18944,222,679,-1.3559389314375812
18945,222,685,0.41529255310040036
18946,222,689,0.41529255310040036
18947,222,692,0.41529255310040036
18948,222,700,-0.4703231891685904
18949,222,710,0.41529255310040036
18950,222,715,-1.3559389314375812
18951,222,717,-2.241554673706572
18952,222,719,-2.241554673706572
18953,222,722,-0.4703231891685904
18954,222,723,-0.4703231891685904
18955,222,724,-0.4703231891685904
18956,222,729,0.41529255310040036
18957,222,732,0.41529255310040036
18958,222,734,-1.3559389314375812
18959,222,735,1.3009082953693911
18960,222,738,-0.4703231891685904
18961,222,739,0.41529255310040036
18962,222,746,1.3009082953693911
18963,222,750,1.3009082953693911
18964,222,755,0.41529255310040036
18965,222,756,0.41529255310040036
18966,222,762,-0.4703231891685904
18967,222,763,-0.4703231891685904
18968,222,768,-1.3559389314375812
18969,222,769,-1.3559389314375812
18970,222,770,-0.4703231891685904
18971,222,772,-1.3559389314375812
18972,222,780,-0.4703231891685904
18973,222,781,-0.4703231891685904
18974,222,783,-1.3559389314375812
18975,222,790,-2.241554673706572
18976,222,796,0.41529255310040036
18977,222,806,0.41529255310040036
18978,222,808,-0.4703231891685904
18979,222,810,-1.3559389314375812
18980,222,812,-1.3559389314375812
18981,222,815,-1.3559389314375812
18982,222,819,-1.3559389314375812
18983,222,825,-0.4703231891685904
18984,222,826,-1.3559389314375812
18985,222,829,-0.4703231891685904
18986,222,833,-1.3559389314375812
18987,222,840,-0.4703231891685904
18988,222,845,-0.4703231891685904
18989,222,849,0.41529255310040036
18990,222,869,-0.4703231891685904
18991,222,895,0.41529255310040036
18992,222,929,-2.241554673706572
18993,222,931,-2.241554673706572
18994,222,939,-0.4703231891685904
18995,222,941,-0.4703231891685904
18996,222,944,-0.4703231891685904
18997,222,946,-1.3559389314375812
18998,222,949,-0.4703231891685904
18999,222,972,-1.3559389314375812
19000,222,1011,0.41529255310040036
19001,222,1016,-0.4703231891685904
19002,222,1029,-2.241554673706572
19003,222,1041,-0.4703231891685904
19004,222,1042,0.41529255310040036
19005,222,1044,0.41529255310040036
19006,222,1053,-0.4703231891685904
19007,222,1054,-2.241554673706572
19008,222,1057,0.41529255310040036
19009,222,1059,-2.241554673706572
19010,222,1074,-0.4703231891685904
19011,222,1078,-1.3559389314375812
19012,222,1079,-2.241554673706572
19013,222,1087,-2.241554673706572
19014,222,1089,-2.241554673706572
19015,222,1139,-0.4703231891685904
19016,222,1145,-0.4703231891685904
19017,222,1178,-1.3559389314375812
19018,222,1179,-2.241554673706572
19019,222,1206,-1.3559389314375812
19020,222,1207,-1.3559389314375812
19021,222,1218,-2.241554673706572
19022,222,1220,0.41529255310040036
19023,222,1226,0.41529255310040036
19024,222,1239,-1.3559389314375812
19025,222,1250,-2.241554673706572
19026,222,1267,-0.4703231891685904
19027,222,1284,0.41529255310040036
19028,222,1291,-1.3559389314375812
19029,222,1336,-1.3559389314375812
19030,222,1419,-2.241554673706572
19031,222,1438,0.41529255310040036
19032,222,1439,-0.4703231891685904
19033,223,1,0.41529255310040036
19034,223,8,-1.3559389314375812
19035,223,11,-0.4703231891685904
19036,223,22,1.3009082953693911
19037,223,25,-2.241554673706572
19038,223,28,0.41529255310040036
19039,223,69,1.3009082953693911
19040,223,71,1.3009082953693911
19041,223,95,1.3009082953693911
19042,223,111,0.41529255310040036
19043,223,118,-1.3559389314375812
19044,223,120,-1.3559389314375812
19045,223,121,-0.4703231891685904
19046,223,125,-0.4703231891685904
19047,223,143,0.41529255310040036
19048,223,155,1.3009082953693911
19049,223,173,1.3009082953693911
19050,223,216,1.3009082953693911
19051,223,225,-0.4703231891685904
19052,223,237,1.3009082953693911
19053,223,248,-2.241554673706572
19054,223,249,-1.3559389314375812
19055,223,252,-2.241554673706572
19056,223,255,0.41529255310040036
19057,223,258,-2.241554673706572
19058,223,259,-0.4703231891685904
19059,223,274,0.41529255310040036
19060,223,276,0.41529255310040036
19061,223,278,0.41529255310040036
19062,223,282,0.41529255310040036
19063,223,284,-1.3559389314375812
19064,223,286,-2.241554673706572
19065,223,288,-0.4703231891685904
19066,223,289,-2.241554673706572
19067,223,294,0.41529255310040036
19068,223,295,-0.4703231891685904
19069,223,298,1.3009082953693911
19070,223,300,-0.4703231891685904
19071,223,313,1.3009082953693911
19072,223,318,0.41529255310040036
19073,223,321,-2.241554673706572
19074,223,322,0.41529255310040036
19075,223,323,-1.3559389314375812
19076,223,328,-0.4703231891685904
19077,223,329,-1.3559389314375812
19078,223,332,0.41529255310040036
19079,223,333,0.41529255310040036
19080,223,369,-2.241554673706572
19081,223,405,-2.241554673706572
19082,223,409,-0.4703231891685904
19083,223,411,-2.241554673706572
19084,223,423,-0.4703231891685904
19085,223,470,0.41529255310040036
19086,223,476,-0.4703231891685904
19087,223,477,-0.4703231891685904
19088,223,546,1.3009082953693911
19089,223,591,-0.4703231891685904
19090,223,596,-0.4703231891685904
19091,223,597,0.41529255310040036
19092,223,620,-1.3559389314375812
19093,223,682,0.41529255310040036
19094,223,717,-2.241554673706572
19095,223,742,-0.4703231891685904
19096,223,749,0.41529255310040036
19097,223,756,-0.4703231891685904
19098,223,763,-0.4703231891685904
19099,223,819,-0.4703231891685904
19100,223,826,-2.241554673706572
19101,223,845,0.41529255310040036
19102,223,846,-1.3559389314375812
19103,223,864,-0.4703231891685904
19104,223,866,0.41529255310040036
19105,223,873,-0.4703231891685904
19106,223,908,-2.241554673706572
19107,223,924,-2.241554673706572
19108,223,926,0.41529255310040036
19109,223,929,-0.4703231891685904
19110,223,930,-1.3559389314375812
19111,223,969,1.3009082953693911
19112,223,974,-1.3559389314375812
19113,223,975,-2.241554673706572
19114,223,977,-1.3559389314375812
19115,223,993,0.41529255310040036
19116,223,1009,-2.241554673706572
19117,223,1014,0.41529255310040036
19118,223,1052,-2.241554673706572
19119,223,1150,-1.3559389314375812
19120,223,1197,-0.4703231891685904
19121,223,1234,-0.4703231891685904
19122,223,1284,-2.241554673706572
19123,223,1291,-0.4703231891685904
19124,223,1300,-2.241554673706572
19125,224,11,-0.4703231891685904
19126,224,15,0.41529255310040036
19127,224,20,-2.241554673706572
19128,224,22,1.3009082953693911
19129,224,26,-0.4703231891685904
19130,224,28,0.41529255310040036
19131,224,29,-0.4703231891685904
19132,224,43,-0.4703231891685904
19133,224,51,0.41529255310040036
19134,224,69,0.41529255310040036
19135,224,77,0.41529255310040036
19136,224,86,-0.4703231891685904
19137,224,97,1.3009082953693911
19138,224,107,-0.4703231891685904
19139,224,125,-0.4703231891685904
19140,224,126,-0.4703231891685904
19141,224,135,-2.241554673706572
19142,224,147,-0.4703231891685904
19143,224,148,-0.4703231891685904
19144,224,149,-2.241554673706572
19145,224,162,0.41529255310040036
